"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394546,"Dunn, NC",275,115300,115800,116000,116200,116200,116400,116700,117300,118300,119900,121600,123000,123900,124200,124000,123600,123200,122900,122700,122800,123300,124500,126000,127100,127600,127500,127000,126300,125600,125200,125000,125200,125900,127400,129300,130900,132000,132200,132000,131600,131300,131000,131100,131500,132600,134400,136600,138600,139700,139900,139300,138500,137600,137000,136600,136600,137200,138700,141000,143000,143900,143600,142500,141200,140000,139100,138700,138900,140000,142300,145600,148600,150300,150500,149600,148400,147200,146400,146000,147200,150000,150700,147200,142700,140800,141700,144700,148800,153200,157100,160100,161300,159800,156300,152500,149600,148800,150400,153800,157600,161100,163700,165100,164700,161700,157400,153900,152200,152600,155000,158200,161200,163600,165300,166400,167200,167800,169400,172300,175900,179300,182100,183800,184500,184400,184300,184900,186000,187700,189400,190200,189100,185900,181200,176900,174300,173800,174700,175600,176300,177900,181000,185100,189400,192600,193700,193200,192100,191600,191800,192300,193100,194700,197000,199100,201400,203200,204300,205000,206100,208000,210900,214200,217300,220200,222600,223800,224200,223900,222100,219900,218200,217300,214000,209200,205900,203900,202600,203200,203500,202900,203700,204400,203100,200500,198400,198100,197500,194500,191000,187900,184500,182900,183600,184600,185300,184900,183900,183800,185200,186600,187500,188100,189400,191600,194100,198200,203700,208500,212300,215300,216400,218000,219500,219600,219100,219300,218700,215600,211200,207600,206200,204700,203300,202900,204000,206300,209700,210300,209400,210800,213800,216600,217200,216200,216800,218000,218500,219200,219800,220100,219900,219500,217500,215000,213000,212800,213100,213600,214200,214200,213700,213600,212900,211800,212100,215100,219400,223300,225000,226800,229600,231700,233600,236100,238900,240800,242400,243000,244200,245900,247200
395237,"Wooster, OH",276,100000,100100,100100,100200,100200,100300,100400,100600,100800,101200,101400,101500,101600,101600,101600,101600,101600,101700,101800,102000,102400,102800,103300,103700,104100,104500,104900,105300,105900,106400,107000,107700,108500,109300,110000,110700,111100,111500,111900,112200,112500,112800,113100,113500,114000,114600,115000,115300,115600,115800,116100,116400,116800,117400,118200,119100,120200,121500,122900,124200,125500,126700,127900,129100,130500,131900,133400,135000,136700,138500,140200,141700,143100,144200,145200,146100,147200,148400,149700,150900,152100,153300,154600,155800,156600,157000,156700,156100,155200,154300,153500,152200,149800,146700,143400,140800,139000,138100,137700,137800,138000,138200,138400,138600,138900,139200,139500,139800,140100,140400,140600,140800,141200,141700,142400,143100,144000,144800,145900,147700,151100,155900,161200,165400,167600,167600,166500,165100,164600,165100,165600,165100,162700,158400,153600,149600,147000,145800,145400,145200,144900,144500,143800,143100,142600,142200,141800,141400,141100,141000,141400,141800,142300,142900,143400,143700,144100,144200,144200,144100,143900,143800,143500,142900,142100,141700,142200,141300,138500,136500,135900,136100,137400,138800,139600,140200,140400,139800,138900,139100,141000,142500,142200,141600,141300,141100,140900,141300,141800,142300,143400,144900,146200,147400,149100,150600,151300,151000,151100,151900,153000,153400,153500,154300,156000,157900,158500,158400,158600,159200,159300,159300,159800,160200,159900,159300,159600,160100,159900,159100,159300,160300,161100,161400,162400,163700,164100,164400,165500,169200,176600,185100,190000,193100,194900,195600,198100,203000,207600,212100,216900,220400,222600,223800,223900,224300,223700,222200,221600,223100,226400,226100,217900,206300,199000,196900,198100,199600,203500,207700,206700,204000,204200,206300,210000,214600,217900,218600,217800,217100,221900,229100
394423,"Brunswick, GA",277,175000,175500,176100,176700,177300,177900,178600,179300,180100,181300,182800,184500,186600,189000,191800,194900,198300,201800,205600,209400,213600,218100,222900,227800,233200,238800,244600,250400,256300,261900,267500,272700,277700,282900,288100,293300,298800,304400,310000,315500,320800,325800,330600,334800,338700,342700,346900,351100,355500,360200,364900,369700,374100,378300,382400,386000,389100,392300,396100,400500,405500,411000,417000,423300,429600,435700,442200,448500,454000,459500,466300,474200,483200,492900,503400,514400,525300,535900,545400,559800,579900,597600,607200,612400,613300,611000,607800,605000,601900,597900,593400,589300,588200,592400,599600,605000,606500,604900,601200,597900,598600,606600,621100,636900,649100,656300,661000,668000,680800,697900,716500,734300,750200,764400,778400,792400,807100,821800,834900,847100,860000,873000,887900,904900,919500,928000,929100,921400,910100,903900,908900,929800,963000,996300,1022900,1042700,1054300,1060700,1068000,1077800,1090900,1102900,1106100,1102200,1093500,1077200,1056000,1034200,1011100,989100,970900,954000,937400,920700,902400,885000,869100,851800,834400,817600,801900,792500,791300,794900,793400,793400,804400,794400,754100,729900,728800,722200,713800,709300,692100,669700,657300,650800,643200,635700,634600,636600,637000,633500,632800,632700,632300,631500,629300,620700,605900,604200,606200,596900,582000,582500,595600,614500,632400,636900,627700,615700,608700,607500,617200,622900,617200,619300,621200,601300,580800,584900,598900,609700,612600,609100,611200,619500,628300,633000,631900,628200,635200,649000,659900,665000,671100,675500,676700,680500,687800,682400,676100,686300,693100,675400,657100,653500,655800,663500,674600,686100,695100,702900,706900,712600,718300,717200,718500,726700,732100,725100,716400,713600,721100,727600,726600,723400,720300,730600,747300,761800,781500,809500,822000,823000,823800,829000,833200,836100,843300,852400
394932,"Ogdensburg, NY",278,56100,55500,54900,54200,53600,53100,52600,52200,52000,51700,51500,51300,51100,50900,50800,50600,50500,50500,50600,50700,51000,51200,51400,51600,51800,51900,51900,51900,51900,51900,52000,52100,52300,52400,52500,52500,52400,52400,52300,52200,52100,52000,52100,52300,52500,52700,53000,53200,53300,53400,53500,53600,53600,53800,54000,54300,54600,55000,55300,55600,55700,55800,55800,55800,55800,55800,56000,56200,56600,56900,57200,57400,57600,57600,57500,57400,57300,57300,57400,57700,58100,58400,58800,59200,59800,60500,61500,62600,63700,64400,64600,64300,63600,63100,63000,63200,63800,64600,65500,66500,67400,67800,67700,67400,67100,66800,66700,66500,66400,66400,66300,66300,66500,67100,68100,69200,70100,70800,71300,71700,71900,72000,72300,72500,72800,73200,73600,74200,74900,75600,76300,77100,77600,77900,77900,77800,77500,77300,77200,77300,77300,77400,77600,77900,77900,77800,77600,77600,77600,77500,77600,77700,77700,78000,78600,79200,79600,79800,79900,79900,79700,79400,79100,78800,78500,78400,78800,79100,79200,79300,79600,79800,80300,81200,81900,82400,83700,84000,82100,80000,79500,79800,79900,79900,80200,80900,81300,81600,81500,81500,81900,82100,82100,82100,82400,82700,82900,82900,83100,83500,83700,84400,84900,84900,84600,84600,84500,84400,84200,83900,83400,83100,82900,82400,82200,82400,82500,82400,82600,82600,82500,82400,82500,82900,83000,83000,83300,83600,83800,83700,83800,84200,84400,84800,85700,86200,86100,86500,87000,88400,90600,91400,90700,90300,90200,89400,88200,86900,86000,85200,85100,85100,84800,84300,84300,84500,84300,84400,85800,87800,89100,90100,91200,91900,92100,92500,93000,93200,94000,93600,90500,87900
394857,"Michigan City, IN",279,141900,140900,139800,138800,137700,136700,135700,134800,133900,133000,132100,131100,130000,129000,128000,127000,126100,125300,124500,123800,123300,122900,122400,122000,121700,121400,121200,121100,121100,121200,121400,121700,122200,122600,123000,123500,123900,124300,124700,125200,125800,126400,127100,127800,128700,129500,130300,131100,131800,132500,133200,133900,134700,135500,136300,137300,138300,139300,140200,141000,141600,142200,142800,143300,143900,144500,145100,145800,146600,147400,148100,148500,148800,149100,149300,149500,149800,150100,150500,151000,151500,152100,152800,153500,154000,154300,154500,154400,154200,154200,154400,154900,155600,156100,156500,156500,156500,156700,157300,158400,159500,160400,160600,160000,158800,157500,157200,158500,160900,163700,166000,167800,169000,169900,170700,171600,172500,173400,173800,173800,173600,173400,173500,173900,174700,175800,177100,178500,179900,181000,181800,182500,182800,182900,182800,182600,182500,182400,182500,182700,183200,183600,183600,183200,182600,181900,181300,180900,180500,180300,180200,180200,180500,180800,180900,180800,180700,180300,179900,179600,179300,178700,178100,177700,177200,177100,177200,177100,176800,177200,178000,178800,179000,179000,178500,178000,177300,176800,176400,176000,175600,175500,176100,177200,177900,177700,177300,177400,177200,176400,175900,175800,175800,176100,176600,176900,176900,176900,177000,177600,178500,178600,179400,182100,184400,183100,178900,174300,172800,173700,173400,171000,168800,168000,166800,164800,163800,165000,166100,165900,164900,164500,165500,167600,171000,173700,173300,170400,168900,170400,173200,174800,175900,177200,177600,177900,179600,182500,185600,187000,186900,186700,186500,184900,183500,182900,182000,180200,179000,179700,182700,187900,189800,187000,184400,186000,189600,192400,196500,200600,200000,196700,197100,199100,201800,205200,211800,220900,225200,224700,227100,230500
753890,"Holland, MI",280,90500,91400,92300,93200,94100,94900,95800,96800,97900,99100,100200,101300,102500,103800,105100,106400,107700,109000,110300,111700,113200,114800,116400,117800,119300,120900,122300,123700,124900,126100,127300,128500,129900,131200,132600,134000,135500,137100,138700,140400,142000,143600,145200,146900,148600,150400,152100,153700,155200,156700,158000,159100,159900,160500,161000,161300,161500,161600,161600,161500,161400,161300,161100,160800,160400,159900,159600,159300,159100,159000,159000,159200,159600,160000,160400,160800,161000,161200,161300,161500,162200,163600,165200,166500,167900,169600,171600,173900,176300,178900,181400,183400,185000,186000,186800,187200,187500,187400,187200,187200,187400,187900,188600,189600,190800,192100,193400,194600,195300,195400,195100,195400,196300,198100,200200,202200,203900,205300,206600,208000,209800,211600,213200,214600,215300,215100,214100,212900,211700,210800,210100,210000,211000,212600,214300,216500,218500,220300,221800,222900,224000,225300,226200,227200,228500,229300,229200,228800,227700,226500,225300,223700,222100,220900,219600,218900,218800,218500,216900,214200,210900,208600,207600,207800,208600,209700,211100,209400,204800,201500,201000,200000,199100,197100,195600,195900,196100,194400,193700,193300,192000,189900,188200,187900,189000,190100,189500,187500,185100,182700,180500,179700,178600,177000,176900,177400,177000,177500,178900,181100,183900,186700,188900,191200,195100,199800,203100,205700,209000,212200,215000,216900,218400,221100,222700,222700,223800,224500,224000,224300,225400,227200,229200,229800,228600,226800,225600,226600,229500,234400,238500,240100,240300,241300,241500,242300,244100,245900,247100,249300,251600,252800,253700,255000,257400,258600,257800,257000,258300,260900,264300,266700,268100,269700,271600,272000,270800,269800,270200,270300,270500,272900,276900,279200,280300,280600,281200,283900,286700,288300,290800,293500
395218,"Wenatchee, WA",281,170800,171300,171800,172300,172700,173100,173700,174200,175000,175800,176600,177300,177900,178400,178800,179300,179700,180200,180800,181400,182200,183300,184200,185000,185800,186400,187000,187500,188000,188500,189200,189900,190800,192000,193100,194100,194900,195700,196400,197100,197800,198600,199400,200400,201600,203000,204400,205600,206500,207200,207800,208400,208800,209300,209900,210600,211400,212500,213600,214500,215100,215400,215500,215600,215600,215600,215800,216200,216900,218000,219100,220000,220500,220700,220700,220600,220600,220600,220800,221600,223400,225300,226400,226600,225900,224500,222700,220600,218700,217000,215800,215100,214900,215300,216000,216500,216900,217400,218500,220300,222600,225100,227300,227800,225900,222400,219400,219100,222400,228500,235800,242900,249100,254500,259300,263400,267400,271100,274300,277200,280000,282900,286400,290700,295400,300300,306000,312600,320700,329500,337900,346000,353600,359500,364100,368100,371200,373500,375300,376700,378100,379200,379500,380200,380700,378800,373400,366900,361300,356600,352400,348900,346500,344300,341800,339300,336900,333300,329400,326700,324900,323200,321800,321200,319500,318700,321000,319800,313500,309900,310000,308600,305700,303200,301000,298100,294500,291800,288800,285800,284200,283900,283500,282700,281300,280100,279200,277700,276400,276200,276200,277300,278400,278400,278700,279400,279900,280300,281400,282700,284100,284400,285000,285600,286700,287100,287200,289300,293500,296000,297900,300000,301500,301500,300800,301000,302700,305700,309000,311700,316200,321400,322300,322800,325900,326700,325700,326700,329500,330600,331500,333900,336700,338700,341600,344800,348400,353700,357800,359800,361100,361900,361600,360800,358900,357700,358300,360800,363700,367400,370800,373500,375700,379500,383400,385900,386600,387100,388600,391400,394700,399600,406600,414100,420200,425800,430600,433800,435900,441500,449600,454600
394778,"Lawrence, KS",282,141300,142900,144500,146200,147900,149700,151600,153600,156000,158400,160600,162900,165200,167500,169800,172100,174400,176600,178900,181100,183600,185900,188000,189900,191900,193700,195500,197200,198900,200400,201900,203400,205000,206400,207600,208600,209400,210200,210800,211400,211800,212100,212400,212700,213100,213400,213600,213600,213600,213600,213600,213600,213700,213900,214300,214900,215800,216900,218000,219100,220300,221700,223200,224600,226000,227500,228900,230400,231900,233200,234300,235200,236200,237000,237800,238600,239200,239900,240700,240600,239900,239900,240900,242200,244100,246500,249300,252200,254900,257000,258700,260100,261300,262200,262900,263700,264600,265800,267600,269900,272700,275600,278600,281800,285500,289500,293700,297900,301200,303000,303300,302300,300700,299100,298300,298400,299300,300500,301600,302700,304000,305700,307700,310300,313200,316300,319400,322100,324100,325200,325500,325400,324900,324100,323400,322800,322400,322000,321500,320900,320300,319900,319900,320200,320200,319800,319300,319100,319000,319000,318800,318600,318400,318200,318100,318300,318400,318200,318100,318100,318100,318000,317800,317600,317700,317900,318400,318500,317900,317200,317000,316400,315400,314400,313700,313300,313700,314600,314500,313600,313300,313700,313000,312300,312500,312700,312200,310700,308400,306400,305100,303800,303000,303300,304800,305500,304500,303700,304200,304900,304900,304100,303200,303200,303600,303900,304000,304200,304800,305400,305800,306500,307700,308100,307800,308400,309300,310300,311500,312500,311900,310400,309000,307700,307100,307800,308400,308100,307600,306000,304500,304400,305300,305600,306200,307600,309600,311800,314100,316100,317700,319100,322000,327300,334600,339300,340300,340200,342100,344100,347300,350600,354400,358300,358300,353600,349300,346200,345600,348400,350600,350100,349400,349100,348700,348000,348500,349400,351800,360100,370100,374600
394867,"Missoula, MT",283,217500,217400,217400,217400,217400,217400,217400,217400,217500,217500,217600,217500,217500,217400,217400,217400,217400,217400,217300,217300,217400,217400,217500,217500,217400,217300,217200,217100,217100,217100,217100,217100,217100,217100,217100,217000,216900,216800,216800,216700,216700,216700,216800,216900,216900,217000,217200,217300,217400,217500,217700,218000,218400,218900,219400,220000,220600,221300,222000,222700,223500,224300,225200,226200,227200,228300,229500,230600,231800,232900,234100,235200,236400,237500,238800,240100,241600,243000,244500,246200,248000,249400,250400,251500,252500,253600,254800,256200,257700,259300,260800,262400,264000,266000,268400,271500,275200,279600,284200,288100,291000,292700,293900,294600,295300,296200,297500,298700,299400,299300,298700,298500,299400,301700,305100,309300,313800,317900,321300,324100,326600,328700,330500,332100,333400,334400,335000,335300,335800,336600,338000,339600,341200,342700,344300,346400,349000,351500,353200,354000,354000,353800,353800,353800,353600,353500,354000,355000,356000,357000,357900,358400,358700,358900,359400,360100,360500,360700,360800,360500,360100,359900,359600,359100,358700,358400,358200,359300,360900,362200,362600,361900,359100,356100,353600,352100,350800,349000,346500,343800,341500,339100,336800,334000,331700,330000,329200,329200,331300,334500,336100,335500,334600,334600,335700,337600,339200,340000,340800,341700,342000,342300,342400,341900,341800,343400,345100,346500,348000,349300,349800,350000,350900,352000,353400,353900,353300,352300,352600,354000,354900,354800,355000,356200,355700,353000,351300,352700,356100,359600,359400,358800,362500,368600,372500,374500,375700,376400,377900,381000,383300,383800,384100,384500,385300,385800,386000,386500,387700,389300,391000,392000,391900,391700,392900,395300,397100,398200,399700,401900,405400,410700,416600,421500,425000,428200,431600,434000,434900,437900,442800,445500
753915,"Salem, OH",284,89800,90000,90200,90400,90600,90700,90800,90900,91000,91100,91100,91100,91000,91000,91000,91000,91000,91000,91100,91200,91300,91400,91400,91500,91700,91800,92000,92300,92500,92700,93000,93400,93700,94100,94400,94700,95100,95500,95900,96400,96800,97300,97700,98200,98700,99200,99600,99900,100300,100700,101100,101400,101700,101900,102200,102400,102600,102800,102900,103100,103300,103400,103700,103900,104100,104300,104500,104600,104900,105000,105200,105400,105600,105900,106200,106500,106800,107100,107400,107700,108100,108900,109800,110600,111300,111900,112500,113100,113600,114100,114400,114400,114300,114300,114300,114600,115000,115300,115600,115800,115800,115800,115900,116300,117100,118000,118800,119600,120300,120600,120800,120800,120900,121200,121600,122200,122600,122600,122600,122600,122700,122900,123200,123700,124300,124600,124800,125000,125000,125000,124700,124300,123700,123000,122400,122100,122300,122700,123200,123600,123600,123400,123200,123100,122800,122400,121800,121400,121400,121500,121600,121800,122100,122300,122500,122900,123300,123600,123400,123200,123100,123000,122800,122700,122900,122900,122600,122200,121700,121900,122600,122600,121500,120600,119700,118500,116900,115600,114600,113000,111500,111100,111500,111900,112300,112900,113700,114500,115100,115600,116700,118500,120000,120400,120900,121400,122000,122300,122200,122000,122400,122700,122000,121100,120600,120600,120500,120400,120500,120600,120600,121100,121700,121800,122100,123100,124400,125200,125300,125200,125100,125100,125900,126400,127100,128700,130700,131800,132700,132500,132600,132800,133400,133300,133200,132900,133000,133600,133600,133300,133500,133800,133300,133200,132900,132600,133200,134400,134700,134700,134800,134800,135200,136600,138500,140200,142100,144300,144200,142700,141600,142900,146200,150400,152300,153000,153600,154600,155900,156900,158600,161300
