"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394960,"Panama City, FL",215,1165,1179,1195,1213,1200,1169,1126,1105,1089,1080,1073,1068,1071,1062,1053,1044,1044,1046,1056,1062,1070,1068,1060,1047,1047,1040,1039,1035,1040,1046,1056,1063,1069,1076,1092,1111,1130,1135,1130,1126,1124,1130,1137,1141,1147,1158,1168,1176,1185,1188,1190,1191,1196,1206,1217,1227,1234,1238,1239,1239,1243,1240,1243,1248,1257,1266,1269,1267,1260,1253,1247,1244,1246
394748,"Kingston, NY",216,,,,,,,,,,,,,,,,,,1412,1437,1458,1471,1478,1482,1487,1483,1484,1493,1510,1521,1521,1518,1509,1493,1471,1447,1437,1431,1431,1432,1424,1421,1416,1418,1415,1420,1436,1464,1483,1480,1466,1467,1486,1516,1537,1537,1528,1514,1514,1515,1524,1525,1522,1522,1521,1527,1537,1554,1576,1592,1596,1589,1579,1575
394519,"Daphne, AL",217,1108,1121,1131,1132,1125,1116,1107,1098,1082,1062,1048,1051,1070,1087,1097,1104,1109,1111,1107,1098,1093,1092,1097,1102,1117,1128,1138,1150,1168,1186,1200,1209,1216,1224,1229,1237,1248,1257,1255,1253,1247,1242,1236,1241,1260,1285,1306,1311,1308,1300,1289,1287,1291,1312,1339,1364,1378,1385,1385,1381,1378,1372,1377,1381,1387,1379,1377,1374,1372,1369,1369,1374,1382
394623,"Gainesville, GA",218,1091,1102,1123,1135,1134,1129,1120,1113,1106,1097,1093,1091,1102,1106,1105,1098,1088,1075,1069,1076,1086,1091,1088,1083,1088,1087,1082,1084,1090,1099,1105,1106,1105,1111,1118,1128,1135,1135,1134,1137,1149,1160,1173,1180,1183,1183,1182,1181,1183,1185,1184,1187,1190,1197,1204,1210,1219,1231,1243,1251,1260,1263,1262,1262,1262,1262,1259,1256,1252,1248,1248,1251,1256
395202,"Warner Robins, GA",219,991,985,981,983,986,988,988,981,970,960,958,964,966,964,961,957,956,954,950,947,948,952,955,959,962,965,964,961,958,955,953,955,959,965,968,968,966,962,962,963,967,972,977,979,978,978,978,980,985,988,992,990,984,977,972,972,975,976,973,967,961,956,960,964,969,974,979,985,985,984,981,976,971
394392,"Blacksburg, VA",220,,,,,,,,,,,,,,,,,,1113,1113,1114,1119,1120,1123,1123,1136,1136,1139,1136,1140,1143,1150,1159,1167,1177,1182,1188,1190,1183,1177,1172,1168,1168,1164,1154,1143,1134,1137,1144,1150,1147,1147,1156,1168,1183,1193,1202,1209,1216,1215,1207,1198,1192,1198,1206,1210,1205,1199,1193,1190,1186,1178,1170,1163
394716,"Jacksonville, NC",221,1004,1008,1010,1008,1004,999,995,992,989,987,985,984,984,981,979,979,981,984,985,983,979,974,969,965,963,961,959,958,957,955,953,953,953,953,952,952,952,952,950,949,946,944,942,940,938,937,938,938,938,937,934,932,932,934,936,937,939,940,939,935,929,923,920,916,913,907,903,899,896,892,890,889,888
395018,"Redding, CA",222,1346,1346,1348,1354,1343,1315,1290,1274,1254,1224,1189,1178,1174,1182,1202,1213,1215,1196,1177,1156,1141,1139,1142,1146,1139,1122,1095,1079,1088,1115,1142,1163,1182,1194,1201,1196,1198,1195,1195,1192,1187,1183,1181,1180,1185,1193,1208,1220,1235,1241,1242,1238,1236,1245,1253,1262,1265,1269,1274,1276,1281,1278,1274,1269,1269,1275,1276,1276,1275,1274,1270,1260,1260
394729,"Joplin, MO",223,,,,,,,,,,,,,,,,,,771,769,772,776,778,776,778,781,788,789,788,786,785,786,788,787,784,780,780,782,788,797,801,800,796,793,793,796,797,798,795,793,790,791,794,802,811,823,823,825,825,831,834,832,827,828,833,840,842,832,820,804,796,793,795,788
394559,"El Centro, CA",224,1654,1750,1749,1747,1685,1641,1590,1544,1501,1457,1424,1400,1410,1402,1405,1395,1388,1374,1362,1343,1317,1294,1282,1253,1224,1141,1093,1055,1046,1039,1035,1043,1065,1104,1135,1135,1128,1073,1057,1052,1061,1077,1091,1107,1108,1106,1108,1131,1165,1182,1192,1196,1186,1174,1158,1157,1154,1152,1135,1125,1126,1120,1121,1119,1145,1155,1173,1163,1161,1140,1118,1113,1129
395151,"Terre Haute, IN",225,796,807,817,818,808,794,776,761,752,754,761,767,771,759,739,720,710,710,709,707,697,686,677,679,687,694,696,694,690,687,689,696,705,718,730,742,749,753,763,780,796,809,822,831,840,833,830,820,816,802,783,768,758,756,757,765,772,776,767,752,741,740,756,771,785,784,776,762,748,743,745,751,756
395102,"Sioux City, IA",226,,,,,,,,,,,,,,,,,,823,836,836,832,824,829,840,862,879,884,885,877,868,851,835,822,817,812,816,829,848,865,872,864,841,817,807,817,841,872,891,905,911,917,922,927,935,947,967,983,1000,1005,1002,992,977,968,966,982,998,1017,1030,1040,1042,1043,1045,1047
394651,"Greenville, NC",227,937,944,952,961,962,960,953,951,957,965,972,977,986,994,999,997,996,996,1010,1024,1033,1023,1013,1009,1013,1015,1015,1019,1027,1035,1036,1031,1024,1021,1024,1027,1025,1017,1014,1015,1019,1017,1017,1019,1022,1029,1035,1043,1053,1065,1065,1062,1061,1071,1081,1091,1099,1111,1114,1111,1104,1104,1108,1113,1114,1111,1102,1091,1083,1080,1080,1082,1085
395210,"Waterloo, IA",228,1128,1137,1129,1101,1058,1019,999,983,962,934,914,907,922,941,969,982,998,1013,1028,1028,1012,993,983,975,953,923,906,901,890,876,864,869,911,972,1037,1071,1075,1049,1023,993,974,947,926,910,905,915,933,949,951,949,948,980,1025,1078,1113,1135,1139,1117,1076,1048,1046,1064,1090,1107,1117,1127,1131,1134,1124,1111,1094,1087,1090
394944,"Oshkosh, WI",229,,,,,,,,,,,,,,,,,,943,938,936,944,941,926,903,890,894,901,909,901,894,892,888,901,923,963,986,986,976,945,919,901,896,886,859,830,823,833,868,906,946,979,1005,1045,1063,1080,1097,1100,1070,1009,961,927,917,915,924,939,969,987,988,969,953,960,973,987
395246,"Yuba City, CA",230,1294,1301,1313,1319,1315,1309,1310,1308,1307,1300,1300,1306,1316,1322,1315,1307,1301,1303,1302,1297,1289,1284,1284,1290,1294,1299,1295,1289,1280,1271,1265,1264,1262,1263,1260,1253,1249,1242,1240,1240,1252,1264,1272,1278,1280,1279,1276,1280,1286,1294,1293,1296,1297,1298,1299,1304,1312,1318,1317,1305,1294,1293,1301,1310,1320,1323,1324,1323,1328,1337,1351,1362,1372
394299,"Abilene, TX",231,992,996,998,998,994,990,989,986,977,964,953,946,945,937,934,937,941,948,953,960,964,966,967,970,978,980,980,973,968,964,962,961,961,964,969,975,984,993,998,1004,1007,1008,1003,999,998,1001,1004,1007,1011,1015,1015,1015,1017,1024,1036,1049,1062,1074,1080,1079,1074,1066,1065,1065,1069,1064,1058,1050,1043,1039,1035,1034,1034
394485,"Columbia, MO",232,993,1002,1009,1013,1011,1008,1009,1022,1044,1066,1078,1085,1088,1093,1101,1112,1128,1146,1158,1161,1155,1150,1148,1151,1157,1169,1171,1168,1154,1143,1139,1143,1152,1155,1158,1151,1144,1134,1133,1131,1138,1148,1160,1163,1160,1158,1158,1163,1167,1169,1170,1173,1176,1173,1166,1163,1164,1168,1172,1177,1180,1181,1184,1190,1197,1200,1199,1194,1185,1177,1175,1175,1181
394539,"Dover, DE",233,1208,1216,1223,1236,1253,1263,1265,1262,1261,1254,1243,1234,1233,1226,1219,1215,1212,1209,1205,1203,1201,1201,1201,1202,1207,1202,1198,1191,1187,1186,1191,1201,1211,1217,1223,1226,1234,1231,1226,1221,1218,1215,1210,1206,1208,1215,1223,1229,1236,1247,1255,1259,1253,1255,1261,1272,1277,1281,1282,1283,1285,1286,1293,1298,1305,1306,1304,1297,1287,1278,1276,1278,1282
394555,"Eau Claire, WI",234,,,,,,,,,,,,,,,,,,982,989,1005,1015,1037,1044,1052,1056,1050,1040,1022,1004,994,995,999,1020,1033,1063,1077,1084,1080,1071,1079,1072,1060,1034,1005,978,976,987,1014,1043,1062,1061,1056,1043,1039,1025,1024,1028,1020,1001,979,978,992,1026,1056,1085,1111,1138,1150,1145,1139,1136,1140,1148
394710,"Jackson, MI",235,1125,1133,1128,1122,1117,1113,1107,1100,1092,1083,1051,1001,948,908,888,874,862,842,827,819,811,800,794,800,816,821,818,802,785,778,774,769,763,767,780,795,813,817,814,808,802,799,794,794,801,814,836,857,881,900,913,931,948,967,992,1014,1027,1016,1001,984,971,957,947,943,944,936,912,890,871,863,853,849,852
395009,"Punta Gorda, FL",236,1161,1216,1242,1261,1268,1271,1253,1236,1217,1202,1187,1169,1165,1139,1125,1119,1118,1119,1139,1168,1200,1218,1231,1237,1251,1235,1218,1216,1225,1239,1248,1253,1251,1253,1264,1282,1306,1302,1289,1282,1282,1293,1307,1319,1341,1365,1397,1421,1464,1507,1544,1576,1598,1601,1580,1557,1542,1542,1532,1526,1535,1548,1563,1555,1547,1545,1570,1600,1616,1617,1617,1622,1646
394393,"Bloomington, IN",237,1143,1169,1183,1185,1176,1159,1142,1131,1137,1146,1146,1121,1093,1060,1043,1046,1082,1131,1190,1231,1241,1218,1183,1169,1182,1191,1199,1202,1196,1187,1176,1165,1161,1166,1180,1191,1195,1186,1175,1172,1166,1161,1149,1141,1135,1143,1164,1191,1223,1237,1234,1222,1207,1192,1179,1173,1176,1183,1188,1191,1198,1201,1213,1222,1225,1220,1215,1215,1216,1217,1216,1214,1219
395007,"Pueblo, CO",238,981,976,975,982,989,995,995,985,976,968,962,951,941,924,915,905,918,947,996,1043,1062,1049,1033,1035,1056,1068,1072,1063,1032,998,958,943,935,950,959,971,968,960,943,931,916,897,877,865,873,892,911,919,918,919,925,940,961,980,995,996,994,992,992,989,996,1010,1034,1052,1069,1078,1084,1082,1083,1078,1079,1081,1088
394386,"Billings, MT",239,,,,,,1104,1126,1161,1188,1199,1188,1170,1136,1084,1035,1000,978,977,964,949,941,926,928,935,954,970,982,985,987,1010,1012,1005,994,985,978,975,975,980,984,1007,1037,1094,1103,1101,1104,1126,1154,1175,1196,1219,1252,1266,1266,1262,1246,1242,1242,1250,1251,1254,1263,1273,1284,1285,1281,1291,1292,1295,1290,1287,1282,1278,1276
394406,"Bowling Green, KY",240,986,991,988,980,971,967,967,970,974,972,969,961,958,954,953,954,950,943,945,961,975,981,982,991,998,1005,996,981,967,963,971,975,987,995,996,984,966,959,966,989,1024,1049,1051,1043,1027,1022,1020,1024,1036,1054,1059,1059,1059,1063,1071,1075,1078,1080,1082,1085,1086,1098,1106,1112,1109,1097,1084,1073,1066,1066,1077,1095,1109
394380,"Bend, OR",241,1061,1061,1062,1063,1062,1067,1069,1073,1073,1068,1063,1058,1060,1075,1096,1119,1134,1142,1146,1144,1132,1121,1115,1118,1132,1145,1154,1160,1172,1184,1192,1196,1203,1215,1230,1250,1270,1295,1311,1324,1333,1342,1351,1360,1379,1404,1439,1463,1484,1495,1501,1506,1509,1514,1527,1551,1579,1603,1614,1619,1619,1615,1610,1610,1619,1633,1647,1660,1666,1667,1664,1663,1668
394306,"Albany, GA",242,1005,1005,998,988,989,997,1002,1002,997,995,990,983,976,975,976,974,972,973,973,969,964,964,964,966,965,964,962,959,935,900,869,860,868,867,871,867,860,847,838,837,839,843,847,844,833,819,816,826,844,859,873,878,885,892,898,904,910,921,921,910,893,876,869,867,877,889,900,901,897,893,888,887,885
395193,"Vineland, NJ",243,1380,1379,1389,1398,1403,1381,1341,1292,1268,1259,1260,1263,1266,1260,1249,1245,1248,1266,1296,1324,1334,1327,1313,1300,1288,1277,1260,1236,1206,1188,1186,1199,1217,1232,1246,1256,1268,1261,1251,1236,1225,1219,1216,1217,1220,1224,1230,1232,1233,1230,1234,1239,1248,1257,1257,1252,1236,1221,1202,1190,1189,1193,1207,1227,1244,1251,1245,1237,1229,1226,1229,1231,1231
394946,"Ottawa, IL",244,1275,1269,1274,1278,1270,1261,1262,1272,1261,1244,1229,1247,1265,1257,1242,1234,1240,1239,1237,1236,1247,1257,1275,1294,1297,1286,1255,1226,1190,1162,1123,1090,1052,1022,988,969,1002,1029,1073,1095,1130,1159,1174,1162,1156,1165,1181,1185,1148,1113,1093,1090,1078,1063,1066,1078,1106,1120,1127,1116,1110,1089,1096,1100,1103,1114,1130,1151,1158,1159,1154,1133,1106
395125,"State College, PA",245,1223,1221,1225,1223,1226,1235,1254,1281,1294,1287,1263,1248,1234,1229,1229,1248,1263,1247,1217,1178,1180,1193,1221,1236,1251,1297,1362,1425,1449,1486,1513,1522,1484,1457,1454,1469,1488,1465,1409,1350,1322,1309,1298,1301,1323,1359,1388,1413,1428,1427,1422,1417,1426,1443,1467,1493,1519,1532,1527,1515,1513,1514,1529,1533,1532,1515,1507,1505,1503,1493,1479,1465,1461
394314,"Alexandria, LA",246,1087,1084,1082,1085,1088,1094,1098,1110,1121,1128,1135,1136,1137,1141,1155,1161,1158,1139,1117,1098,1102,1121,1126,1110,1047,977,919,897,891,879,862,839,829,811,812,823,858,893,914,925,931,940,948,965,985,1012,1022,1026,1042,1070,1112,1131,1135,1141,1148,1149,1128,1110,1108,1123,1122,1113,1101,1085,1082,1096,1123,1139,1134,1114,1089,1072,1066
394523,"Decatur, AL",247,,,,,,,,,,,,,,,,,,910,900,895,894,889,882,870,862,858,858,865,875,883,887,893,904,920,934,945,960,980,998,995,983,971,965,959,944,926,907,894,888,884,878,878,880,888,892,887,887,896,913,924,924,918,905,894,885,880,874,868,861,853,848,846,844
394662,"Hanford, CA",248,1276,1262,1260,1256,1254,1249,1250,1252,1252,1243,1227,1210,1205,1206,1204,1200,1187,1164,1131,1092,1075,1072,1084,1090,1088,1080,1070,1059,1050,1046,1047,1054,1057,1064,1075,1091,1096,1093,1090,1090,1089,1093,1096,1105,1112,1123,1133,1143,1149,1150,1150,1147,1147,1149,1154,1158,1157,1147,1131,1114,1102,1095,1103,1119,1139,1159,1174,1187,1188,1182,1172,1166,1159
394707,"Iowa City, IA",249,1256,1265,1275,1286,1296,1306,1329,1357,1380,1385,1373,1357,1343,1329,1314,1293,1272,1255,1243,1242,1251,1268,1283,1296,1324,1348,1377,1399,1399,1383,1357,1342,1331,1327,1325,1326,1323,1307,1289,1288,1313,1347,1371,1381,1388,1396,1412,1423,1436,1437,1434,1424,1410,1410,1421,1432,1437,1436,1433,1433,1441,1450,1468,1484,1499,1501,1496,1483,1468,1459,1458,1462,1465
394873,"Monroe, MI",250,,,,,,,,,,,,,,,,,,949,970,1007,1058,1075,1067,1062,1065,1065,1056,1049,1043,1038,1029,1027,1026,1031,1035,1053,1078,1091,1099,1101,1091,1095,1100,1113,1111,1119,1138,1159,1165,1146,1122,1120,1137,1167,1168,1154,1132,1120,1105,1089,1096,1113,1158,1171,1174,1147,1125,1093,1077,1061,1052,1034,1039
395223,"Wichita Falls, TX",251,960,957,955,951,939,923,918,912,909,901,898,892,888,879,874,869,872,874,873,879,887,897,900,903,903,907,910,914,918,925,926,924,920,918,918,919,917,916,911,907,905,909,916,923,924,922,920,920,921,923,925,927,928,928,929,932,939,943,945,946,946,945,948,950,950,944,933,919,905,896,892,890,889
394428,"Burlington, NC",252,928,932,936,937,935,930,927,929,936,942,948,949,949,948,952,954,952,947,936,927,914,904,895,893,895,894,882,864,847,839,838,836,837,833,832,835,847,864,880,896,907,913,912,908,903,902,903,905,903,901,900,906,913,919,924,931,935,942,942,938,926,914,902,895,900,908,922,930,938,943,946,947,947
394814,"Madera, CA",253,1338,1329,1323,1308,1299,1294,1295,1295,1288,1282,1280,1283,1277,1274,1265,1248,1224,1195,1170,1146,1138,1136,1139,1129,1118,1108,1095,1090,1090,1111,1137,1170,1193,1192,1182,1170,1161,1155,1155,1163,1171,1169,1157,1151,1147,1144,1138,1135,1140,1163,1181,1193,1198,1196,1186,1169,1157,1165,1179,1189,1182,1176,1175,1179,1187,1193,1202,1208,1207,1201,1199,1209,1219
394723,"Jefferson City, MO",254,984,974,962,946,928,917,915,921,919,912,906,906,901,909,921,934,935,932,932,939,936,925,908,900,891,888,896,906,915,910,903,897,891,894,897,902,893,887,886,891,892,891,876,866,861,855,854,852,860,861,841,815,796,795,793,778,790,808,832,828,819,813,815,819,839,856,881,897,897,894,889,897,899
394453,"Chambersburg, PA",255,,,,,,,,,,,,,,,,,,964,963,964,960,958,958,978,998,1030,1033,1017,1001,996,993,991,991,999,1006,1017,1014,1030,1043,1060,1080,1095,1105,1108,1109,1106,1110,1115,1122,1135,1141,1138,1131,1126,1133,1147,1162,1160,1152,1128,1105,1094,1093,1102,1114,1124,1133,1143,1152,1163,1173,1181,1179
394563,"Elizabethtown, KY",256,996,999,1002,1000,1000,999,1000,999,1002,1014,1031,1042,1040,1037,1036,1041,1043,1046,1044,1046,1042,1030,1010,993,986,988,986,983,980,982,989,996,1001,1000,999,1000,998,998,998,997,993,986,981,976,976,978,982,986,989,994,996,999,1003,1010,1013,1013,1012,1012,1012,1010,1008,1008,1006,1005,1005,1001,996,989,985,982,983,986,987
395221,"Wheeling, OH",257,840,853,871,884,883,867,844,832,851,886,918,917,902,871,866,875,893,903,912,902,889,883,883,889,887,872,867,865,865,872,887,889,896,905,925,936,946,931,917,903,902,911,917,949,969,981,967,962,967,945,943,944,954,958,959,950,947,944,957,992,1043,1072,1102,1117,1096,1085,1080,1088,1069,1033,995,955,921
394598,"Florence, AL",258,918,912,907,904,903,907,914,922,923,925,922,921,912,902,898,899,897,894,880,869,858,858,855,855,855,859,869,873,880,885,889,883,880,877,886,897,910,910,901,891,871,855,836,827,823,831,848,865,878,877,878,878,880,893,912,929,938,933,921,901,884,870,876,883,897,891,893,891,895,889,872,856,841
394639,"Grand Junction, CO",259,1259,1269,1276,1283,1282,1276,1264,1258,1251,1242,1230,1217,1212,1201,1189,1178,1170,1164,1161,1155,1150,1148,1151,1159,1173,1182,1185,1185,1184,1184,1182,1179,1178,1177,1173,1167,1162,1155,1150,1148,1149,1150,1152,1153,1153,1155,1160,1162,1165,1159,1154,1145,1141,1144,1154,1165,1173,1177,1179,1178,1180,1179,1183,1188,1193,1191,1186,1182,1180,1178,1178,1178,1184
394493,"Concord, NH",260,1296,1309,1319,1325,1316,1294,1269,1260,1281,1328,1380,1404,1403,1397,1390,1394,1398,1406,1412,1412,1405,1390,1379,1387,1410,1441,1463,1482,1486,1497,1505,1520,1523,1518,1508,1492,1481,1480,1488,1498,1510,1515,1514,1511,1513,1510,1498,1478,1463,1461,1462,1462,1462,1464,1480,1502,1525,1539,1550,1560,1563,1562,1547,1527,1532,1541,1552,1537,1506,1486,1477,1494,1506
394537,"Dothan, AL",261,,,,,,,,,,,,,,,,,,963,970,970,964,962,958,955,951,947,944,940,932,921,908,897,885,871,862,858,860,867,874,876,876,875,879,877,876,879,886,895,902,905,904,895,887,883,891,907,927,937,938,932,928,924,922,926,929,925,915,904,894,888,884,882,882
395066,"Santa Fe, NM",262,,,,,,,,,,,,,,,,,,1591,1568,1544,1510,1481,1457,1448,1438,1434,1436,1443,1456,1469,1486,1513,1535,1552,1554,1563,1558,1552,1544,1531,1529,1533,1544,1550,1550,1549,1552,1563,1569,1573,1607,1650,1692,1706,1698,1684,1711,1750,1791,1790,1788,1784,1796,1816,1831,1840,1847,1853,1837,1810,1792,1791,1783
395163,"Traverse City, MI",263,1177,1183,1187,1177,1172,1162,1167,1169,1179,1177,1157,1101,1036,962,931,936,975,1013,1036,1038,1017,991,967,984,1026,1088,1107,1092,1056,1041,1045,1043,1037,1040,1073,1095,1109,1097,1081,1061,1034,1003,983,996,1020,1049,1055,1079,1100,1113,1116,1128,1139,1148,1138,1132,1139,1153,1168,1162,1159,1156,1172,1198,1223,1231,1225,1222,1215,1199,1189,1186,1207
394671,"Hattiesburg, MS",264,,,,,,,,,,,,,,,,,,1094,1075,1062,1043,1020,988,956,927,915,919,944,965,973,967,961,977,997,1014,1008,999,992,997,1003,997,984,974,978,996,1030,1073,1117,1144,1158,1162,1164,1172,1186,1197,1198,1183,1164,1145,1137,1138,1143,1137,1128,1130,1148,1165,1168,1159,1143,1134,1132,1136
394515,"Dalton, GA",265,953,946,945,944,941,940,942,950,955,952,941,930,924,926,932,941,946,929,894,853,823,819,827,845,849,850,846,841,842,856,873,892,908,914,919,924,932,941,944,949,949,946,940,930,929,929,937,934,929,920,907,888,877,886,912,939,952,959,954,950,944,942,953,965,975,973,970,968,966,959,952,948,950
394648,"Greensboro, NC",266,890,892,902,911,922,927,930,931,933,935,938,938,937,937,940,942,937,929,925,925,924,921,917,911,907,893,874,861,856,857,857,859,860,863,867,875,884,891,892,891,894,903,909,908,902,902,909,919,929,942,951,960,960,957,956,958,963,964,960,953,946,946,949,954,956,956,955,957,962,963,960,958,962
394685,"Homosassa Springs, FL",267,1002,1006,1011,1021,1017,988,955,934,916,890,867,850,840,819,811,817,838,864,882,888,883,877,872,874,883,880,868,851,843,843,852,869,897,925,942,936,926,906,903,905,912,921,926,926,922,924,941,972,1010,1029,1031,1015,990,973,964,962,968,982,995,1004,1016,1023,1043,1063,1079,1090,1098,1107,1109,1102,1089,1077,1075
394351,"Auburn, AL",268,,,,,,,,,,,,,,,,,,1189,1184,1177,1179,1186,1193,1198,1195,1200,1205,1209,1209,1216,1228,1241,1251,1258,1259,1252,1221,1182,1161,1159,1169,1182,1194,1199,1194,1191,1199,1220,1232,1229,1222,1216,1213,1217,1223,1228,1230,1229,1224,1216,1208,1199,1203,1210,1222,1237,1253,1263,1264,1258,1247,1232,1214
395182,"Valdosta, GA",269,1004,1004,997,991,989,998,1003,1008,1003,991,973,957,948,940,932,927,924,920,917,918,919,923,927,932,937,940,943,944,943,941,939,937,937,937,942,949,956,961,962,962,959,953,949,947,947,948,951,954,957,960,965,968,971,972,974,975,977,980,979,970,961,955,953,952,953,952,948,944,940,938,937,940,942
394480,"Coeur d'Alene, ID",270,,,,,1152,1141,1136,1134,1143,1147,1142,1127,1100,1067,1029,1008,1020,1052,1088,1117,1137,1146,1140,1131,1127,1139,1159,1178,1181,1177,1160,1145,1128,1116,1116,1122,1140,1161,1178,1187,1190,1188,1187,1185,1171,1158,1146,1149,1156,1171,1179,1181,1178,1170,1166,1167,1183,1207,1235,1257,1266,1270,1267,1266,1271,1270,1270,1269,1275,1282,1293,1299,1306
395117,"Springfield, OH",271,820,825,829,830,830,830,827,828,833,841,846,848,851,857,858,857,853,844,833,824,825,831,839,831,811,779,752,750,764,786,792,779,754,730,723,731,732,723,719,716,716,706,705,714,728,744,750,757,761,774,781,784,782,782,783,780,775,760,744,731,738,761,783,785,771,765,770,786,797,808,813,818,819
395119,"St. George, UT",272,,,,1191,1185,1185,1179,1181,1181,1184,1190,1199,1212,1220,1232,1245,1262,1263,1254,1251,1252,1258,1261,1273,1292,1305,1305,1287,1280,1287,1314,1340,1359,1360,1351,1334,1315,1310,1314,1322,1334,1342,1351,1352,1358,1361,1372,1375,1378,1378,1378,1379,1377,1376,1371,1362,1354,1354,1359,1368,1372,1377,1377,1380,1385,1391,1390,1391,1389,1395,1398,1401,1402
395079,"Vero Beach, FL",273,1153,1162,1156,1143,1121,1110,1101,1096,1090,1087,1089,1095,1108,1123,1142,1156,1163,1161,1155,1151,1150,1146,1137,1130,1127,1138,1154,1172,1187,1197,1205,1212,1214,1218,1223,1231,1233,1228,1222,1218,1221,1224,1233,1241,1255,1265,1277,1286,1293,1295,1292,1291,1295,1300,1305,1308,1310,1315,1324,1333,1336,1334,1332,1339,1353,1371,1387,1401,1413,1424,1431,1435,1437
394900,"Napa, CA",274,2030,2013,2000,1994,1996,2016,2048,2068,2091,2116,2156,2204,2251,2333,2404,2451,2453,2435,2398,2363,2315,2274,2246,2238,2229,2238,2240,2236,2223,2214,2206,2204,2209,2220,2233,2239,2227,2218,2217,2225,2240,2251,2268,2290,2320,2355,2385,2410,2416,2418,2414,2426,2470,2532,2589,2628,2661,2682,2687,2677,2656,2651,2663,2675,2685,2682,2686,2691,2698,2693,2686,2678,2674
395170,"Tupelo, MS",275,1015,994,975,970,962,951,936,926,918,909,898,888,872,875,900,929,953,954,950,942,936,925,916,907,904,902,904,903,905,929,959,984,992,1006,1022,1040,1038,1034,1017,996,976,958,941,924,924,938,972,1007,1046,1067,1077,1071,1062,1056,1061,1071,1075,1064,1040,1019,1005,998,1003,1017,1039,1058,1065,1073,1084,1094,1095,1087,1076
394368,"Battle Creek, MI",276,1060,1078,1080,1076,1060,1041,1026,1019,1022,1022,1024,983,925,849,804,779,758,741,723,708,698,691,686,691,711,737,753,764,757,749,743,744,743,737,733,757,793,832,852,861,887,905,926,923,921,910,904,895,892,873,861,862,866,865,856,866,882,918,940,947,949,942,936,917,907,914,919,922,905,881,859,855,870
394577,"Eureka, CA",277,,,,,,,,,,,,,,,,,,1511,1530,1532,1522,1504,1488,1465,1451,1455,1463,1466,1452,1425,1396,1372,1354,1355,1368,1386,1395,1409,1412,1402,1379,1349,1330,1321,1317,1314,1321,1344,1378,1414,1418,1416,1424,1446,1469,1500,1520,1533,1515,1483,1438,1418,1382,1366,1363,1356,1340,1304,1292,1282,1287,1297,1323
