"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Roanoke, VA",107,97.65,98.38,98.56,97.55,98.94,98.61,98.71,98.86,98.63,98.76,97.91,99.21,97.98,99.16,99.11,98.34,98.93,99.49,99.05,98.45,99.14,98.95,98.64,97.17,98.68,98.35,98.69,98.25,98.92,99.22,98.48,98.76,97.66,96.58,94.97,96.27,92.16,95.33,93.24,97.1,96.66,97,95.97,97.41,98.21,98.33,97.59,95.71,96.5,96.22,97.54,96.66,98.23,97.93,98.23,98.77,98.69,98.21,99.2,97.38,98.03,95.4,96.7,99.02,98.16,99.13,97,98.6,97.3,96.19,97.53,97.57,95.29,96.76,95.29,97.48,96.9,96.58,98.35,96.11,96.96,97.44,96.69,93.56,92.41,92.28,94.96,94.15,95.98,96.5,93.1,92.37,93.83,90.61,92.31,93.49,84,88.24,88.98,91.56,94.8,91.67,92.49,93.13,92.63,92.33,92.41,90.32,86.39,87.12,86.92,89.16,88.1,91.53,81.54,87.85,77.46,80.35,79.4,77.56,77.36,75.29,73.71,75,78.75,75.9,75.56,81.42,77.36,73.11,80.54,71.16,75.56,73.58,78.49,77.25,82.49,80,77.51,76.54,82.41,78.45,78.22,82.98,79.32,75.84,75.5,82.23,76.98,88.47,78.91,78.87,77.57,80.29,77.47,78.57,74.86,73.68,72.73,80.27,79.7,76.39,80.47,79.45,85.77,75.99,76.47,74.49,74.84,75.54,76.33,75.73,80,75.14,80.06,75.09,77.47,80,76.04,76.8,80.32,75.15,70.71,76.34,81.63,82.35,78.72,77.08,81.13,81.4
"Green Bay, WI",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.58,54.32,54.69,65.96,62.32,58.62,57.78,56.13,64,66.12,63.49,53.24,50.62,59.38,64.04,61.54,66.06,61.07,64.07,67.31,64.56,67.33,77.46,71.62,73.73,75.16,77.01,84.78,75.76,73.81,80.31,79.67,84.02,85.31,87.43,82.5
"Lincoln, NE",109,93.83,95.24,97.39,94.89,96,98.65,98.2,95.92,98.79,96.57,96.3,95.93,99.12,97.2,96,94.77,94.44,95.43,96.94,97.6,95.93,96.24,93.75,95.68,95.56,92.93,97.99,92.52,94.49,96.62,97.79,96.54,96.96,96.11,97.27,96.12,96.85,95.31,95.63,97.4,98.25,93.14,96.2,95.2,97.4,94.65,92.67,96.39,94.78,91.6,87.96,94.76,91.71,94.97,94.49,94.18,92.59,94.26,89.84,94.92,91.96,92.91,91.8,92.81,89.34,94.19,94.33,94.65,94.85,88.62,90.45,89.83,86.24,93.55,93.65,90.72,94.95,95.63,94.25,92.58,93.17,91.46,90.84,84.75,84.34,85.87,92.13,91.72,88.89,90.5,88.6,89.39,84.25,87.59,86.73,86.21,82.46,78.41,83.33,79.23,82.28,84.68,82.27,87.94,87.14,82.67,84.26,83.72,88,76.71,75,88.2,79.83,76.45,83.46,79.09,87.04,80.83,81.65,81.3,83.61,77.91,83.05,82.44,82.21,81.01,79.1,75.96,74.66,79.43,82.05,75.37,72.29,69.47,76.64,78.08,79.66,77.5,81.63,81.22,85.64,78.66,80.92,72.78,77.59,73,72.15,79.12,84.1,87.54,83.5,84.54,84.13,80.93,83.78,86.07,84.75,83.82,83.42,83.41,82.14,88.41,86.43,89.78,85.31,90.03,87.13,85.78,88,86.71,86.21,89.12,90.78,89.26,92.5,93.02,90.81,89.81,88.02,86.78,89.09,89.73,89.36,89.84,95.25,99.12,89.8,94.17,96.7,98.33
"Fort Collins, CO",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.08,64.19,66.06,70.86,70.67,71.76,70.47,66.19,62.4,56.85,59.58,64.64,62.24,63.92,69.88,77.93,72.29,68.74,72.16,74.06,75.89,76.03,76.79,66.44,76.1,73.14,81.28,79.33,81.32,84.57,82.96,68.55,81.45,71.88,64.23,64.42,69.5,79.02,80.69,82.74,80.38,89.68,85.21,87.4,84.16,80.34,84.16,81.41,83.72,88.74,89.29,91.5,92.29,96.69,95.4,96.49,95.25,95.56,95.35,93.97,96.4,96.12,94.97,93.36,97.22,98.39,99.01,97.81,97.33
"Columbus, GA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.57,60.38,58.62,64.25,66.84,66.99,68.34,69.51,59.35,64.86,66.47,60.29,62.39,55.13,62.5,69.91,59.36,68.56,70.51,71.43,72.63,66.19,65.24,69.49,68.14,74.85,68.37,69.18,69.76,67.57,72.3,74.66,64.22,74.16,68.1,60.33,69.83,70.69,68.61,73.33,69.51,68.94,72.09,79.02,78.79
"Boulder, CO",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.71,72.05,76.52,74.35,79.61,77.17,79.03,76.38,78.37,75,69.38,73.98,76.76,83.01,85.18,84.99,89.43,86.6,89.97,89.73,86.61,83.4,83.23,81.18,85.5,93.55,94.54,94.04,95.56,93.6,92.45,94.6,93.13,93.9,91.3,93.53,95.49,94.82,94.7,97.36,97.21,97.36,96.77,96.06,96.75,98.31,95.06,98.31,98.55,99.01,96.91,97.69,97.74,98.44,97.42,94.89
"San Luis Obispo, CA",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67.53,60.44,72.73,69.74,73.72,75.13,77.46,79.7,79.89,80.6,74.47,82.67,78.42,83.78,80,84.33,81.16,85.19,81.03,82.99,80.65,83.77,85.71,82.46,89.4,84.03,86.29,87.76,84.66,90.4,87.32,85.71,89.01,87.43,87.42,85.95,84.91,89.38,87.5,83.97,88.78,92.44,90.91,87.98,94.17,91.5,91.13
"Clarksville, TN",114,90.76,88.67,94.44,93.17,79.82,92.83,88.55,92.07,90.32,87.74,96.1,87.31,91.28,87.86,89.13,91.46,90.95,90.48,94.19,93.14,90.91,90.61,95.21,88.24,88.31,91.54,90.97,86.17,90.45,91.54,89.14,90.74,89,89.45,90.85,89.38,94,90.12,93.92,90.82,95.82,91.74,93.75,93.21,92.58,89.23,93.52,88.04,88.58,86.12,90.19,90.48,90.76,95.49,94.5,94.4,94.96,94.74,93.77,91.15,92.82,92.07,92.33,94.2,94.62,95.9,95.25,95.19,94.3,93.14,91.8,92,94.74,93.81,95.37,93.99,96.18,95.77,97.76,94.32,93.48,91.99,91.02,87.39,93.55,90.7,88,87.64,91.16,84.64,86.85,85.71,85.55,86.69,81.87,78.88,89.76,87.37,90.87,88.42,93.22,89.07,90.49,89.29,87.97,83.78,82.9,81.93,93.49,93.89,95.28,92,93.31,93.2,92.79,89.01,84.11,88.52,88.96,86.58,88.1,86.61,84.85,87.34,87.22,88.41,85.88,85,87.08,82.73,81.22,81.9,83.8,82.56,86.19,90.87,84.85,87.74,83.96,82.08,80.35,83.53,81.35,85.23,82.91,80.47,87.58,83.52,85.65,80.77,85.09,85.19,82.13,87.13,79.73,79.75,82.21,76.44,81.77,81.37,79.47,86.79,86.69,81.7,79.17,79.69,80.87,80.66,86.49,80.69,83.25,84.31,83,85.27,83.21,77.98,79.15,81.11,82.61,86.16,79.33,78.81,84.68,85.22,85.94,83.33,90.29,83.53,84.44,83.77
"Wilmington, NC",115,,,,,,,,,,,,,,98.27,98.6,94.94,99.73,98.56,98.92,98.18,96.81,97.26,99,95.47,96.99,97.84,98.51,98.95,98.67,98.71,92.32,87.48,88.36,83.11,83.43,81.08,85.88,87.4,85.25,87.22,88.21,91.74,90.69,89.25,91.62,88.5,91.16,89.46,89.76,90.11,92.85,91.02,89.44,91.15,89.53,93.16,90.74,89.53,92.26,94.6,93.38,93.83,90.6,93.19,92.13,94.54,95.17,93.17,93.61,95.79,91.67,92.68,95.59,92.68,96.2,94.4,94.68,92.7,94.62,95.8,93.44,91.7,91.45,88.04,89.22,91.62,91.74,90.41,90.91,91.6,91.4,90.54,87.73,87.04,86.96,84.13,85.15,74.38,80.34,79.89,79.7,79.62,83.27,79.53,77.78,75.55,75.12,75.71,79.7,73.88,82.33,71.07,75.32,73.95,74.86,77.99,76.61,73.05,66.67,69.63,70.9,68.93,68.51,70.83,70.1,63.33,69,65.43,59.07,63.31,65.14,61.08,58.52,63.7,65.55,67.86,64.8,63.61,64.98,62.46,69.95,61.71,69.76,63.72,67.96,63.49,65.4,64.83,66.46,69.59,71.22,67.74,69.97,68.88,71.03,68.27,73.49,72.58,68.8,72.44,70.51,73.82,72.07,71.92,69.49,70.14,75,74.3,72.73,70.2,69.54,72.45,81.57,74.21,77.8,74.53,78.14,72.44,75.27,76.42,85.56,81.03,78.63,77.37,80.85,76.02,82.38,81.13,79.39,81.38
"Kennewick, WA",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.92,80.12,90.24,88.62,86.86,89.32,92.96,91.98,91.59,89.63,89.39,82.4,90.85,89.52,91.51,89.15,90.24,93.1,94.53,90.12,85.98,91.36,87.9,93.2,89.57,90.67,92.35,93.51,91.37,86.6,85.71,83.43,89.89,87.89,90.05,92.47,89.56,86.61,89.78,93.64,90.44,93.94,88.11,89.75,93.86,87.35,88.71,89.34,88.26,87.55,87.97,91.08,88.93,86.81,84.91,86.18,90.09,86.02,88.63,83.8,83.83,79.38,86.89,88.28,90.62,82.35,89.01,91.25,90.94,89.82,90.82,89.67,92.39,92.42,93.31,94.1,94.82,95.51,96.01,95.93,95.27,95.19,95.7,94.61,94.53,95.07,97.27,96.72,98.78,96.93,99.12,97.01,98.17
"Greeley, CO",117,94.66,91.56,98.61,96.97,97.84,98.44,98.97,98.96,98.51,97.69,97.46,97.79,98.8,96.75,98.96,97.78,96.88,97.48,98.93,98.09,96.92,98.62,98.96,97.4,96.34,92.75,97.84,97.99,98.4,97.83,95.8,95.08,95.67,93.29,92.86,91.84,96.03,93.21,96.33,95.82,97.62,94.96,94.69,95.62,90.87,91.36,94.29,92.34,86.31,85.48,92.34,93.75,92.52,92.59,92.52,93.29,92.86,92.25,92.17,91.91,92.68,85.56,80.34,80.31,81.91,87.46,85.92,85.97,84,84.24,84.24,79.31,75.14,82.2,78,77.09,83.33,84.74,80.85,79.07,77.78,81.37,76.09,72.44,70.15,66.67,71.83,72.08,71.76,68.57,75,66.07,63.16,58.51,67.35,61.48,55.56,58.75,63.71,62.28,56.46,62.24,61.44,70.21,64.67,60.98,56.67,55.7,57,64.44,60.53,53.5,61.84,51.9,63.91,58.54,58.58,53.85,50,50,44.57,51.85,48.7,56.19,57.43,56.28,54.9,56.52,58.86,50.96,54.55,49.29,60.38,58.33,65.12,50.29,58.97,51.05,59.92,54.84,67.96,70.34,65.82,69.89,60.82,70,61.51,68.33,74.17,73.27,80.62,75.14,77.42,75.83,82.26,76.73,74.07,76.5,83.27,84.16,83.63,90.3,91.41,89.07,89.45,90.49,86.38,89.55,87.56,90.91,89.54,87.79,90.28,89.47,92.42,93.7,92.97,90.65,91.81,91.84,93.91,89.2,93.56,94.89,93.58,96.78,97.87,98.57,96.62,99.08
"Olympia, WA",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.92,77,81.2,80.95,78.53,84.8,84.67,85.88,80.56,83.7,73.33,76.34,76.56,87.88,81.34,79.47,79.66,79.31,80.36,68.27,77.38,77.88,73.44,68.18,63.29,66.67,67.21,67.59,73.55,74.59,67.54,73.33,60.26,61.76,59.32,63.08,72.15,61.11,72.66,63.35,69.14,66.88,66.89,68.24,59.8,61.86,70.97,60.76,65.32,70.59,76.47,61.93,69.46,69.54,71.01,65.09,70.49,71.07,71.19,67.86,67.54,73.33,75.78,73,75.86,75.47,77.35,74.29,73.24,76.74,71,78.23,76.77,77.04,76.92,72.51,77.78,79.04,77.61,80.84,72.45,79.41,72.97,82.58,80.28,83.14,82.35,84.64,84.11,83.03,84.64,84.65
"Champaign-Urbana, IL",119,94.34,100,93.98,97.7,99.31,98.88,96.41,96.39,93.75,93.33,92.38,95.79,94.81,93.44,92.31,97.76,96.75,97.34,95.29,97.13,95.9,96.92,96.94,99.02,99.22,98.59,95.92,91.89,98.95,98.6,98.3,95.31,95.98,96.43,93.88,100,98.51,95.24,97.37,98.28,96.98,97.45,96,95.09,95.06,97.48,93.97,96.67,94.59,95.95,94.64,96.15,96.74,97.22,97.79,97.17,95.36,98.05,98.25,99.24,91.95,92.42,92.86,97.08,95.77,94.59,97.63,94.91,94.12,90.68,93.46,92.38,92.96,85,95.15,94.35,92.97,96.4,95.14,94.2,96.75,89.92,93.14,87.32,90.91,85,83.93,87.69,92.07,91.4,87.21,88.11,84.43,87.63,88.06,80,81.13,78.08,77.22,87.5,86.67,82.02,81.2,76.51,82.91,85.09,77.5,75,73.08,79.55,83.18,84.25,81.65,82.7,82.26,81.67,73.91,83.16,77.67,78.02,83.33,73.08,76.14,67.44,80,78.06,76.33,70.3,72.28,68.27,70.37,71.26,64.62,57.38,62.63,72.09,64.57,55.39,60.68,65.35,65.31,61.79,62.61,55.43,57.73,67.19,66.67,64.44,62.57,70.59,69.83,70.89,66.94,61.54,68.38,69.75,68.97,66.3,62.96,60.83,70.9,68.94,73.93,66.08,65,68.75,64.35,75,66.02,71.83,68.7,68.33,68.5,73.88,77.59,73.43,74.84,70.77,70.83,65.22,63.41,61.54,76.19,76.39,70.93,79.79,77.22,73.73,74,73.49
"Charleston, WV",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.99,83.09,91.23,88.19,87.68,88.89,96,83.78,92.47,86,96.64,89.61,93.41,93.46,91.03,88.19,85.35,88.35,93.55,93.51,85.56,87.16,92.37,94.02,93.16,93.55,95.45,93.75,89.19,86.89,86.67,94.55,93.15,86.96,94.12,92.86,90.43,93.02,87.21,95.88,95.16,93.33,91.67,96.97,93.18,92.16,87.5,93.94,86.25,95.77,93.15,88,91.94,94.74,91.49,84.62,91.89,86.52,90.74,88.24,85.9,82.95,87.21,91.53,88.33,80.56,84.78,88.89,77.05,74.14,88.1,92.21,90.91,90.79,93.83,92.96,84.09,87.3,84.09,80,81.94,86.15,87.34,85.71,89.86,83.33,84.75,89.04,84.21,87.1,85.42,82.93,88.06,92.19,96.83,85,80.28,88.89,84.78,89.39,88.24,90,94.55,83.87,84.31,84.91,89.16,87.21,84.62,88.52,89.71,87.84,86.49,86.25,86.36,88.64,76.19,88.14,91.36,88.37,89.02,89.36,89.55,95.77,90.2,80.39,86.67,88.14,87.65,82.46,90.24,90.48,92.31,87.65,88,89.47
"Chico, CA",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.43,71.67,65.28,65.62,62.69,72.55,70.1,71.32,66.97,71.21,70.64,72.29,76.32,87.01,73.2,77.14,78.33,84,73.39,81.9,79.82,76.53,82.73,86.6,77.27,72.86,82.93,88.61,76.83,75,79.28,81.3,87.92,79.69,73.95,83.06,78.12,82.42,80.99,79.07,79.52,80.17,90.62,84.52,84.33,84.73,85.34,79.84,82.31
"Charlottesville, VA",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.77,80.26,70.25,69.28,73.51,74.03,84.55,70.56,72.96,71.86,69.57,71.24,71.64,67.46,68.6,63.46,70,71.53,71.15,74.52,71.24,77.59,76.7,71.03,74.88,66.67,75.97,71.11,74.77,81.02,66.27,75.76,75,75.73,70.83,76.73,72.79,72.13,78.36,71.74,71.43,71.62,74.02,75.86,78.45,70.14,80.95,72.38,77.08
"Claremont, NH",123,100,97.56,100,100,100,100,98.13,99.06,98.96,99.11,100,98.99,100,96.3,97.8,100,99.28,99.32,99.48,100,99.38,100,100,100,98.81,100,100,98.32,99.32,99.29,99.52,100,99.49,98.29,99.41,100,96.7,98.48,99.02,99.4,99.47,100,100,99.54,99.53,98.31,98.73,100,100,99.08,99,98.66,99.58,99.58,99.58,99.22,100,99.55,99.03,99.32,99.12,97.2,97.69,99.42,98.58,98.28,97.88,97.59,97.6,97.92,99.44,95.83,96.3,96.84,94.57,97.69,97.04,94.96,95,97.21,97.86,96.74,96.88,96.67,89.29,94.67,92.66,93.46,94.5,94.67,98.55,95.56,97.01,92.25,94.25,90.36,94.67,92.06,88.76,88.24,94.66,92.14,90.32,92.95,90.65,93.43,93.33,94.35,92.05,92.75,89.81,89.04,89.1,88.07,91.27,89.19,81.94,85.53,85.21,86.67,84.34,78.31,86.92,81.73,84,80.41,79.31,80.95,87.8,87.42,80.67,79.39,77.27,85.9,79.09,76.12,81.38,75.72,76.05,80.37,81.02,82.54,83.09,81.94,76.92,78.31,72.57,75.91,72.25,78.07,81.32,80.57,80.54,80.37,79.63,82.25,80.72,81.97,81.61,80.61,80,85.07,79.5,79.29,79.89,81.88,86.33,80.31,82.56,80.3,87.13,80.2,84.67,79.13,78.95,84.4,78.95,81.5,85.53,80.14,82.83,79.28,79.81,80,86.62,87.22,83.54,86.76,81.5,80.15
"Prescott, AZ",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.63,70.64,64.43,65.42,59.6,68.91,61.54,71.26,58.26,57.73,70.59,62.07,55.28,66.17,58.62,54.87,52.24,65.12,65.22,56.67,57.52,48.08,59.42,72.02,59.68,55.21,65.43,68.49,64.2,61.74,56.25,62.89,64.34,72.07,60.74,67.72,69.7,70.53,75.45,77.88,74.35,74.85,77.91,75.16,80.98,79.1,70.94,82.05,80.66,77.23,78.64,79.71,83.82,83.71,80.81,81.42,78.77,78.21,79.29,82.61,82.95,78.15,81.17,83.83,85.15,83.42,80.3,85.23,80.41,84.67,82.89,78.97,85.45,78.86,85.36,86.1,86.14,85.53,84.88
"Springfield, IL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.33,77.68,81.76,69.83,80.77,82.83,73.87,82.22,85.71,75.65,80.8,84.87,82.02,85,84.76,79.14,84.95,82.73,84.81,79.44,80,75.37,83.22,78.21,84.18,86.85,77.98,80.39,79.53,77.6,69.53,80.43,85.71,76.67,81.72,81.02,88.24,81.61,79.91,80.66,80.1,72.29,81.33,72.84,75.64,71.58,71.7,84.98,83.28,83.61,80.09,84.21,80.47,79.83,82.2,77.03,72.83,81.2,76.54,83.55,87.8,85.78,86.27,79.31,83.04
"Fargo, ND",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.47,99.31,100,100,100,99.18,97.73,100,100,97.67,100,100,98.77,98.24,99.45,97.99,95.97,97.37,98.52,97.37,97.33,95.65,97.27,94.2,97.47,98.88,97.91,96.24,97.42,92.37,92.79,93.65,92.65,93.1,97.27,95.06,98.19,96.75,90.65,94.07,95.08,86.27,89.47,88.64,82.05,93.02,89.61,92.41,95.33,92.57,91.86,92.81,89.12,84.52,87.91,92.11,88.46,96.12,92.79,92.55,95.02,91.01,90.76,89.62,91.03,91.92,89.33,86.96,75.61,87.88,89.58,89.26,89.61,93.25,90.51,88.81,87.23,89.47,88.15,89.74,84.81,85,87.69,86.55,91.79,85.14,93.4,89.02,89.41,90.54,87.2,84.55,88.24,82.35,90.68,89.76,92.05,92.99,94.94,96.04,92.83,97.66,92.72,91.01,88.75,91.94,94.78,96.24,95.74,96.34,96.96,96.8,91.9,91.5,96.15,96.08,94.44,95.36,99.31,97.13,96.52,96.85,97.31,99.18,99,98.1,98.01,98.17,95.69,99.22,96.67,94.92,98.44,96.69,99.05,99.01,99.31
"Lafayette-West Lafayette, IN",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79.61,74.64,79.59,83.74,75.45,79.46,72,76.84,73.68,82.14,80.72,76.34,74.71,78.1,75.31,74.4,79.09,75.81,77.42,76.67,79.59,84,70.3,77.31,75.59,78.41,75.52,80.49,79.23,84.56,76.92,79.87,80.88,70.59,74.7,68.99,73.12,78.09,81.03,75.3,80.11,71.54,75.88,77.87,79.25,76.19,71.96,73.74,78.26,81.82,81.99,84,74.59,77.42,80.51,84.82,80.15,82.26,75,78.15,82.93,84.85,86.08,87.88,82.86,83.87,78.43
"Bellingham, WA",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,69.44,70.8,69.09,80.17,72.33,72.18,72.46,72.46,75.4,76.36,74.4,67.9,69.33,71.43,70.87,74.05,70.92,74.33,75.14,73.43,80.68,72.15,75,78.26,70.87,71.52,68.52,70.77,75.69,74.89,75.48,75.76,75.54,72.39,69.59,73.08,72.22,80.85,69.92,75.94,76.64,78.5,75.11,79.33,81.54,75.66,84.21,80.77,71.21,85.19,80.82,81.74,82.76,78.64,83.59,84.62,80.95,84.97,84.34,79.61,83.56,84.14,85.41,84.19,88.28,87.64,83.76,87.64,91.87
"Lake Havasu City, AZ",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59.6,64.62,63.93,68.13,74.36,68.04,67.19,72.08,72.3,76.06,65.97,75.17,73.45,74.14,69.92,76.19,69.6,76.07,73.21,68.57,74.29,79.56,78.81,80.45,76.34,73.68,84.33,76.23,76.74,79.46,73.98,80.57,79.19,81.6,78.36,84.62,78.79,78.05,75.19,84.68,84.8,76.92,84.82,77.85,84.57,82.54,84.72,78.15,86.77,80.23,83.9
"Athens, GA",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.11,68,61.11,73.68,67.47,73.33,68.54,62.65,69.73,66.67,68.55,72.79,68.38,76.06,78.22,65.71,75.31,63.91,64.41,64.41,73.83,75.36,68.1,74.77,77.27,78.72,73.13,72.06,73.4,65.77,70.42,70.9,84.55,74.8,81.98,82.95,81.82
"Panama City, FL",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.95,69.71,64.04,68.99,63.84,67.7,64.07,63.55,65.08,66.28,69.13,70.59,71.67,69.55,67.01,72.12,69.06,73.28,72.73,65.56,73.72,73.41,75.41,70.12,75.19,69.46,73,73.41,75.39,78.57,72.4,71.84,68.63,72.99,72.73,77.87,78.93,74.02,75.57,80.11,76.11,77.48
"Abilene, TX",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,98.98,100,100,100,99.3,99.24,100,98.77,100,98.54,100,98.98,97.44,100,100,99.06,99.19,97.1,97.55,96.95,97.37,96.72,98.29,95.7,95.51,97.85,97.87,90.91,94.9,92.31,94.35,95.45,96.45,98.37,95.45,93.46,96.36,96.84,94.64,92.42,95.05,95.16,94.37,96.15,95.97,94.39,94.79,94.44,92.68,91.11,92.16,87.5,92.63,88.64,91.26,91.79,96.36,92.97,94.19,93.1,89.02,89.29,90.74,88.42,90.29,93.64,90.91,89.72,93.44,96.55,93.33,94,94.87,89.69,91.04,87.16,94.51,96.27,96.18,92.31,94.37,91.41,95.24,89.87,95.24,96.47,89.66,94.74,98,91.06,94.66,95.3,97.6,94.57,93.23,97.2,94.57,93.46,87.67,95.06,94.26,94.07,92.14,96.2,96,92.47,97.2,96.95,98.8,96.3,95.95,98.9,97.92,97.22,95.14,96.55,98.15,99.29,98.97,96.08
