"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394813,"Macon, GA",166,77800,78700,79200,79600,79500,79900,81300,82800,83600,84100,84300,83900,83900,84900,86000,86700,87200,87600,87900,88100,88500,89000,89700,90400,91100,91800,91700,91300,90800,90900,90700,90800,91200,92100,92500,92700,93500,95000,95800,96700,97600,98100,98700,99400,99800,100000,100900,101100,100800,100700,101100,101600,102900,103400,103600,104300,104100,103500,103500,102700,100900,100100,100500,101800,102100,101600,100900,101100,101400,101700,102300,103800,105800,107300,107500,107200,107300,107800,108200,108700,108700,108800,109000,109400,110100,110600,111200,111000,110900,111300,112000,111700,112500,113800,114900,116200,116200,114500,113800,114300,114700,115900,117200,117500,118100,119200,119900,119500,119400,120100,121400,122600,122400,121800,121900,123200,124800,125100,124200,124000,125400,126000,125200,125000,126700,127900,127600,126400,125900,126300,127700,129100,130500,132500,134400,135400,135800,135500,134900,134400,133300,132300,131800,131400,130800,130100,129000,127900,127000,127100,127500,128100,127900,127500,127400,126100,123500,122000,121500,120300,119400,118600,118000,117000,116200,116000,116500,116500,116200,115800,115300,114400,114000,114000,113900,112900,111500,110400,109300,107700,105600,104000,103300,103100,102300,101300,100700,101000,101200,101100,101400,102300,103200,103400,103300,103100,102800,102500,101700,100700,99500,97000,92800,90700,90400,89200,87700,87900,87900,87200,87200,88000,89100,90800,92000,91800,92300,93500,94200,94800,95200,95400,95600,96600,96200,94700,93300,92700,92800,93300,93600,93900,94600,95600,97500,97600,96800,97600,100400,102700,104400,105400,106100,105200,103600,102000,99500,96600
394454,"Champaign-Urbana, IL",167,,,,,,,,,,,69300,71300,72500,73300,73600,74200,74700,75300,75700,75700,75200,74900,74700,74200,73800,73300,72700,72500,73000,73500,73900,74500,75200,76000,77000,77900,78200,78100,77700,77500,77700,77700,77900,78100,78000,77900,78100,77900,78100,78600,79300,80100,80600,80600,80700,81200,81700,82600,83900,84900,85400,85800,86000,85700,85600,86000,86200,86200,86000,85700,86000,86900,87100,87300,87700,88400,88800,89200,89500,90300,91700,92600,92900,93700,94800,95900,97100,98100,99300,100600,101700,102400,103000,103700,104400,105200,105900,106200,106400,107000,107600,108200,108600,108700,109200,110200,110900,111400,112100,112800,113500,114400,115500,117000,118600,119600,120000,120400,120400,120500,121000,121500,121900,122200,122400,122300,122200,122700,123400,123900,124400,125000,125800,126200,126300,126500,126300,125300,124700,124400,124000,123600,123300,122100,120800,120000,120000,119900,119800,119600,119500,119200,118500,117900,117800,117700,117400,117200,116900,116400,116200,116200,116100,115700,115400,115300,115100,114500,114000,113600,113100,112600,112100,111700,111400,111500,111700,111300,110600,110000,109500,109200,109200,109400,109300,108900,108500,108300,108000,107900,108200,109000,109700,109900,108900,107300,106000,105500,105000,104400,103800,103300,103500,104300,104600,104400,104300,104500,105100,105500,105600,105800,105900,105700,105500,105600,105700,105700,105600,105600,105700,105800,105700,105300,105100,105200,105100,105000,104700,104700,105400,106400,107100,107600,108000,108400,108900,109300,109200,108900,108800,108700,108700,108700,108700,108800,109200,109600
395171,"Tuscaloosa, AL",168,97200,95800,94900,94400,93200,91500,90700,92400,93500,92500,91700,92100,92400,91800,90900,90400,90300,90500,90200,89700,89100,88800,88600,88700,89300,90300,91500,92900,93900,94300,94000,93400,94000,95800,96600,95600,94800,94700,94400,94100,94800,95900,97000,98400,99300,99200,98600,98900,100700,102800,104300,104200,103600,103300,104000,104200,103900,104400,105600,106200,105900,105300,105400,106600,107000,107500,107700,106800,106300,106900,107200,106800,106000,105300,105100,105200,104900,104300,103300,102300,100900,98800,97800,98100,98200,97600,97300,97300,98100,99300,100800,102400,105300,108400,110300,112100,114900,116700,116900,117900,119500,119700,119100,119200,119600,119600,120100,120500,120300,121300,123100,124300,124900,126400,128100,129100,129700,130900,132000,132600,133400,134900,136200,135800,134900,134700,135900,137800,139000,139500,140900,142600,142600,141100,138800,137400,137100,137300,136800,136000,136300,137300,137600,137000,137400,138200,138600,138900,139200,139300,139200,138200,137100,136500,135200,133200,131600,130800,130900,130200,128700,127900,128100,128500,125900,121100,117800,117300,117000,117200,117700,119900,121700,121600,120400,119800,119900,120900,121600,121500,121100,120400,119700,119100,118900,118500,117600,116600,116800,117700,118900,120600,122400,123300,124200,125200,126100,126900,127600,128200,128400,128700,129200,129400,129700,129400,128500,126900,125700,125400,126200,127300,128200,129200,130300,130300,130300,131700,133000,132400,131300,131000,131600,132400,133000,133400,133300,132700,132300,132200,131800,131100,130900,131300,131800,131600,131000,129000,126200,123300,120900,118500,117300,117200,116500,114900,111600,107700
394483,"College Station, TX",169,69500,69600,69900,71700,73600,74700,75900,76600,77000,77800,78600,78400,78800,79700,80600,81300,81700,81500,81300,81700,82100,82400,82700,83400,84300,85000,84800,84500,84700,85600,86500,86900,86900,87000,87400,87900,88300,88900,89200,88800,88500,88900,89700,90400,90900,91000,91500,92100,92000,91800,91700,90900,90300,90600,91100,91500,92000,92900,93800,94400,94800,95900,97700,100000,102000,103100,103300,103600,104100,104600,105000,105700,106300,106300,106200,106100,106100,105700,105300,105400,105700,105800,106600,107100,106900,107000,107000,107200,107800,108300,108600,108800,109300,109400,108900,108500,108800,109600,110700,111400,111600,112200,112600,112600,112400,112600,112800,112800,112700,112500,112400,113000,113300,113400,113500,113900,114300,114500,114200,114100,114700,115300,114500,113800,113700,113600,113500,113400,113900,114700,115500,116800,118000,119000,120500,121400,121600,121800,122000,122100,123000,123800,124500,124100,122900,121500,120700,120500,121000,122000,122700,123100,123600,124500,125300,126000,126700,127300,127700,128000,127700,127400,128400,130500,129500,126400,124900,125500,126000,127000,127700,127900,128000,128100,128100,127800,128000,128800,129000,128400,128300,128500,128600,128700,128800,128700,128500,127800,127800,128600,129200,128900,128700,128300,127900,127400,127200,127000,126500,126000,125900,126000,126100,126100,126000,125600,125300,125300,125100,125200,125400,125300,125000,125000,125000,125300,125300,125200,125200,125200,125400,125600,125700,126000,126800,127600,128600,129500,130300,130700,131100,131700,132600,133500,134400,135000,135900,137300,138200,138500,139100,140400,141900,143800,145200,145500,145700,146200
394455,"Charleston, WV",170,78000,77900,76500,75900,75200,75000,76300,77100,76500,76100,76800,77100,76000,74800,74700,75200,75700,75700,75800,75900,76200,77100,78600,79500,80000,80900,82000,82800,83400,83900,84000,84000,83800,83500,82900,82300,82100,82100,81600,81300,81900,82500,83100,84300,85100,84500,83700,83500,83600,84300,86300,86800,85000,82700,81200,81200,82700,83300,82700,81900,82500,82800,82000,81200,82900,85600,87700,88000,87300,86700,86500,85800,85000,84500,84700,85300,85700,85400,84000,82800,82400,83500,86100,89400,91000,90800,90600,92100,93100,93000,92500,91900,90900,91500,92100,91700,91400,92200,93000,92400,91100,90700,91500,93000,95500,97200,98300,99200,100800,102700,104300,106000,107700,109200,111200,114100,116100,115700,114300,112900,111900,111700,112400,112600,112300,112700,113200,112600,111800,112100,112600,113400,114500,115400,115300,114700,114300,114200,114200,114200,115200,117100,119400,121000,121900,121800,121300,120300,119500,119200,119200,119100,119300,119500,119300,118500,117800,117200,117100,117800,119000,120200,120900,122300,119400,113200,109500,109800,109900,109700,110000,111500,111500,109400,107800,107100,107100,108400,108300,106500,106100,106400,105800,105500,107500,110900,113100,112600,112300,112900,114200,115300,116300,116000,115700,115500,115600,115400,114000,112400,112600,114000,115000,115200,115900,117400,118700,118600,117700,116600,115800,115600,116900,118700,119500,119100,118700,118200,118200,118700,119000,119600,121000,122100,121600,120600,120300,120700,119300,117700,116800,116300,115000,113900,113900,115700,117700,119300,120700,120900,120600,120800,121600,121800,122300,123100,123800,123900
394334,"Appleton, WI",171,81500,81600,81900,82000,82400,83000,83200,83200,83300,83800,84700,85000,84600,85200,86500,86800,86700,87700,89000,89400,89300,89100,88600,88300,88900,90500,91600,92300,93100,93900,93600,93200,93500,93600,92400,91000,90000,88700,87400,86800,86000,84400,82700,81100,80100,79600,79900,80000,79800,79200,79100,79800,80600,81300,82600,85100,87400,89400,91700,94700,97100,98100,98200,98600,98900,98800,98800,98400,97300,96100,95000,94100,93400,93300,93600,94200,95100,96700,98500,100100,101700,103000,103800,105200,106900,108900,110900,112500,113400,113900,114100,113900,113800,114400,114900,115200,115900,117100,118100,119200,120300,120400,120400,121300,122500,123100,123500,123500,123300,123200,123300,123100,123600,124700,125500,125700,126200,126500,127900,130200,131400,131200,130800,129800,128800,128200,128000,127800,127300,126700,126100,125900,125900,126100,126400,126700,126800,126900,127400,127600,127400,127200,126900,126200,125200,124000,122900,122600,122500,122500,122200,121700,121600,122000,122100,122200,122800,123600,124000,124200,124300,124300,124400,124700,124900,124900,124900,125200,125500,125800,125800,125600,125200,125100,125100,125800,126800,127200,126700,125200,123700,123000,122800,122600,122200,121200,120300,120000,120000,120600,121600,121900,121900,122100,122400,122600,122400,122100,122300,122700,122800,122800,123000,123300,123700,123700,124100,124900,126600,128000,128500,127300,126200,124900,124000,124600,126000,126400,126400,126200,126000,126400,126900,127300,127400,127500,127700,127700,127300,127300,127600,127800,128100,128800,129700,130500,131500,132600,133000,133500,134500,135700,137000,138300,139300,139900,140000,140000
394464,"Chico, CA",172,77500,77700,78000,77800,77200,76400,75900,75800,76200,76500,76800,77100,77000,77100,77800,78500,79100,79400,79000,78000,77500,77400,77100,77100,75200,,,72300,70300,69900,69500,69700,69500,69100,69000,68200,66600,66600,69600,72900,74900,75800,76200,76400,77800,79600,81200,82900,84500,84700,84200,84200,85300,86400,87900,89100,89800,90400,90600,90800,92200,94400,95000,95000,94300,93500,93800,96300,99200,101300,103300,106600,109700,111600,113400,115600,118100,120100,121900,123400,124100,124900,127000,129300,131600,134300,137200,140400,143200,146100,149300,151500,153700,156300,158100,158800,159900,161800,164400,166800,170400,176100,179800,180200,182000,186100,189600,192200,195300,198600,201300,202900,203600,203800,204500,206800,208200,207600,206400,205800,205100,203900,202900,201600,199500,196900,194500,192900,192200,192100,192400,194100,194600,193900,193400,193000,192300,191600,190400,189100,187300,185400,183400,181300,178700,176300,173500,171300,169500,168300,167100,166400,165200,163000,161000,159900,158500,156300,153300,150300,148100,146300,145400,144700,145600,147400,146600,142800,141200,141100,141300,141500,140500,139900,139300,135900,130400,126000,122700,120400,118800,116800,116100,117000,118200,117800,118100,118900,119000,117800,118300,119600,119600,119300,119700,119300,118400,117400,116300,116900,119200,121600,122700,123700,124900,126300,127600,129400,131400,132000,131300,131000,131000,130800,131700,133300,134600,135600,135700,136000,136800,138000,139500,140700,141500,142200,143100,143900,144800,145700,146000,144700,143900,144600,145400,145800,146900,148700,151000,152200,152500,153300,153700,153400,154100,155700,157100,158300
394459,"Charlottesville, VA",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500,87500,87900,86200,83000,81100,81600,83600,84800,86300,88300,90700,93900,96200,98100,99000,98400,97200,98500,100600,102400,101700,99500,98700,99000,98400,97600,97300,97100,97000,95800,94400,95000,96900,98000,98100,98100,99100,100300,102600,105800,108400,109600,111000,111700,112600,114600,116400,117800,119000,119900,121500,124400,126900,129200,131600,133600,135100,136700,137200,136600,137100,139300,140100,138200,137200,138800,141600,143500,144800,147200,150400,153300,155700,158900,161900,165900,169200,170700,170600,170800,172900,176600,180200,181600,180300,178400,179500,182000,183900,185600,187000,187200,187100,186400,185700,185500,186400,187400,188300,188500,188400,187600,187400,187700,187000,185700,185300,186100,187800,189800,190500,189200,187900,186600,184700,183400,182400,180700,179100,177800,176600,176100,176000,175200,173700,172600,172400,173000,173000,171800,169700,168800,168200,165500,161400,158900,158100,157200,155600,153900,152100,150900,150300,150300,149400,147200,145100,144400,143900,143300,143000,143300,144100,145200,146300,145500,143500,142300,142700,142900,142600,142100,142200,142000,141800,143100,145000,147200,150600,154300,155900,156800,157900,159200,160200,161400,161800,161400,160300,159900,160500,161300,161100,160600,160100,160100,160300,159700,159000,158400,158200,157100,155300,153800,154700,155100,154300,153600,154200,154800,155400,155700,155500,155200,155500,156300,156700,158100,161600,165000,165400,165600,166800
394468,"Claremont, NH",174,,,,,,,,,,,66100,67200,68000,68000,67200,66800,67100,68100,69600,70900,71800,73100,74000,73300,71800,71200,71700,73200,75000,76300,77500,79100,80600,81300,82200,83300,83800,83700,83200,82600,82100,80800,79200,78500,79400,80900,82400,83500,84600,86000,86700,86400,86300,86600,86900,87700,88600,89000,89400,89900,89800,89400,89000,89400,90900,92600,93700,94300,95000,96300,98300,100800,104800,108900,112500,115500,118400,121300,124400,126300,127800,129600,131600,133000,133600,134100,134800,135800,136800,138300,140300,142700,144800,146800,148400,149700,150500,152000,154800,158000,159900,161400,163000,164400,165300,166600,168100,169600,171300,172700,173500,175000,177400,180400,183100,184400,184700,184900,185500,186100,186800,187600,188400,188400,187400,186200,186300,187600,189000,189400,189200,189400,190500,191800,192800,194300,195300,194700,193400,192800,192000,191300,191000,190700,189900,187700,184500,181600,179300,177100,175400,175400,175700,175400,174200,173200,172300,172000,172100,171100,169200,168000,166700,165200,163300,160900,159300,159100,158500,157800,158100,158800,160300,161900,161500,158900,158000,158400,158100,156900,155500,153600,151500,150400,149800,149100,148800,149000,149100,149800,151100,151300,150700,149900,148900,148300,147700,147000,146400,146000,145600,145900,146200,145500,145200,146200,147300,147300,147200,147300,147800,147800,147800,147800,147200,146300,146300,146800,147600,148800,149900,150300,150500,151000,151600,152100,152700,153200,153400,153200,153100,153300,153300,153600,154000,154400,153700,151900,150900,151900,153800,155300,155500,154100,152400,152000,153100,154300
394361,"Cape Cod, MA",175,84900,85600,86500,87400,88000,88400,88900,89700,90100,90600,91300,92000,92700,93400,93800,94100,94100,94100,94300,95000,96000,97100,98100,99300,100300,101400,102400,103500,104400,104900,105300,105800,106600,107600,108800,110100,111800,113500,114900,116000,117800,120500,123600,126300,128600,130500,132200,133800,135400,136900,139000,141800,145100,148500,151600,154000,155700,157600,160200,162600,164700,166500,168500,170900,173800,176100,178100,181100,184600,187000,188900,191000,193700,196900,199800,202100,204200,206200,208400,210800,213700,217200,221000,224700,228100,230600,232800,235600,238100,240500,242800,244500,246100,248900,252000,255000,258000,261500,265200,268500,271200,273400,275500,278000,280100,281700,283200,285300,287400,288800,289500,290200,291100,292300,293100,293300,292900,292700,293100,293100,292300,291800,291100,289600,287200,284200,280800,278400,276200,274800,274300,274100,273200,272000,270900,269400,268700,268900,269400,269100,268500,267400,265200,262000,258800,255800,253400,251100,248900,246900,245200,243300,242200,241300,239400,236900,234800,233300,232200,232000,231700,231000,230200,230000,230400,229700,227800,226300,225900,225400,224800,224500,223600,221300,218700,217500,217000,217100,217800,218100,217900,218400,219100,219200,218200,217900,218500,217800,216100,215300,215300,215400,216000,216800,216900,217100,218000,218900,219300,220100,220000,219300,220200,223000,226100,228400,229900,230700,231100,231500,232300,233300,234200,233500,231900,229500,227200,224700,222500,220400,221600,225300,228300,229100,229900,231300,232400,233000,233200,233300,233200,233400,234000,234600,235300,235600,236100,237200,239200,241400,242700,243000,244100,245900,246700,246400,246500,247000
394803,"Longview, TX",176,71900,72000,71700,72000,73100,74400,75600,75800,74200,73300,74500,76500,77500,78100,78200,78800,79900,81000,81300,81200,80500,80200,80600,80600,81000,82200,83700,82700,80100,78700,79700,81400,83700,85400,86100,85700,84900,84000,83900,84000,83900,83700,83900,84400,84800,84900,84700,84600,85000,85600,85200,84200,83400,82500,81500,80800,80400,80100,80600,82400,83500,82900,82300,82700,83400,83800,83600,83200,82900,83200,83100,82700,82700,83800,85000,85700,85900,86600,87400,87600,87900,88000,88000,87700,87200,86600,86300,87000,87800,87700,87000,86700,86100,85700,85700,86300,87300,88700,90000,91300,92400,92900,92900,93300,94600,95700,95500,95200,94700,93700,92800,92500,93000,94400,96300,97700,98600,99100,99400,99200,99900,101600,103600,104700,105400,105900,106300,106600,107800,108800,108600,107500,105900,104700,103900,103200,102600,102800,103700,104300,103400,103300,105400,108500,111200,113300,113800,113900,114400,115000,115300,115700,116500,117400,118000,118500,119000,119500,120300,120800,121000,121000,121400,122100,121900,121000,121100,122000,122700,122900,123200,123900,124300,123900,123700,123900,124400,124700,124600,124300,124200,124100,124300,123300,122100,121700,121500,120700,120800,121800,122400,121800,120900,119900,119000,119700,121400,122800,122800,122700,122700,122700,122300,122600,123000,123600,123800,124100,123500,122500,122000,122700,123700,124000,124000,124100,123700,123400,124600,125200,124000,122800,122700,122800,123100,124000,124600,124100,124000,124100,123900,123400,123900,124100,123600,122600,121700,121200,121000,121000,120900,120900,120900,121800,124300,127000,128100,128200
