"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394518,"Danville, VA",285,42200,43400,43600,43000,42000,41400,41900,42300,42100,41900,41800,41800,41600,41400,41500,41300,41100,41100,41200,41200,41200,41200,41300,41600,41600,41600,41500,41500,41700,42000,42000,41900,41700,41600,41600,41700,41500,41200,40600,40500,40700,41000,41200,41600,41800,41500,41200,41300,41500,41900,42800,43800,44200,44400,44800,45200,45400,45800,46000,45900,45900,45800,45600,45200,44900,45000,44700,44100,43800,43600,43600,43800,43800,43700,43600,43500,43700,44300,44900,45300,45700,46000,46400,46700,47200,47100,47200,47800,48300,48000,47500,47200,47100,47300,47900,48300,48300,48400,48900,49200,49300,48900,48400,48200,48100,48300,48500,47800,47300,47600,48400,48800,49200,49900,50500,50500,50700,51100,50900,50200,49800,49700,49200,48500,47800,47100,47000,47900,48400,48000,47900,49200,50600,50900,50300,49800,49400,49100,49000,48900,48600,48400,48500,49000,49400,49200,48900,48700,48600,48500,48300,48100,48200,48300,47700,46800,46200,46000,46100,46100,46100,46000,45800,45300,44800,44400,44000,43300,42800,42700,42800,42800,42700,42800,43100,43400,43200,42900,43000,43400,43500,43500,43500,43700,43600,43500,43500,43600,43500,43600,43700,43400,42600,42100,42200,42500,42800,43200,42600,41300,41000,40800,40500,40500,40400,39300,38200,37100,36600,36300,36100,36400,36800,36700,36700,36500,36500,36900,37700,38400,38900,39000,39100,39100,39000,39200,39600,40100,41300,42800,43200,43100,43100,43300,43900,44500,44800,45100,44900,44300,43500,42800,42500,42500,42500,42600,42500,42200
394794,"Lima, OH",286,38300,37700,37300,37100,37000,36900,36900,36900,36800,36700,36500,36500,36500,36400,36300,36400,36400,36300,36300,36300,36600,36800,36900,36900,37200,37500,37600,37500,37600,37800,37900,37900,37900,37700,37700,38000,38100,38100,38000,38000,38100,38200,38500,38800,38900,38900,39000,39500,40100,40600,41000,41200,41600,42300,43200,43600,43700,44100,44400,44600,44800,44800,44900,45100,45300,45300,45200,45000,45000,45100,44900,44600,44500,44500,44400,44500,44800,44600,44000,43800,44200,44700,45400,46000,46300,46600,47200,47500,47300,47100,47200,47600,48000,48100,48100,48100,48300,48400,48600,48800,49100,49600,50300,51000,51700,51800,51800,51900,52200,52800,53200,53400,53400,53600,53800,53900,53500,53200,53100,52900,52700,52300,51800,51500,51100,50800,50600,50300,50100,50200,50200,49800,49500,49200,49100,49100,49300,49300,49400,49500,49500,49200,48900,48900,49200,49500,49300,49000,49000,48900,48400,47700,46800,46000,45900,46200,46200,46300,46500,46300,45800,45700,46000,46400,47500,49000,49700,49600,49500,49200,48700,48100,47400,46900,46000,45000,44000,43300,42800,42800,42500,41900,41900,43200,45000,46000,46400,46900,47300,47500,47900,48500,49200,50300,51200,51100,50200,49500,49100,48800,48500,48300,48200,47900,48100,48700,49600,50800,52100,53300,54100,54700,54900,55000,54900,54200,52500,50200,48400,46800,45400,44700,44700,44700,44900,44900,44800,44500,44300,44300,44300,44100,44000,44400,45000,46000,47000,47600,48000,48800,50200,52000,53300,54300,55400,56300,57000,57600
394495,"Cookeville, TN",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800,58400,58100,57800,58200,59500,60200,59900,59900,60100,60500,60400,60200,60600,61200,61500,60900,60000,59600,59700,59700,59600,59900,60100,60500,60900,61100,61200,61300,61400,61600,62100,62300,61900,61200,61200,61800,62000,62300,63100,63100,62100,61500,61600,61700,61500,60200,58400,56700,55400,54400,53900,53200,52500,51900,51400,51000,51400,52800,54300,55100,55100,55300,55600,55900,56400,56800,56600,56100,56100,57100,58400,59700,61100,62200,62800,63300,63900,64200,64800,65700,66700,67300,66900,65900,65700,66100,66500
753872,"California-Lexington Park, MD",288,93600,94100,94500,94300,93600,92900,92100,91600,91600,91800,92200,92900,93500,93600,93600,93900,94200,94500,95200,95800,96100,96200,96600,96600,96700,96700,96500,96300,97000,97900,98400,98400,98400,98400,98800,99100,99100,99100,99100,98800,98400,98000,97500,97400,97400,97600,97600,97700,97600,97500,97900,98800,99400,100200,101200,102200,103500,104700,105400,105900,105900,105600,105600,106100,106500,106800,107000,107300,107600,107800,107800,108300,109500,111100,112100,112700,113200,113900,114700,115600,116700,117900,119300,120800,122500,124100,126000,128100,130200,132000,134000,136100,138200,140800,143900,146800,149200,151300,153000,154500,156600,159300,162400,165100,167600,170100,172800,175400,178500,182100,186000,190300,195000,199000,201900,204700,207100,208900,210000,211100,212100,213700,215800,217400,218000,218800,220500,222500,224100,225500,226100,226300,227000,228200,228800,229200,229000,228300,226300,224300,222900,221700,220000,218600,217400,215700,213600,211600,208900,205900,203200,201100,200300,201400,202100,201000,199300,197700,196500,195500,194700,194000,193400,193200,191200,187800,186400,187200,187300,186300,185100,183800,183700,184600,185700,186000,185400,184300,183300,182300,181300,179800,178000,176700,175800,174600,174300,174100,174200,174200,174200,174400,175600,177500,179100,179100,178800,178700,177500,176200,176400,177100,177000,176100,174100,172000,170800,170300,170100,170400,171400,172400,172800,173100,173700,174000,175200,176800,178000,179200,180500,179900,178300,176300,174100,171700,170300,169700,168800,167400,167000,167400,167500,167200,167800,168600,169200,170000,170500,170600,171100,172300,173400,174400,175600,177000,177900,178100
394513,"Cumberland, MD",289,32700,32900,32300,31300,30600,30300,30100,30200,30700,31000,31200,31300,31200,31100,31200,31100,30800,30600,30500,30500,30300,30000,29700,29400,29300,29000,29000,29400,29800,30200,30400,30700,31100,31600,31700,31600,31600,31600,31500,31400,31200,30900,30400,29800,29200,28900,28700,28700,28400,28200,28300,28500,28600,29000,29600,30000,30200,30200,30300,30500,31000,31500,31700,31800,32000,31900,31800,32000,32200,32300,32500,33100,33700,33800,33800,34200,34600,34700,34900,34900,34800,34700,34800,34800,34700,34600,34200,34000,34400,35000,35600,36200,36600,36900,37100,37200,37100,37400,38200,39200,39800,40500,41100,41300,41800,42900,43900,44600,45700,47600,49900,51300,51600,52000,52300,52600,52900,53600,54400,55200,55300,55200,54500,53600,52900,52600,53100,53800,54200,53700,53100,52700,52500,52600,52600,52700,53100,53300,52800,52400,52300,52500,52800,52500,52400,52500,52800,53100,53200,53000,53100,53700,55100,56600,58200,59800,60800,60600,60700,60600,60300,59900,59600,59500,59400,59200,58900,58500,58300,57600,56700,56300,56400,56700,56800,56600,55900,54300,52600,51800,50800,49600,49300,49700,49400,48900,48300,47400,46600,46300,46000,45900,46300,47300,47900,48300,48800,49200,49400,49900,50500,51400,51400,51200,51600,52200,51800,51200,51200,52000,53000,53100,52100,51300,51500,51900,52100,52100,51800,50900,50300,50200,50500,50500,50400,50600,51300,51700,51700,51600,51900,52600,53200,53400,53800,54600,55200,55400,55500,55400,55200,55300,56100,57100,57900,58100,57700,57300
394804,"Longview, WA",290,78000,77100,77100,78000,78400,77600,76800,78000,79600,79900,80900,83000,84500,83800,82500,81700,82400,83200,82800,80800,79800,80200,81600,83800,85500,85500,84800,83200,80400,78900,78800,79100,79500,79900,78900,77300,76300,77000,77700,77800,78200,78500,77500,76400,75800,75600,74400,73400,73700,75100,75200,74900,74900,75700,76700,77000,75500,73700,73400,74900,76400,77000,77200,76500,75800,76500,78000,77400,76200,76400,76800,75100,73500,73900,75600,77800,78700,78400,78600,79500,80900,81800,82500,83000,83100,83200,83700,84900,86000,85500,84400,85700,87300,87800,87900,88300,88700,88300,87500,87100,87300,87600,87900,88100,88600,89200,89900,91300,93000,94100,94800,95600,96900,98900,100800,102600,104700,106400,107900,109700,111600,112900,114200,115500,117100,119100,120600,121200,121400,121500,122100,122900,123200,123900,125600,127100,127500,127800,128700,129600,130400,131000,131900,132300,132300,132100,131600,130600,130300,130100,130100,130000,129600,128900,128100,127000,125900,124900,124000,122900,121500,120600,120100,118600,117800,118400,118600,118100,117500,116700,116400,116600,116900,117200,117600,117800,117900,117500,116700,115100,113200,111400,109500,107400,104500,101800,100200,99500,99100,99100,98900,99200,99400,99200,99100,100400,102900,103700,101700,99900,99400,99600,99800,99400,99100,99200,99600,99900,99900,99800,99800,99900,99500,98500,97500,99000,102400,105800,107200,108400,109300,109500,108900,108700,109000,109100,109400,109800,110400,110600,110800,110800,111600,113700,116100,117800,117900,117400,117400,116700,115200,114700,114000,111300,108900,108600,109900,111300
395222,"Whitewater, WI",291,73100,72800,73100,73100,73000,72500,72700,73300,73700,74100,75000,74800,74200,74600,76000,76100,76200,77100,77800,77700,78000,77600,77300,77900,78600,79600,81500,82900,83200,84200,86500,88300,90000,91400,91500,91000,90500,89300,88300,87300,84600,80600,76800,74000,71800,70000,68000,66300,65200,64400,63700,63300,62800,61500,59900,59000,59500,60200,61100,62800,64800,66100,66400,66100,67100,69100,70200,70500,70800,71000,71100,70300,69500,69700,70900,72500,74100,75100,76100,77100,77700,79100,81200,83000,84200,85000,85800,87300,89900,92400,95500,98000,97900,96000,95700,98100,99900,99100,96900,95500,95500,96800,97800,98200,99000,99600,98800,98400,99100,101000,102900,104800,105800,106300,107000,108800,110900,112100,113200,115700,118400,119900,121000,121200,120700,120600,121400,121900,122300,123500,124600,124000,123000,123400,124800,125400,124300,122800,122100,122500,122600,122100,121700,121200,120400,120100,119500,119200,119700,119700,118800,118100,120300,124300,126400,124900,123300,123100,123600,123000,122600,122300,120500,118200,116400,115500,115500,115100,114200,113500,113200,113600,114100,114000,114000,115000,115100,113800,112300,112300,112500,111600,110200,109400,108700,109100,110400,110000,108100,107400,108000,109100,110100,109900,108900,108000,107200,105900,104500,103000,101900,100500,99500,99900,101600,103600,104800,104700,103800,103400,103500,104900,106700,107600,107600,107900,108100,107800,106600,105600,105400,106100,107300,107700,106700,106100,105800,105000,103300,102500,104100,106600,108400,109400,110200,111300,112900,113600,113600,113700,114800,116300,117900,120300,123400,126200,128100,129400
394599,"Fond du Lac, WI",292,54300,54900,55100,55200,55500,55000,54900,55300,56000,57100,57500,56700,56000,56600,57900,58300,58400,59000,59700,60400,61500,62400,62900,63600,64100,64700,65600,66600,67000,67300,68600,70300,71300,71800,71800,71900,72100,72800,73600,74300,73900,72800,71900,71200,70600,70400,70900,71500,72400,73300,73800,74400,75100,74900,74000,73300,72900,73200,74100,74700,75500,77100,78100,78100,78300,78500,78300,78200,78100,78000,78100,77900,76000,73000,71000,70700,71500,72800,73600,74100,74800,74900,74100,74100,74900,75200,74900,75100,75600,76400,77200,77100,76700,76600,77300,78200,79100,79900,80500,80300,80000,79700,79600,79900,80000,79900,79900,79600,79300,79500,80300,81100,81700,82100,82500,82900,83300,84200,85200,86200,87000,87600,88200,88200,88000,88800,89900,90700,91600,92100,91800,91300,90900,90500,90000,89600,89300,88900,88600,88400,87700,87200,87400,88200,88800,89000,89300,89900,90700,90400,89500,89200,89500,89300,88300,86900,85900,85400,84900,84300,83700,83500,83300,83300,83600,83800,83600,83900,84100,83800,83800,84100,84000,83900,84100,83900,83400,83500,84100,84200,84200,84100,83500,82500,81700,81300,81100,81400,81900,82300,82300,81500,80400,80500,81500,82400,82900,83500,83700,82900,81100,79000,77300,76700,76800,76800,76600,76000,75500,75300,75400,75400,75900,76400,77100,78200,79400,79800,79800,79700,79200,78000,77200,77400,77800,78400,79300,79900,79700,79300,78800,78700,79200,79500,79500,79800,80500,81300,81900,82100,82200,82800,84000,85300,86200,86900,87600,88100
394709,"Ithaca, NY",293,61900,61500,61000,60500,60300,60400,60200,59800,59600,59900,60700,61300,61400,61400,61500,61800,61900,61700,61500,61600,61700,61900,61900,62100,62300,62400,62000,61600,61600,62200,63400,64600,65200,65400,65500,65000,64500,64500,64700,64700,64700,64600,64400,64000,64200,64700,64900,65000,65000,65100,65200,65300,65300,65300,65300,65400,65300,65400,65800,66300,66700,67400,68100,68600,69200,69600,69900,70300,70600,70600,70600,71100,71800,72200,72000,71800,72200,72800,73000,73400,74200,74900,75500,75900,76700,77900,79700,81000,81700,82500,83900,84800,85300,85800,85900,85900,86200,86600,87100,87600,88300,88600,88900,88900,88900,88900,89200,90300,91500,92200,92700,93200,93400,93400,93500,94100,94600,94900,95300,96100,96700,96700,96600,97100,97900,99000,100100,101100,102000,102900,104200,104900,103900,103700,105200,106700,107200,107300,107500,108300,108800,109100,109300,109700,110700,111900,112500,112900,113300,113600,113600,113500,112900,112200,111900,111800,111300,110300,109200,108500,108200,108500,109300,109400,111900,116000,117100,115400,115300,115700,115200,114300,113700,113700,113600,113800,112900,111900,112100,112900,113000,113100,113400,114500,116500,117700,117700,117100,116400,115700,115700,116400,117200,118200,119000,119600,119600,119700,120100,120900,121500,121500,121500,122100,122600,122700,122700,122400,121500,120600,120200,120300,120100,119500,119200,119600,120500,121100,121500,121600,121800,121700,122100,122100,121600,121600,122100,123000,124000,125000,125900,127000,128400,130000,131800,133800,135400,136200,137000,138000,138800,139700,140900,141700,142200,142800,142500,141700
394340,"Ashtabula, OH",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700,58400,58500,58600,58400,57800,57400,57200,56800,56300,55600,54700,53800,53300,53200,53500,53100,52100,51300,51100,50800,50200,49700,49400,49100,48900,49100,49600,49700,49300,49400,50500,51400,51500,52100,53200,54100,54600,55400,55200,53900,52700,52300,52200,52400,53000,53100,52500,51600,51000,50400,50500,51000,51600,52000,52000,51500,51400,51200,50900,50900,50700,50000,49700,49500,49200,49300,49300,49300,49400,49700,50500,51600,52300,52800,53000
395168,"Tullahoma, TN",295,38000,38800,39800,40500,40200,40000,39800,39800,39700,39700,39700,39700,39800,39900,40000,40300,40900,41300,41500,41800,42100,42200,42700,43300,43600,43600,43800,44000,44200,44400,44700,45100,45300,45500,45800,45900,45700,45600,45400,45200,45200,45200,45200,45300,45500,45800,46000,46000,46100,46100,46200,46400,46700,46800,46900,47000,47100,47200,47500,47700,47900,48200,48400,48600,48700,48800,49100,49300,49300,49400,49600,49800,49800,49500,49400,49400,49300,49200,49000,49100,49400,49500,49300,49100,49500,50100,50600,51000,51400,51700,51900,51900,51900,52000,52100,52100,52100,52000,51600,51200,51200,51300,51600,51800,52000,51900,52100,52500,52800,53000,53400,53900,54300,54800,55400,56000,56300,56700,57100,57900,58600,59100,59500,60100,60500,60900,61500,62100,62300,62400,62400,62500,62700,62800,62600,62100,61800,61500,61100,60700,60500,60200,59700,59400,59200,59100,59100,59000,59200,59400,59200,58900,59400,60700,61600,61600,61200,61100,61400,61500,61400,61300,61300,61100,61400,62000,62100,61700,61300,61000,60900,60800,60900,61000,61000,61000,60400,59600,59600,60100,60500,60800,61100,60800,60400,60200,60200,60400,60500,60400,60100,59900,59900,59900,59600,59500,59200,58900,58800,59200,59300,59000,58800,58700,58700,58800,59200,60300,61500,62100,62200,62200,62000,61700,61700,62100,62600,63000,63200,63200,63300,63400,63500,63700,64000,64300,64600,65100,65400,65400,65500,66000,66200,66200,66400,66900,67200,67500,68000,68600,69500,70400,71100,71500,72200,73500,74900,75800
394302,"Adrian, MI",296,53000,54400,55200,55100,54600,54200,53700,53400,53300,53600,53600,53000,52400,52600,53300,53700,53800,53900,54400,55300,56100,56900,57800,58700,59200,59100,58600,58500,58900,59200,59800,60500,61200,62100,62900,63500,63600,63500,63500,63600,63900,64100,63900,63500,63100,63000,63300,63700,63900,64000,64200,64500,64900,65100,65000,64900,65400,66000,66800,67600,68300,68900,69400,69700,69700,69900,70300,70800,71300,72100,73000,74000,74600,74700,75100,75600,76300,77500,78900,79800,80000,79700,78800,78200,78600,79400,79900,79900,79300,79300,80000,80500,80400,80500,80500,80100,79800,79700,79500,79900,80900,81200,80900,80800,80700,80400,80800,81700,82500,83000,83400,83700,84200,85100,86100,86900,87600,88100,88100,87200,86300,86600,87000,87500,87700,87400,86800,87200,86700,84500,82300,81800,81700,80700,79700,79300,78900,78300,77500,76900,76700,77000,76900,77100,77000,76300,75800,75100,73500,71300,68900,66500,65300,65100,64600,63400,62400,61600,60600,59400,58200,57500,57100,56200,55400,55500,56100,55800,54600,53400,52900,53000,53400,53900,54500,54900,55400,56200,57600,58400,58500,58800,58700,58500,58500,58300,57500,57200,57000,56600,56100,55800,55900,56100,56100,56200,56500,57100,57800,58400,58700,59000,59300,59600,59900,60300,60600,61000,61600,62500,63100,63400,62800,61400,59900,59300,59600,60100,60200,60100,59900,59800,59800,60100,60600,61100,61700,62600,63400,64500,65900,66500,66400,66700,67300,68100,68700,68500,67900,68000,68700,69400,69800,70200,70800,71400,72600,74000
395173,"Twin Falls, ID",297,70300,70700,70800,69400,68100,67400,67100,67000,67600,68300,69000,69700,69800,69200,68700,68600,68600,68800,69000,69000,69100,68800,68400,68300,68400,68100,67700,67700,68100,68700,69100,68800,68200,67900,67700,67600,68000,68300,68000,67500,67200,67300,67300,67200,67400,67300,67300,68300,69300,69800,70200,70700,71000,71200,71500,71900,72000,71800,72300,72900,72800,72800,73600,74400,74500,74100,73600,73600,73700,74000,74000,74000,74400,74700,75700,78200,81400,83800,85800,86700,87100,87800,88100,87400,86800,86800,85600,82600,79100,76400,74400,72800,71700,71200,71300,71700,72400,73400,75100,76800,78100,78600,78700,79400,80800,81400,81500,81900,83100,84600,86200,87600,89000,90800,93500,96700,99700,102800,106300,108100,108200,107600,107100,107400,109300,112100,113600,113800,114300,114900,115000,115600,115300,113500,111400,110300,109900,111300,114100,117100,118700,119600,119700,120700,122300,124600,127000,128100,126900,124400,122000,119800,117900,116300,114700,112700,110800,108900,106600,104400,102900,101500,100200,99400,97800,95400,93600,92900,92400,91900,90900,89800,89200,88500,87300,85800,84800,83900,82600,80700,79100,78300,78300,78400,78300,77600,76400,75100,74300,74100,74700,75700,76500,77100,78100,79000,79200,79100,79100,79300,79600,79900,80300,80700,81300,81800,82100,82200,82400,82700,83000,83300,83500,84100,85200,86300,87300,87800,87700,87200,86800,86700,86900,87300,87500,87800,87900,87700,87600,87900,88300,88900,89600,89900,90200,90500,91300,91900,92300,92000,91600,91100,91200,92100,93400,95000,96500,97600
394501,"Corning, NY",298,38400,37600,36900,36500,36300,36200,36000,35800,35800,36000,36200,36400,36400,36200,36200,36300,36400,36400,36400,36600,36900,37100,37100,37100,37000,36900,37400,38400,39000,38800,38900,39300,39700,39800,40000,40200,40200,40100,39800,39600,40100,41400,42300,41900,41600,42000,42600,43000,43400,43300,43600,43900,44000,43700,44100,44800,45000,44800,44800,44900,45800,46600,46500,46100,46000,46000,45800,45200,44100,43500,43400,43500,44200,45300,45800,45100,44400,45000,45900,46400,46800,47300,47200,46900,46700,46900,47400,48400,48800,48000,47200,47300,47500,47400,47300,47100,46800,46700,46500,46500,46900,47100,46600,46600,47200,47100,46500,46400,46200,45900,45900,45800,45700,45800,46200,46300,46600,47100,47800,48300,48500,48300,48100,48100,48100,48200,48300,48300,48300,48400,48700,49200,49900,50300,50600,51100,51600,52000,52300,52600,52600,52400,52400,52600,52700,52600,52500,52400,52200,51900,51500,51300,51300,51500,51500,51000,50200,50500,50900,51100,51500,52200,52600,52700,53200,54200,55000,55400,55600,55600,55500,55300,55200,55500,56100,56800,57300,57400,57300,57200,57400,57800,58000,58300,58500,58400,58400,58700,58900,58900,58500,58400,58800,59000,58900,58700,58500,58300,58200,57800,57100,56500,56600,56900,57100,57300,57900,58200,58000,57900,58100,58400,58400,58200,58100,58100,57800,57200,56600,55900,55500,55200,54700,54600,55100,55600,55800,56300,56700,56500,56400,56800,57100,57200,57600,57600,57000,56600,56800,56900,56900,57300,58500,60200,62000,63300,62900,61900
395080,"Sebring, FL",299,41400,40300,39400,38700,38300,38100,38000,38100,38100,37800,37700,37900,38100,38300,38600,38800,38800,38900,39000,38900,38900,38900,38800,38900,39500,39900,40100,40100,40100,40000,40000,40000,40000,39900,39800,39800,39800,39700,39700,39700,39700,39500,39400,39400,39300,39200,39300,39600,39700,39800,40100,40500,40800,40800,40600,40600,40900,41300,41800,42100,42400,42400,42100,42100,42900,43700,44200,44400,44500,44600,44900,45300,45500,45500,45400,45500,45500,45300,45200,45400,45900,46300,46700,47100,47600,48400,49100,49800,50100,50200,50500,51000,51400,51900,52300,52800,53600,54700,55700,56600,57600,59700,62500,64800,66500,68200,69400,70500,72000,74000,76400,78900,81200,82500,83300,85100,87400,88600,89400,90800,92200,93200,94100,94900,95700,97200,98800,99100,98500,97900,97700,97100,96400,95800,95300,94600,93600,92000,89600,87600,86200,85300,83700,82000,80400,79100,77900,76600,75200,73500,71900,70000,68800,68800,69200,68600,67500,66100,64500,63100,62400,62000,61600,60700,59900,59700,59600,59200,58800,58300,57600,56600,55400,54300,54100,54200,53500,52400,51300,50600,50200,49700,49100,48700,48200,47600,46600,46300,46100,45500,45000,45100,44900,44300,43600,43300,43200,43100,43000,42700,42500,42000,41600,41500,41700,41900,42500,43300,43700,43800,44100,44500,45000,45300,45600,45900,46000,46500,46800,47000,47600,48400,48900,49100,49200,49400,49700,50000,50300,50900,51700,52000,52000,52200,52500,52900,53400,54100,54700,55300,55900,56500,57200,58000,58800,59800,60900,61800
