"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Erie, PA","Msa","Pennsylvania","All Homes",1007,1056,1198,1308,1321,1299,1279,1270,1276,1300,1338,1372,1387,1376,1357,1352,1344,1345,1368,1377,1385,1363,1274,1229,1249,1247,1221,1194,1171,1148,1136,1150,1161,1172,1212,1249,1276,1289,1285,1289,1308,1324,1326,1333,1355,1371,1388,1421,1443,1431,1430,1473,1517,1531,1530,1520,1501,1484,1472,1464,1443,1389,1279,1166,1140,1162,1175,1191,1197,1201,1200,1164,1166,1251,1328,1356,1354,1361,1375,1365,1351,1345
"Fort Smith, AR","Msa","Arkansas","All Homes",1188,1201,1213,1217,1202,1185,1215,1261,1237,1188,1200,1257,1297,1307,1340,1385,1374,1344,1347,1365,1392,1428,1464,1466,1404,1328,1308,1331,1348,1336,1286,1260,1291,1298,1255,1229,1233,1224,1238,1291,1319,1323,1348,1384,1435,1482,1471,1441,1437,1414,1403,1436,1455,1479,1521,1536,1567,1591,1545,1504,1495,1473,1311,1053,980,1036,1056,1057,1013,958,995,1052,1128,1311,1518,1668,1749,1766,1747,1715,1689,1673
"Duluth, MN","Msa","Minnesota","All Homes",2091,2192,2334,2408,2391,2306,2207,2154,2131,2128,2173,2248,2282,2266,2286,2339,2373,2429,2487,2475,2429,2405,2360,2291,2253,2258,2259,2234,2212,2180,2114,2031,1956,1906,1894,1917,1944,1962,1967,1954,1926,1905,1876,1834,1813,1812,1804,1783,1747,1716,1697,1682,1711,1798,1887,1933,1931,1879,1780,1702,1675,1577,1380,1244,1176,1095,1096,1235,1394,1467,1489,1521,1549,1556,1566,1590,1616,1631,1612,1559,1512,1493
"Atlantic City, NJ","Msa","New Jersey","All Homes",2489,2503,2668,2820,2856,2883,2885,2973,3209,3375,3465,3594,3715,3748,3933,4307,4470,4674,5100,5273,5161,5156,5243,5194,5106,5061,4954,4887,4985,5039,4966,4906,4812,4609,4383,4293,4390,4504,4591,4655,4611,4521,4472,4490,4503,4458,4469,4499,4466,4473,4608,4847,4997,4984,4974,5025,5088,5110,5108,5124,5132,5170,4856,4153,3874,3944,3897,3819,3904,4105,4185,4212,4244,4211,4225,4327,4327,4201,4072,3981,3915,3874
"New London, CT","Msa","Connecticut","All Homes",2352,2401,2419,2381,2302,2228,2172,2122,2104,2104,2137,2210,2257,2274,2298,2331,2363,2415,2498,2537,2536,2564,2587,2569,2535,2539,2591,2619,2627,2615,2544,2465,2391,2291,2218,2199,2200,2204,2202,2189,2161,2109,2072,2106,2169,2217,2263,2291,2284,2260,2238,2252,2304,2347,2364,2361,2346,2348,2337,2312,2310,2273,2200,2157,2145,2159,2190,2211,2209,2184,2132,2072,2015,1964,1925,1892,1856,1828,1808,1780,1754,1749
"San Luis Obispo, CA","Msa","California","All Homes",1910,1922,1962,1978,1949,1932,1934,1945,1962,1970,2005,2039,2026,2022,2041,2058,2065,2075,2083,2035,1955,1901,1850,1788,1722,1641,1521,1391,1305,1250,1205,1186,1185,1169,1139,1113,1122,1146,1136,1095,1048,990,955,984,1041,1077,1081,1078,1080,1090,1107,1148,1210,1239,1228,1210,1179,1152,1141,1129,1108,1080,1083,1106,1105,1095,1071,1042,1022,995,968,963,966,957,954,974,1000,1038,1082,1079,1056,1056
"Gainesville, FL","Msa","Florida","All Homes",2344,2312,2331,2339,2263,2235,2244,2225,2179,2106,2081,2156,2298,2443,2564,2654,2688,2702,2734,2722,2668,2640,2602,2474,2299,2169,2076,2017,1988,1958,1917,1904,1933,1946,1929,1902,1874,1844,1835,1856,1860,1830,1795,1783,1788,1783,1773,1747,1677,1601,1619,1714,1745,1688,1636,1614,1615,1613,1579,1542,1531,1533,1358,1044,941,979,985,987,982,969,946,958,1013,1050,1095,1172,1220,1238,1247,1231,1191,1154
"Santa Cruz, CA","Msa","California","All Homes",1077,1082,1128,1144,1119,1093,1093,1106,1092,1082,1091,1076,1054,1057,1055,1038,1028,1035,1039,1017,992,978,954,928,920,882,799,747,736,716,687,683,675,625,585,572,560,559,576,591,590,580,562,541,533,526,509,495,491,494,489,475,463,456,458,443,417,413,420,432,441,430,418,413,408,390,363,361,382,398,407,400,379,356,341,335,332,341,349,342,341,346
"Clarksville, TN","Msa","Tennessee","All Homes",2577,2592,2636,2621,2542,2513,2558,2600,2627,2663,2715,2776,2837,2918,3014,3091,3148,3247,3348,3342,3262,3228,3237,3207,3175,3196,3189,3116,3072,3044,2980,2932,2942,2982,3001,3009,3048,3120,3172,3199,3201,3131,3020,2979,3011,3008,2974,2960,2878,2757,2752,2823,2843,2811,2806,2839,2844,2785,2687,2609,2593,2501,2287,2159,2143,2159,2186,2189,2190,2188,2146,2100,2061,2033,2032,2026,2027,2030,1999,1948,1861,1753
"Cedar Rapids, IA","Msa","Iowa","All Homes",1408,1415,1439,1350,1180,1216,1398,1498,1567,1605,1634,1746,1845,1886,1921,1974,2033,2053,2035,1928,1739,1671,1722,1740,1751,1779,1824,1919,2021,2059,2039,2070,2147,2181,2153,2066,2005,2012,2025,2033,2043,1995,1912,1881,1866,1833,1814,1797,1750,1701,1690,1705,1729,1769,1795,1786,1784,1776,1741,1724,1733,1736,1687,1629,1636,1651,1648,1680,1740,1768,1764,1739,1689,1635,1589,1547,1466,1353,1292,1267,1236,1224
"Merced, CA","Msa","California","All Homes",754,747,741,718,678,646,621,605,605,614,634,648,649,659,685,700,681,656,675,725,752,742,703,666,656,638,605,601,619,613,584,535,465,399,370,370,362,341,306,273,269,276,259,240,244,262,293,322,337,350,358,352,351,364,386,416,453,478,477,457,438,430,439,456,469,486,497,492,486,483,470,443,420,418,429,437,433,423,408,381,358,351
"Wilmington, NC","Msa","North Carolina","All Homes",4633,4616,4628,4642,4656,4682,4653,4573,4506,4454,4312,4187,4270,4411,4498,4487,4412,4434,4543,4548,4389,4198,4051,3956,3855,3754,3680,3642,3650,3596,3350,3167,3277,3349,3301,3259,3201,3150,3132,3200,3284,3229,3161,3212,3234,3195,3168,3114,3001,2866,2763,2599,2344,2252,2336,2342,2314,2404,2434,2359,2288,2201,2098,2059,2127,2196,2259,2332,2324,2278,2387,2597,2761,2901,2954,2972,3000,2968,2936,2946,2945,2917
"Kennewick, WA","Msa","Washington","All Homes",1543,1595,1629,1588,1495,1424,1383,1370,1376,1374,1390,1419,1439,1448,1468,1500,1527,1626,1793,1844,1769,1710,1717,1755,1764,1740,1710,1687,1702,1717,1685,1671,1712,1725,1686,1641,1622,1622,1618,1615,1594,1517,1436,1411,1413,1404,1374,1340,1328,1321,1304,1314,1342,1340,1303,1263,1230,1204,1188,1166,1144,1130,1111,1072,1028,981,936,907,902,918,933,930,885,809,773,774,786,810,831,836,831,834
"Greeley, CO","Msa","Colorado","All Homes",2425,2441,2476,2430,2300,2207,2161,2136,2147,2159,2176,2189,2183,2191,2173,2097,2013,1972,1955,1896,1828,1797,1783,1765,1730,1679,1623,1584,1583,1567,1514,1466,1438,1443,1454,1448,1475,1519,1525,1522,1533,1539,1536,1519,1475,1426,1395,1377,1359,1325,1288,1292,1311,1297,1272,1257,1232,1188,1146,1131,1154,1175,1209,1262,1245,1178,1164,1197,1207,1204,1207,1154,1013,868,792,779,850,963,1007,1013,1045,1074
"Waco, TX","Msa","Texas","All Homes",1320,1350,1313,1200,1141,1148,1148,1139,1127,1095,1063,1051,1051,1058,1087,1138,1175,1209,1243,1232,1201,1175,1158,1170,1164,1122,1071,1021,1005,1008,991,981,985,993,1010,1016,1016,1015,1018,1033,1000,917,858,819,778,774,781,758,749,762,768,777,788,795,787,794,828,831,795,756,709,667,658,663,666,654,636,616,588,575,585,590,566,532,527,532,523,517,537,565,578,582
"Lynchburg, VA","Msa","Virginia","All Homes",1577,1550,1519,1504,1488,1471,1485,1521,1533,1546,1587,1616,1625,1676,1745,1759,1763,1811,1860,1849,1802,1772,1794,1841,1856,1852,1800,1695,1604,1533,1488,1505,1579,1656,1663,1622,1609,1624,1637,1639,1655,1661,1634,1627,1635,1637,1657,1671,1670,1684,1727,1784,1823,1862,1899,1905,1892,1867,1838,1837,1864,1860,1871,1965,2037,2031,2014,2001,1984,1969,1943,1903,1852,1803,1772,1752,1751,1777,1789,1770,1750,1738
"Olympia, WA","Msa","Washington","All Homes",1774,1828,1943,2012,1985,1950,1953,1941,1899,1870,1857,1893,1951,1946,1919,1881,1814,1792,1820,1817,1781,1753,1750,1746,1694,1596,1459,1336,1283,1254,1219,1221,1260,1295,1275,1220,1218,1250,1240,1211,1212,1214,1209,1222,1247,1259,1256,1247,1242,1250,1277,1325,1373,1387,1352,1317,1304,1279,1257,1252,1241,1228,1234,1262,1274,1239,1182,1123,1072,1038,1024,1009,986,964,942,933,938,960,995,1009,990,960
"Amarillo, TX","Msa","Texas","All Homes",1608,1597,1521,1427,1361,1323,1326,1381,1428,1432,1459,1503,1489,1468,1530,1579,1534,1533,1585,1541,1470,1444,1403,1367,1347,1332,1325,1310,1289,1264,1234,1199,1166,1157,1150,1125,1116,1131,1138,1158,1201,1190,1127,1084,1048,1016,1006,997,983,980,996,1028,1049,1048,1039,1068,1143,1184,1184,1168,1145,1114,1045,967,945,942,940,943,916,883,865,841,808,789,795,816,841,863,869,855,845,846
"Binghamton, NY","Msa","New York","All Homes",1199,1231,1193,1142,1110,1064,1026,1029,1064,1091,1097,1112,1157,1221,1297,1326,1285,1266,1284,1276,1259,1260,1273,1290,1300,1288,1227,1146,1097,1059,1025,1025,1025,1016,1027,1047,1079,1112,1101,1074,1063,1069,1074,1074,1098,1137,1151,1133,1016,907,1002,1132,1169,1195,1223,1235,1242,1262,1274,1267,1262,1246,1200,1194,1255,1308,1335,1350,1321,1246,1179,1147,1160,1181,1165,1172,1213,1228,1211,1179,1146,1129
"Hagerstown, MD","Msa","Maryland","All Homes",2084,2071,2073,2057,2002,1953,1952,2017,2075,2063,2078,2133,2170,2239,2277,2237,2199,2178,2142,2067,1988,1949,1926,1886,1821,1751,1697,1637,1565,1506,1466,1427,1380,1360,1376,1390,1402,1411,1396,1376,1377,1391,1406,1404,1411,1457,1511,1538,1535,1537,1580,1653,1733,1813,1873,1907,1923,1913,1896,1894,1901,1890,1893,1949,1992,1984,1952,1925,1919,1919,1864,1766,1712,1679,1636,1614,1611,1606,1597,1604,1615,1613
"Bremerton, WA","Msa","Washington","All Homes",1555,1605,1750,1833,1787,1735,1718,1700,1676,1652,1633,1638,1667,1698,1724,1732,1731,1740,1750,1736,1707,1703,1725,1740,1728,1669,1559,1466,1432,1408,1373,1365,1386,1402,1393,1376,1399,1451,1457,1423,1391,1355,1327,1312,1298,1317,1361,1379,1356,1311,1285,1305,1336,1352,1342,1309,1268,1209,1150,1115,1092,1056,1019,1011,1009,986,964,956,947,920,879,849,835,807,765,744,759,804,845,875,897,908
"Laredo, TX","Msa","Texas","All Homes",546,517,509,514,492,467,465,450,400,357,339,338,350,366,379,381,371,340,308,310,327,326,312,295,278,268,251,230,230,244,245,240,241,246,259,261,252,243,234,230,240,251,254,251,253,264,273,271,264,256,243,239,257,280,285,278,283,295,298,294,289,291,313,336,336,326,336,364,376,366,366,383,410,437,442,431,422,428,440,440,444,469
"Yakima, WA","Msa","Washington","All Homes",616,609,596,579,546,519,511,520,545,565,598,639,663,702,762,791,782,768,771,771,761,759,765,770,744,691,655,644,650,662,666,668,664,660,652,632,644,677,687,687,682,667,671,704,734,735,731,747,761,775,793,775,744,764,798,809,828,847,827,781,747,721,701,710,741,747,719,693,673,659,655,653,652,655,656,691,754,786,784,759,720,695
"Crestview-Fort Walton Beach-Destin, FL","Msa","Florida","All Homes",6612,6611,6595,6579,6562,6548,6401,6002,5725,5907,6200,6246,6215,6341,6479,6498,6399,6342,6394,6370,6252,6082,5886,5680,5514,5079,4085,3197,2833,2643,2539,2574,2611,2566,2504,2488,2549,2596,2579,2603,2639,2595,2494,2482,2571,2633,2659,2703,2758,3221,4154,4704,4733,4674,4631,4618,4583,4473,4320,4228,3950,3393,3065,3094,3252,3379,3450,3533,3497,3327,3207,3146,3145,3188,3216,3266,3280,3271,3277,3267,3278,3285
"Topeka, KS","Msa","Kansas","All Homes",1182,1222,1323,1372,1330,1315,1357,1387,1380,1347,1326,1364,1394,1377,1380,1372,1325,1271,1216,1199,1202,1180,1134,1080,1062,1082,1070,1032,1019,1015,991,970,965,975,975,968,986,991,956,934,948,974,992,995,1001,1014,1036,1052,1033,993,972,990,1008,1005,997,986,967,950,938,927,935,931,881,835,827,830,821,792,777,786,800,795,770,754,755,787,826,835,844,863,866,858
"Macon, GA","Msa","Georgia","All Homes",1260,1283,1336,1341,1317,1324,1333,1310,1274,1259,1279,1369,1530,1672,1758,1822,1873,1921,1944,1896,1832,1812,1785,1714,1650,1615,1549,1474,1455,1427,1372,1375,1428,1447,1447,1453,1442,1423,1448,1485,1457,1416,1420,1459,1497,1532,1559,1547,1516,1496,1477,1461,1455,1451,1447,1445,1458,1481,1496,1494,1458,1404,1387,1424,1468,1497,1513,1497,1441,1377,1339,1324,1306,1278,1229,1179,1159,1153,1155,1170,1174,1163
"Champaign-Urbana, IL","Msa","Illinois","All Homes",2029,2150,2226,2227,2219,2227,2225,2202,2149,2097,2126,2164,2128,2075,2038,2001,2004,2048,2071,2038,2000,1997,1982,1972,1976,1942,1882,1833,1794,1752,1712,1690,1687,1681,1659,1649,1668,1687,1691,1691,1666,1612,1574,1555,1529,1501,1477,1461,1413,1325,1296,1333,1358,1362,1350,1341,1351,1356,1334,1306,1290,1275,1254,1220,1160,1099,1090,1110,1114,1103,1083,1079,1102,1122,1122,1120,1146,1182,1186,1198,1228,1236
"Tuscaloosa, AL","Msa","Alabama","All Homes",709,689,678,676,672,702,755,790,810,815,814,828,847,881,928,934,896,857,826,791,775,786,783,762,773,787,751,721,729,725,697,670,660,664,674,685,701,716,723,722,714,708,747,811,825,838,899,941,938,905,876,888,922,945,937,927,934,924,909,911,918,931,940,933,914,903,911,913,912,909,881,842,794,788,850,915,978,1024,1025,1021,1036,1050
"College Station, TX","Msa","Texas","All Homes",921,903,902,928,930,953,1045,1116,1116,1100,1116,1180,1256,1273,1283,1335,1405,1507,1515,1411,1392,1413,1385,1376,1386,1400,1410,1381,1331,1283,1247,1250,1262,1267,1269,1218,1153,1152,1170,1167,1131,1027,926,879,833,800,805,810,821,856,870,839,810,781,749,726,712,700,695,686,650,598,550,524,536,556,586,641,671,673,662,624,578,536,512,519,545,589,645,679,686,697
"Charleston, WV","Msa","West Virginia","All Homes",1009,1036,1035,1028,1040,1027,921,768,717,743,784,861,898,883,875,871,860,850,870,902,845,763,808,883,921,969,968,897,826,832,905,958,974,976,951,931,944,971,990,990,986,973,952,945,953,977,981,961,944,930,941,987,1040,1083,1112,1122,1126,1151,1165,1139,1099,1065,1077,1133,1166,1154,1143,1213,1331,1366,1314,1275,1268,1250,1233,1237,1257,1284,1303,1289,1256,1259
"Appleton, WI","Msa","Wisconsin","All Homes",1406,1420,1488,1608,1611,1486,1408,1428,1482,1521,1579,1701,1789,1774,1752,1701,1637,1663,1712,1695,1630,1593,1594,1590,1566,1533,1489,1426,1382,1392,1396,1369,1349,1343,1339,1343,1368,1403,1407,1400,1406,1420,1433,1446,1466,1477,1466,1432,1382,1348,1340,1382,1448,1471,1475,1493,1511,1514,1480,1406,1356,1384,1400,1369,1366,1364,1330,1302,1294,1283,1248,1216,1217,1222,1215,1218,1235,1248,1250,1245,1217,1179
"Chico, CA","Msa","California","All Homes",868,868,889,911,904,875,833,798,787,793,808,840,865,858,849,839,801,780,816,842,829,829,825,810,804,781,721,661,653,663,644,639,650,637,614,593,585,591,580,565,572,581,587,601,608,603,604,623,643,659,670,675,680,678,659,649,666,680,686,680,653,630,642,682,708,710,717,727,718,697,673,638,616,631,661,670,659,661,665,632,592,582
"Charlottesville, VA","Msa","Virginia","All Homes",1771,1816,1849,1849,1869,1872,1816,1794,1831,1859,1891,1952,2008,2050,2103,2138,2152,2221,2290,2250,2162,2153,2216,2238,2192,2115,2046,1998,1930,1850,1806,1818,1871,1883,1835,1809,1863,1959,2017,2025,2007,1969,1956,1994,2037,2063,2061,2061,2079,2072,2075,2107,2117,2149,2221,2258,2242,2233,2275,2308,2253,2165,2095,2093,2180,2223,2210,2205,2184,2128,2024,1931,1899,1901,1909,1887,1844,1812,1766,1702,1654,1638
"Claremont, NH","Msa","New Hampshire","All Homes",1887,1923,1968,1976,1920,1820,1727,1694,1735,1823,1957,2117,2278,2384,2405,2413,2459,2598,2837,2986,2984,3020,3146,3253,3295,3315,3300,3254,3224,3174,3109,3130,3254,3343,3353,3350,3389,3443,3456,3432,3409,3386,3320,3248,3193,3131,3062,3012,2932,2821,2846,2991,3095,3122,3138,3183,3240,3270,3264,3256,3271,3325,3402,3465,3527,3624,3707,3698,3624,3543,3464,3355,3246,3195,3153,3100,3078,3063,3020,2963,2903,2870
"Cape Cod, MA","Msa","Massachusetts","All Homes",6375,6653,6431,5698,5262,5137,5060,5013,4964,4920,4923,4956,4918,4851,4995,5264,5414,5628,5948,6105,6063,5996,5939,5789,5549,5356,5332,5380,5313,5131,4928,4729,4561,4444,4358,4313,4285,4223,4195,4241,4217,4014,3762,3655,3676,3697,3718,3780,3810,3778,3752,3780,3848,3905,3888,3812,3757,3719,3673,3648,3636,3587,3535,3537,3553,3552,3579,3644,3693,3697,3625,3505,3368,3211,3098,3022,2970,2955,2913,2851,2794,2754
"Longview, TX","Msa","Texas","All Homes",898,947,944,888,869,863,853,864,870,836,795,807,837,846,879,907,897,902,927,938,981,1097,1198,1222,1188,1116,1048,978,918,913,928,935,953,976,975,963,974,994,1007,1031,1060,1080,1094,1088,1056,1029,1025,1031,1038,1039,1028,1047,1081,1074,1048,1042,1049,1057,1061,1058,1041,1021,1025,1050,1065,1058,1031,1013,981,900,842,837,852,897,955,997,1014,1021,1038,1057,1060,1059
"Burlington, VT","Msa","Vermont","All Homes",1230,1260,1305,1303,1236,1173,1146,1133,1132,1139,1153,1180,1209,1227,1229,1235,1253,1306,1380,1412,1393,1374,1404,1468,1504,1498,1474,1457,1454,1429,1377,1335,1330,1347,1358,1361,1375,1387,1367,1332,1313,1294,1271,1277,1301,1320,1320,1316,1319,1336,1370,1410,1468,1517,1549,1580,1596,1590,1560,1518,1490,1476,1469,1478,1494,1517,1551,1579,1586,1573,1541,1498,1448,1398,1382,1387,1370,1338,1290,1227,1177,1150
"Prescott, AZ","Msa","Arizona","All Homes",3131,3266,3340,3314,3255,3194,3212,3301,3352,3322,3263,3238,3248,3267,3291,3293,3284,3312,3356,3355,3330,3321,3284,3206,3119,3007,2865,2741,2704,2703,2638,2541,2459,2400,2380,2394,2396,2362,2335,2316,2257,2181,2151,2163,2195,2226,2253,2289,2292,2274,2284,2305,2336,2372,2369,2351,2367,2380,2367,2346,2311,2264,2224,2203,2210,2206,2166,2138,2115,2054,1985,1961,1976,1977,2004,2080,2094,2046,2016,1960,1875,1848
"Springfield, IL","Msa","Illinois","All Homes",1376,1424,1433,1400,1330,1234,1151,1109,1086,1056,1065,1111,1138,1156,1165,1152,1153,1171,1189,1207,1217,1221,1215,1208,1209,1208,1218,1236,1234,1218,1204,1198,1201,1207,1222,1227,1202,1187,1223,1294,1337,1314,1282,1288,1292,1265,1228,1210,1186,1152,1169,1218,1243,1250,1250,1246,1244,1250,1241,1212,1186,1152,1051,911,872,941,998,997,988,1002,1004,1005,1031,1039,1022,1022,1022,1031,1057,1056,1042,1041
"Tyler, TX","Msa","Texas","All Homes",1557,1565,1560,1521,1458,1417,1402,1392,1386,1377,1337,1314,1354,1394,1414,1429,1437,1456,1469,1443,1416,1410,1408,1393,1347,1290,1223,1166,1168,1185,1172,1163,1154,1127,1123,1135,1147,1183,1221,1228,1214,1188,1161,1137,1114,1114,1123,1110,1082,1051,1037,1063,1079,1064,1072,1097,1097,1069,1048,1039,1011,962,925,906,903,908,899,889,896,904,897,885,869,863,872,874,860,836,822,815,815,822
"Las Cruces, NM","Msa","New Mexico","All Homes",1572,1551,1519,1472,1408,1354,1321,1309,1304,1287,1281,1274,1256,1291,1351,1376,1392,1425,1469,1503,1522,1541,1543,1520,1492,1468,1452,1443,1429,1389,1347,1354,1389,1406,1403,1411,1432,1454,1469,1480,1494,1499,1490,1473,1425,1347,1293,1278,1291,1306,1330,1378,1414,1434,1435,1400,1363,1371,1362,1290,1235,1201,1140,1079,1062,1070,1069,1057,1062,1080,1128,1211,1226,1172,1132,1116,1100,1094,1106,1115,1123,1134
"Fargo, ND","Msa","North Dakota","All Homes",1355,1393,1326,1211,1160,1136,1106,1084,1081,1083,1095,1114,1108,1107,1153,1208,1246,1306,1358,1366,1325,1268,1265,1257,1206,1171,1154,1142,1132,1097,1039,982,931,896,859,818,795,778,754,721,691,666,644,635,667,718,730,716,705,691,689,690,667,638,636,645,638,626,623,625,613,589,581,586,585,572,568,579,585,568,545,551,564,557,573,614,645,671,695,708,730,759
"Houma, LA","Msa","Louisiana","All Homes",695,684,675,674,674,689,721,746,764,774,770,770,782,799,812,806,785,805,867,886,855,828,825,816,796,795,793,787,800,807,794,788,804,814,818,830,838,831,820,824,846,868,882,884,886,921,958,942,907,878,845,817,803,808,814,794,767,745,729,735,754,781,836,885,890,803,657,601,613,609,603,613,630,637,633,628,623,647,709,762,783,790
"Rochester, MN","Msa","Minnesota","All Homes",1309,1320,1367,1391,1410,1468,1496,1483,1439,1385,1377,1388,1409,1467,1520,1524,1497,1456,1435,1437,1416,1380,1319,1260,1270,1286,1281,1263,1222,1187,1079,891,807,819,845,882,901,886,838,812,813,812,841,895,922,926,941,947,919,869,825,830,869,898,949,1021,1096,1163,1173,1143,1107,1075,1058,1032,969,886,850,871,862,810,778,766,750,728,711,711,742,785,802,803,796,784
"Florence, SC","Msa","South Carolina","All Homes",839,828,845,867,862,861,862,866,895,939,992,1022,1003,1023,1103,1151,1162,1144,1097,1069,1066,1065,1059,1051,1042,1030,1008,987,957,923,933,966,973,970,978,1005,1063,1101,1089,1088,1117,1149,1169,1183,1176,1152,1126,1084,1036,1001,978,973,989,1019,1041,1044,1041,1040,1029,1012,1013,1027,1017,981,957,940,920,921,945,952,937,952,974,970,972,997,1020,1048,1077,1060,1026,1019
"Medford, OR","Msa","Oregon","All Homes",1525,1565,1637,1619,1503,1481,1561,1598,1578,1625,1765,1828,1785,1761,1796,1839,1833,1799,1764,1690,1617,1604,1587,1545,1511,1405,1190,1042,1072,1136,1083,1002,961,888,804,782,806,841,890,934,951,936,924,936,958,973,981,992,1004,1019,1040,1060,1072,1076,1089,1122,1157,1138,1058,983,941,932,939,944,938,902,870,884,897,876,854,847,835,819,811,804,776,729,707,693,667,661
"Lafayette-West Lafayette, IN","Msa","Indiana","All Homes",1444,1443,1432,1383,1295,1250,1248,1243,1237,1226,1228,1238,1239,1275,1344,1392,1405,1404,1401,1388,1366,1342,1312,1292,1280,1265,1249,1243,1264,1272,1235,1178,1119,1075,1047,1027,1011,990,955,920,893,886,916,950,960,967,989,1001,988,964,932,914,914,888,832,803,824,850,838,801,765,740,746,773,787,780,767,775,778,763,744,727,718,694,648,611,598,611,631,624,599,585
"Bellingham, WA","Msa","Washington","All Homes",2306,2362,2467,2549,2529,2501,2506,2471,2424,2420,2408,2365,2333,2353,2430,2390,2242,2204,2243,2239,2211,2211,2212,2179,2116,2011,1863,1768,1763,1747,1714,1721,1715,1655,1606,1592,1600,1627,1618,1583,1583,1573,1544,1539,1548,1545,1547,1559,1561,1531,1507,1548,1600,1599,1574,1551,1527,1476,1410,1376,1342,1267,1187,1164,1179,1162,1122,1093,1067,1036,1015,1025,1064,1087,1063,1019,980,953,911,858,843,865
"Lake Havasu City, AZ","Msa","Arizona","All Homes",3070,3004,2963,2907,2820,2775,2750,2735,2750,2740,2686,2617,2570,2571,2570,2542,2529,2547,2562,2519,2437,2398,2402,2367,2272,2180,2106,2068,2086,2081,2022,1990,2025,2075,2080,2046,2024,2016,1994,1967,1929,1878,1843,1810,1799,1827,1845,1853,1870,1857,1824,1824,1836,1834,1819,1774,1746,1767,1782,1786,1792,1829,1915,1956,1931,1911,1950,2068,2091,1936,1824,1825,1860,1881,1867,1868,1889,1893,1879,1835,1785,1772
"Lake Charles, LA","Msa","Louisiana","All Homes",933,950,973,989,990,979,1005,1042,1003,941,911,902,902,905,925,951,964,1001,1031,1010,1022,1062,1045,985,926,886,843,798,797,783,704,645,644,673,698,699,701,707,701,694,681,661,646,632,634,652,656,651,652,654,642,627,610,590,580,573,522,443,433,488,520,506,499,505,502,498,506,529,562,585,592,601,617,631,641,645,649,670,717,768,802,825
"Johnson City, TN","Msa","Tennessee","All Homes",1250,1279,1290,1278,1242,1195,1155,1123,1128,1165,1220,1277,1303,1322,1383,1465,1526,1576,1597,1556,1504,1492,1514,1523,1490,1455,1444,1425,1403,1376,1409,1577,1698,1693,1659,1642,1671,1722,1760,1773,1768,1777,1784,1758,1748,1773,1782,1763,1750,1747,1767,1836,1908,1931,1917,1881,1844,1815,1788,1774,1768,1753,1659,1509,1456,1480,1484,1451,1419,1398,1379,1381,1375,1331,1313,1338,1317,1274,1254,1228,1213,1216
"Elkhart, IN","Msa","Indiana","All Homes",1233,1243,1263,1210,1092,1021,997,988,988,978,974,986,1065,1206,1257,1236,1240,1263,1279,1268,1256,1272,1273,1230,1157,1102,1097,1112,1127,1108,1051,1019,1029,1048,1061,1061,1038,988,943,928,932,936,937,936,881,775,732,747,743,717,699,708,725,725,718,694,674,694,712,706,685,646,624,638,657,682,712,732,751,755,722,685,657,625,602,594,578,550,537,532,531,536
