"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394681,"Hilton Head Island, SC",212,1187,1188,1191,1199,1218,1237,1253,1258,1261,1264,1268,1266,1263,1260,1254,1256,1261,1266,1268,1269,1268,1261,1257,1253,1269,1292,1310,1314,1308,1300,1298,1301,1313,1316,1322,1326,1342,1358,1376,1386,1394,1395,1402,1407,1412,1424,1438,1456,1471,1491,1498,1514,1530,1553,1575,1605,1630,1654,1666,1677,1681,1684,1679,1676,1677,1677,1673,1668,1661,1665,1670,1683,1686
394680,"Hilo, HI",213,1002,1035,1051,1067,1070,1079,1105,1122,1170,1210,1270,1295,1306,1281,1263,1242,1242,1256,1279,1306,1312,1302,1277,1259,1255,1254,1273,1305,1338,1357,1355,1341,1315,1291,1266,1254,1257,1264,1271,1262,1225,1189,1177,1203,1248,1301,1344,1388,1418,1429,1431,1448,1478,1503,1495,1461,1424,1404,1398,1402,1413,1428,1451,1463,1475,1485,1501,1518,1525,1528,1524,1521,1516
394960,"Panama City, FL",214,1185,1185,1191,1198,1182,1155,1125,1107,1089,1076,1070,1069,1072,1068,1058,1048,1045,1046,1051,1056,1064,1064,1059,1051,1050,1047,1047,1045,1049,1056,1062,1067,1070,1079,1094,1114,1130,1140,1142,1143,1141,1142,1144,1148,1153,1159,1164,1168,1177,1185,1193,1200,1212,1225,1240,1252,1264,1273,1275,1271,1267,1260,1261,1265,1276,1287,1293,1293,1288,1284,1283,1282,1282
394748,"Kingston, NY",215,,,,,,,,,,,,,,,,,,1392,1411,1429,1445,1453,1459,1465,1461,1460,1468,1485,1500,1500,1492,1477,1458,1438,1420,1414,1410,1410,1409,1402,1398,1395,1401,1402,1406,1420,1439,1452,1444,1429,1430,1450,1483,1510,1515,1511,1501,1502,1505,1513,1513,1508,1510,1511,1517,1524,1538,1558,1573,1578,1575,1565,1562
394519,"Daphne, AL",216,1121,1140,1149,1135,1108,1075,1055,1041,1027,1012,1001,998,1007,1014,1022,1036,1048,1058,1057,1051,1047,1050,1063,1079,1105,1123,1137,1153,1173,1196,1213,1223,1228,1229,1228,1229,1235,1241,1240,1241,1238,1234,1225,1226,1243,1268,1288,1293,1292,1278,1262,1257,1265,1289,1320,1347,1364,1375,1379,1381,1379,1375,1381,1388,1395,1392,1393,1394,1391,1383,1379,1382,1392
394623,"Gainesville, GA",217,1033,1068,1102,1118,1117,1115,1107,1101,1094,1085,1082,1078,1095,1093,1090,1082,1071,1056,1049,1055,1065,1070,1066,1063,1074,1071,1064,1067,1076,1088,1096,1098,1097,1101,1107,1115,1126,1124,1121,1122,1132,1141,1150,1157,1162,1166,1169,1170,1174,1172,1169,1169,1173,1179,1190,1197,1206,1215,1224,1232,1244,1246,1245,1245,1247,1247,1245,1241,1237,1235,1237,1239,1246
395202,"Warner Robins, GA",218,990,984,980,981,984,986,986,979,968,958,957,962,964,963,959,955,953,951,948,945,946,950,953,956,960,962,961,959,956,955,952,953,957,963,966,966,964,960,960,961,965,970,975,977,977,977,977,978,983,986,989,988,982,974,970,970,973,974,971,965,959,953,957,962,966,971,975,981,981,979,975,972,967
394392,"Blacksburg, VA",219,,,,,,,,,,,,,,,,,,1111,1110,1112,1116,1117,1120,1121,1132,1132,1136,1133,1137,1140,1147,1157,1165,1175,1179,1186,1188,1182,1174,1170,1165,1165,1162,1152,1141,1132,1136,1143,1148,1145,1145,1154,1167,1181,1191,1200,1207,1214,1213,1205,1196,1191,1197,1204,1208,1203,1197,1192,1189,1184,1176,1167,1160
394716,"Jacksonville, NC",220,1000,1003,1003,1002,999,995,991,987,984,983,982,980,979,977,977,977,978,980,980,978,974,969,964,960,959,957,955,954,953,952,951,950,950,950,950,950,951,951,949,947,944,941,938,937,935,934,934,934,934,933,931,930,929,930,933,935,936,937,935,931,925,918,915,911,909,904,900,897,894,890,887,887,885
395018,"Redding, CA",221,1339,1337,1341,1347,1336,1307,1281,1265,1246,1216,1181,1171,1164,1166,1176,1185,1191,1179,1166,1148,1134,1131,1132,1133,1126,1114,1091,1078,1086,1111,1135,1153,1169,1183,1191,1187,1190,1189,1190,1186,1179,1172,1168,1168,1175,1183,1197,1208,1225,1233,1233,1227,1222,1228,1236,1248,1254,1260,1264,1265,1269,1266,1263,1261,1262,1268,1267,1264,1259,1255,1252,1246,1249
394729,"Joplin, MO",222,,,,,,,,,,,,,,,,,,770,768,771,775,777,775,778,780,787,788,788,785,784,785,787,785,782,778,778,780,787,796,800,799,795,793,792,795,797,797,793,791,789,790,793,801,810,822,822,824,824,831,834,831,827,827,833,839,842,831,819,803,795,792,793,785
394559,"El Centro, CA",223,1649,1748,1746,1744,1686,1644,1593,1544,1501,1457,1424,1400,1410,1402,1404,1393,1389,1376,1364,1340,1314,1291,1280,1251,1220,1137,1088,1049,1045,1037,1032,1035,1055,1093,1121,1122,1114,1063,1048,1044,1062,1078,1093,1100,1100,1096,1099,1121,1153,1168,1177,1181,1180,1169,1156,1147,1146,1144,1127,1114,1115,1109,1112,1108,1098,1101,1112,1136,1134,1111,1088,1083,1102
395151,"Terre Haute, IN",224,795,805,816,816,807,793,775,760,750,751,758,764,768,756,736,718,708,708,707,705,694,683,674,675,684,692,694,692,688,685,688,695,704,717,730,742,750,755,766,783,798,811,824,834,844,838,834,823,819,804,784,768,758,755,757,765,772,776,767,751,740,739,755,771,785,783,775,760,746,741,743,749,753
394553,"East Stroudsburg, PA",225,1223,1238,1244,1253,1258,1264,1266,1265,1258,1250,1241,1230,1227,1219,1215,1211,1208,1205,1208,1215,1219,1217,1212,1212,1216,1212,1207,1201,1199,1198,1198,1203,1209,1217,1219,1219,1218,1214,1209,1207,1205,1204,1202,1198,1195,1197,1204,1213,1228,1238,1238,1232,1229,1227,1228,1225,1226,1225,1223,1213,1208,1204,1211,1217,1221,1216,1208,1200,1193,1189,1191,1197,1206
395102,"Sioux City, IA",226,,,,,,,,,,,,,,,,,,819,833,833,828,820,825,836,857,873,878,879,871,863,846,830,819,814,810,815,827,845,861,867,859,835,813,803,813,836,865,883,896,902,907,913,918,927,940,959,975,989,993,990,979,965,957,956,971,984,1002,1015,1026,1029,1030,1032,1036
394651,"Greenville, NC",227,884,886,892,895,898,898,895,887,882,879,882,886,894,902,907,909,909,910,914,920,928,933,935,935,933,928,920,921,925,932,939,947,945,936,926,922,922,918,917,916,916,916,918,922,924,928,932,936,942,946,949,950,952,955,958,960,962,965,968,970,976,983,988,989,989,986,977,970,971,980,988,989,985
395210,"Waterloo, IA",228,1036,1055,1054,1030,1001,975,965,955,938,913,893,884,902,924,954,967,976,985,998,998,986,968,957,949,931,904,889,884,873,857,844,850,885,944,1004,1040,1045,1019,990,959,940,918,899,885,883,898,916,929,930,931,933,966,1009,1055,1087,1105,1105,1078,1036,1007,1003,1015,1035,1051,1060,1071,1072,1072,1062,1049,1039,1036,1046
394944,"Oshkosh, WI",229,,,,,,,,,,,,,,,,,,935,930,929,934,934,921,902,887,891,898,905,895,886,884,883,898,919,958,980,981,969,937,912,895,890,879,853,822,815,823,858,897,935,968,993,1030,1049,1064,1080,1079,1049,991,946,913,907,906,916,928,956,973,969,950,931,932,938,951
395246,"Yuba City, CA",230,1285,1289,1301,1308,1306,1298,1299,1295,1295,1285,1283,1288,1298,1305,1297,1291,1287,1288,1286,1281,1275,1274,1273,1278,1281,1288,1285,1280,1271,1263,1259,1257,1255,1253,1251,1245,1241,1229,1223,1218,1229,1242,1254,1262,1265,1264,1263,1265,1270,1279,1281,1286,1286,1288,1287,1293,1299,1305,1303,1294,1286,1288,1295,1305,1312,1314,1311,1310,1313,1324,1339,1349,1358
394299,"Abilene, TX",231,988,990,991,991,986,980,978,975,965,949,936,929,928,923,920,924,928,937,944,952,957,959,959,960,966,966,964,957,954,952,950,949,948,953,960,968,978,987,992,997,998,998,994,991,992,995,999,1001,1006,1010,1010,1010,1012,1019,1029,1039,1050,1061,1068,1066,1061,1053,1054,1055,1058,1052,1046,1039,1034,1031,1028,1026,1024
394485,"Columbia, MO",232,1007,1012,1010,1005,998,989,983,979,979,977,971,967,971,985,1006,1026,1043,1059,1074,1084,1084,1077,1069,1068,1077,1095,1104,1102,1089,1078,1077,1087,1103,1109,1108,1096,1089,1086,1087,1087,1089,1087,1086,1078,1071,1074,1089,1105,1111,1107,1098,1092,1095,1098,1097,1096,1101,1114,1123,1130,1122,1107,1092,1094,1103,1116,1121,1119,1111,1104,1100,1102,1110
394539,"Dover, DE",233,1206,1213,1222,1235,1252,1262,1263,1261,1259,1252,1241,1232,1231,1224,1217,1214,1211,1208,1203,1200,1198,1198,1198,1199,1205,1200,1195,1186,1181,1181,1188,1198,1208,1214,1220,1222,1231,1228,1223,1219,1216,1214,1209,1204,1205,1212,1221,1226,1233,1244,1252,1257,1251,1252,1259,1270,1275,1281,1281,1283,1285,1287,1292,1298,1305,1306,1304,1296,1286,1278,1276,1278,1281
394555,"Eau Claire, WI",234,,,,,,,,,,,,,,,,,,977,984,999,1005,1021,1023,1031,1033,1028,1022,1007,994,987,990,996,1018,1029,1057,1070,1074,1069,1060,1069,1065,1052,1028,1000,975,971,980,1007,1037,1057,1054,1044,1027,1022,1007,1008,1012,1007,984,958,954,970,1002,1032,1062,1090,1116,1122,1115,1114,1121,1131,1140
394710,"Jackson, MI",235,1125,1133,1128,1121,1116,1112,1106,1099,1091,1082,1050,999,947,905,885,871,859,839,824,817,809,798,792,798,814,819,816,800,783,776,772,768,762,766,779,794,812,816,812,807,801,798,793,793,800,813,835,856,880,899,911,929,946,964,988,1009,1021,1010,994,978,966,952,943,940,941,933,910,888,869,862,852,848,851
395009,"Punta Gorda, FL",236,1194,1241,1265,1287,1297,1299,1281,1259,1236,1219,1202,1184,1181,1159,1150,1146,1147,1148,1167,1192,1220,1235,1246,1249,1261,1247,1230,1223,1228,1240,1250,1257,1256,1259,1270,1288,1310,1308,1295,1288,1291,1305,1327,1343,1372,1403,1440,1469,1513,1553,1587,1613,1634,1635,1612,1583,1558,1555,1542,1534,1540,1554,1567,1569,1556,1553,1572,1609,1633,1635,1634,1639,1664
394393,"Bloomington, IN",237,1117,1128,1132,1130,1121,1103,1086,1073,1075,1078,1080,1065,1048,1030,1025,1031,1063,1105,1155,1193,1207,1190,1164,1151,1160,1167,1173,1175,1168,1159,1149,1140,1135,1137,1146,1147,1140,1126,1117,1114,1111,1110,1101,1095,1089,1097,1114,1141,1172,1193,1194,1189,1179,1169,1156,1151,1152,1159,1164,1164,1165,1166,1175,1177,1179,1175,1175,1177,1179,1182,1182,1183,1186
395007,"Pueblo, CO",238,980,975,972,978,984,991,990,979,968,960,956,945,935,915,903,891,905,932,980,1026,1046,1029,1012,1015,1040,1054,1060,1051,1019,983,944,930,925,943,952,961,957,951,936,925,910,893,873,861,867,885,903,909,907,907,913,927,947,968,983,985,983,982,983,981,985,997,1020,1039,1055,1063,1069,1065,1063,1057,1058,1060,1067
394386,"Billings, MT",239,,,,,,1099,1121,1151,1171,1176,1163,1142,1108,1061,1019,988,970,969,956,942,934,920,922,932,953,971,982,984,986,1006,1008,1003,994,985,977,974,975,978,980,1002,1030,1081,1088,1087,1092,1113,1141,1162,1182,1203,1233,1246,1245,1240,1226,1221,1223,1230,1232,1235,1244,1250,1258,1257,1254,1263,1264,1267,1263,1263,1260,1254,1245
394406,"Bowling Green, KY",240,985,990,987,979,970,966,967,970,974,971,968,960,957,953,952,952,949,943,945,960,973,980,981,990,997,1004,995,980,967,963,970,974,987,995,996,984,966,958,966,989,1022,1047,1048,1040,1023,1018,1016,1020,1032,1051,1056,1056,1056,1060,1068,1073,1077,1079,1081,1083,1085,1096,1105,1111,1107,1096,1082,1072,1064,1064,1075,1094,1108
394380,"Bend, OR",241,1023,1027,1031,1031,1034,1040,1047,1053,1055,1050,1042,1034,1035,1048,1066,1088,1103,1110,1113,1111,1102,1090,1083,1086,1102,1117,1126,1133,1146,1159,1171,1174,1178,1186,1199,1218,1242,1267,1284,1298,1307,1313,1321,1330,1350,1376,1410,1436,1457,1471,1474,1476,1479,1488,1499,1521,1548,1578,1592,1596,1593,1587,1583,1584,1588,1597,1607,1619,1623,1622,1619,1621,1628
394306,"Albany, GA",242,999,998,995,986,986,994,998,997,992,991,986,981,975,974,974,972,970,970,971,966,962,961,961,963,963,963,961,958,933,896,864,856,864,864,868,865,859,845,834,832,834,838,842,839,828,813,810,821,840,856,869,876,882,890,897,901,907,917,916,904,884,865,857,856,868,882,893,895,890,887,880,878,875
395193,"Vineland, NJ",243,1380,1379,1389,1397,1403,1380,1341,1291,1268,1259,1260,1263,1266,1259,1249,1245,1248,1265,1295,1323,1332,1325,1312,1299,1287,1277,1260,1236,1206,1187,1186,1199,1217,1232,1245,1255,1267,1261,1251,1236,1225,1219,1215,1216,1220,1224,1230,1232,1233,1230,1233,1239,1248,1256,1257,1252,1236,1221,1202,1189,1188,1192,1207,1227,1244,1251,1245,1237,1228,1225,1228,1230,1230
394946,"Ottawa, IL",244,1275,1269,1274,1278,1270,1262,1262,1272,1261,1244,1229,1247,1265,1257,1242,1234,1240,1240,1237,1236,1247,1257,1275,1293,1296,1286,1254,1224,1188,1159,1121,1088,1050,1020,987,969,1001,1029,1074,1096,1131,1160,1174,1163,1156,1165,1180,1185,1146,1111,1090,1088,1077,1062,1065,1076,1105,1119,1126,1115,1109,1089,1095,1099,1103,1114,1130,1151,1158,1159,1154,1133,1106
395125,"State College, PA",245,1222,1219,1223,1222,1225,1234,1252,1279,1291,1283,1260,1245,1232,1227,1227,1246,1261,1246,1216,1177,1180,1192,1221,1235,1250,1295,1359,1423,1446,1483,1509,1517,1480,1453,1450,1465,1484,1461,1405,1348,1320,1307,1296,1299,1321,1357,1385,1409,1424,1424,1421,1414,1422,1439,1464,1491,1517,1530,1526,1513,1512,1512,1527,1531,1530,1513,1504,1502,1500,1490,1477,1464,1459
394314,"Alexandria, LA",246,1086,1083,1080,1084,1087,1093,1098,1109,1120,1127,1134,1135,1136,1140,1155,1160,1157,1138,1116,1096,1100,1120,1125,1109,1046,975,917,895,890,878,861,838,828,810,811,821,856,891,912,924,929,938,946,962,983,1009,1019,1023,1040,1068,1110,1130,1133,1139,1146,1147,1126,1109,1106,1122,1120,1111,1099,1083,1080,1094,1121,1138,1132,1112,1087,1070,1064
394523,"Decatur, AL",247,,,,,,,,,,,,,,,,,,909,899,894,893,888,880,869,861,857,858,865,875,883,887,893,903,919,933,944,959,979,996,993,982,970,964,958,944,926,907,894,887,884,878,878,880,888,892,886,887,896,912,923,923,917,904,893,885,880,873,867,860,853,848,845,843
394662,"Hanford, CA",248,1270,1255,1254,1248,1247,1242,1242,1242,1242,1233,1218,1202,1197,1198,1197,1194,1182,1160,1128,1089,1072,1069,1081,1087,1084,1074,1064,1052,1045,1039,1041,1047,1049,1057,1068,1084,1089,1087,1085,1085,1082,1085,1089,1098,1106,1117,1126,1136,1141,1142,1143,1140,1140,1142,1148,1152,1151,1142,1126,1108,1095,1089,1094,1111,1130,1150,1165,1178,1179,1171,1160,1154,1149
394707,"Iowa City, IA",249,1248,1255,1261,1267,1275,1281,1283,1292,1310,1330,1333,1322,1311,1298,1282,1263,1248,1238,1231,1228,1230,1239,1249,1262,1282,1303,1330,1355,1356,1336,1314,1306,1305,1304,1304,1305,1300,1283,1264,1259,1270,1295,1318,1334,1342,1345,1354,1361,1371,1373,1373,1365,1358,1366,1382,1392,1394,1390,1388,1389,1396,1405,1425,1441,1457,1460,1459,1448,1434,1422,1418,1420,1424
394873,"Monroe, MI",250,,,,,,,,,,,,,,,,,,950,971,1007,1057,1074,1066,1061,1064,1065,1055,1047,1039,1033,1024,1022,1022,1026,1030,1048,1074,1088,1095,1098,1089,1094,1099,1112,1110,1117,1137,1159,1164,1145,1120,1118,1136,1167,1168,1155,1134,1122,1105,1086,1092,1108,1154,1169,1171,1142,1119,1088,1073,1058,1050,1034,1039
395223,"Wichita Falls, TX",251,958,955,953,950,937,922,916,911,906,899,897,890,886,878,873,867,869,871,871,876,883,893,896,899,900,903,906,910,913,920,922,919,916,913,913,913,912,912,907,904,902,906,912,917,918,915,913,913,913,916,918,920,922,921,924,927,934,940,942,944,943,942,943,943,944,938,927,914,901,893,888,886,885
394428,"Burlington, NC",252,912,921,926,927,926,921,918,919,925,933,938,939,939,938,943,945,943,939,929,920,908,897,890,888,892,890,878,859,844,835,833,830,828,822,822,825,837,852,866,882,893,901,901,899,896,896,897,900,898,894,892,895,902,909,917,926,931,935,933,928,915,905,896,893,895,900,907,914,923,929,933,933,934
394814,"Madera, CA",253,1333,1323,1317,1303,1293,1289,1291,1290,1283,1277,1274,1275,1270,1268,1261,1243,1219,1190,1166,1144,1136,1134,1136,1127,1116,1108,1093,1088,1088,1109,1134,1165,1186,1186,1175,1163,1155,1152,1151,1159,1165,1161,1150,1144,1139,1136,1131,1128,1132,1154,1172,1184,1190,1190,1182,1167,1155,1162,1174,1183,1175,1168,1167,1171,1180,1186,1192,1196,1196,1193,1193,1204,1213
394723,"Jefferson City, MO",254,983,971,959,944,926,914,913,920,918,911,904,904,899,907,918,931,932,930,929,937,933,922,904,896,887,884,893,903,913,908,901,895,889,891,893,899,890,884,883,889,889,889,874,863,858,850,850,848,856,856,836,808,789,788,787,770,783,802,828,824,815,810,813,818,837,852,877,894,895,892,887,895,896
394453,"Chambersburg, PA",255,,,,,,,,,,,,,,,,,,962,961,961,958,955,956,976,996,1028,1031,1015,999,994,991,989,989,997,1005,1017,1012,1027,1038,1056,1075,1089,1098,1101,1101,1099,1104,1109,1116,1128,1135,1133,1126,1121,1128,1142,1158,1156,1145,1120,1097,1088,1088,1096,1107,1118,1127,1137,1145,1156,1166,1174,1172
394563,"Elizabethtown, KY",256,996,999,1001,999,999,997,998,996,999,1010,1025,1036,1034,1032,1032,1037,1040,1043,1042,1044,1039,1027,1008,991,985,985,984,980,977,979,986,993,998,997,997,997,996,995,995,994,991,984,978,974,974,977,981,986,989,992,995,997,1001,1007,1011,1010,1009,1009,1009,1006,1004,1004,1004,1003,1003,999,994,988,983,981,982,985,987
395221,"Wheeling, OH",257,843,858,877,888,885,866,843,831,850,885,919,919,903,869,861,869,888,900,908,899,887,881,879,884,881,867,863,861,862,870,885,888,894,903,922,932,943,928,913,900,898,907,913,943,962,974,960,956,960,939,936,936,945,950,953,944,941,937,948,983,1032,1062,1094,1110,1089,1077,1068,1074,1055,1020,983,943,912
394598,"Florence, AL",258,918,913,908,905,904,908,914,922,924,925,923,921,912,902,898,899,897,894,880,870,858,859,856,856,856,860,870,875,881,887,890,884,881,878,887,898,911,911,902,891,871,855,836,828,824,832,848,866,878,878,879,879,881,893,913,929,939,934,922,902,885,870,876,883,897,891,894,891,895,889,872,856,841
394639,"Grand Junction, CO",259,1245,1251,1259,1268,1270,1265,1253,1245,1236,1223,1207,1192,1187,1171,1154,1139,1132,1130,1132,1129,1125,1122,1124,1134,1150,1163,1165,1164,1161,1158,1154,1149,1149,1147,1144,1139,1137,1133,1129,1127,1125,1123,1121,1120,1120,1124,1132,1135,1136,1128,1122,1114,1109,1112,1122,1135,1146,1153,1156,1152,1150,1149,1155,1164,1170,1168,1162,1157,1153,1149,1147,1149,1158
394493,"Concord, NH",260,1247,1246,1252,1255,1253,1240,1230,1225,1250,1293,1348,1375,1376,1377,1365,1362,1358,1370,1382,1393,1394,1382,1366,1363,1378,1411,1438,1455,1456,1461,1462,1471,1470,1464,1454,1442,1432,1439,1450,1465,1482,1488,1487,1484,1478,1467,1446,1429,1411,1409,1410,1414,1421,1425,1434,1444,1462,1478,1492,1498,1495,1498,1486,1468,1464,1467,1472,1461,1439,1430,1432,1454,1469
394537,"Dothan, AL",261,,,,,,,,,,,,,,,,,,962,969,968,963,960,956,953,950,945,942,938,930,919,907,896,883,870,860,857,859,866,874,876,875,875,878,877,876,878,886,895,902,905,903,894,886,882,890,907,926,937,938,931,926,923,922,926,928,924,913,903,894,888,883,881,881
395066,"Santa Fe, NM",262,,,,,,,,,,,,,,,,,,1558,1545,1526,1496,1468,1449,1443,1435,1430,1425,1426,1433,1445,1460,1486,1503,1520,1527,1542,1544,1537,1525,1511,1505,1509,1520,1529,1533,1537,1542,1555,1563,1567,1599,1637,1675,1687,1681,1671,1700,1738,1773,1768,1767,1766,1776,1795,1806,1812,1817,1825,1815,1794,1778,1777,1768
395163,"Traverse City, MI",263,1178,1183,1188,1178,1172,1163,1168,1171,1180,1179,1159,1102,1036,961,929,933,972,1010,1034,1037,1015,990,965,981,1024,1085,1103,1087,1050,1034,1039,1036,1029,1031,1068,1093,1108,1095,1080,1060,1033,1004,986,1001,1028,1057,1062,1083,1104,1120,1124,1138,1147,1154,1141,1133,1139,1154,1169,1163,1159,1157,1173,1200,1226,1236,1230,1227,1219,1203,1193,1192,1213
394671,"Hattiesburg, MS",264,,,,,,,,,,,,,,,,,,1085,1070,1058,1039,1016,985,954,926,915,920,946,966,973,964,958,974,995,1012,1006,998,992,996,999,993,980,971,975,992,1027,1070,1115,1142,1156,1159,1163,1171,1184,1194,1194,1179,1160,1139,1128,1127,1135,1131,1122,1125,1142,1158,1161,1152,1136,1127,1126,1132
394515,"Dalton, GA",265,957,947,946,945,942,941,944,953,958,954,943,932,926,927,933,942,947,930,894,853,823,819,828,845,849,851,847,841,843,855,872,891,908,915,920,924,932,942,945,951,950,947,941,932,930,930,938,936,930,921,908,889,878,888,913,941,954,960,956,952,947,944,955,967,978,976,973,971,969,962,955,951,953
394648,"Greensboro, NC",266,883,882,891,899,909,914,917,918,921,924,927,926,925,924,927,928,924,918,915,915,916,913,909,904,899,886,870,858,854,855,855,856,856,860,863,870,878,885,887,887,889,896,902,902,897,897,902,912,921,933,941,948,948,946,945,946,951,953,950,946,941,940,942,946,949,949,949,950,951,949,947,944,946
394685,"Homosassa Springs, FL",267,991,991,996,1002,996,969,939,919,899,874,852,839,830,813,808,814,829,848,862,867,861,855,847,846,850,848,840,830,826,829,839,855,883,913,932,927,915,894,891,891,898,906,914,915,911,912,928,960,1001,1024,1023,1003,972,954,947,944,946,955,966,975,985,987,1004,1028,1052,1071,1076,1085,1091,1089,1080,1069,1067
394351,"Auburn, AL",268,,,,,,,,,,,,,,,,,,1173,1169,1160,1159,1163,1171,1176,1178,1179,1184,1187,1192,1200,1211,1223,1235,1243,1243,1232,1202,1165,1145,1142,1150,1163,1176,1183,1177,1173,1179,1197,1208,1206,1203,1200,1198,1201,1207,1211,1211,1210,1207,1204,1198,1189,1188,1193,1200,1214,1230,1244,1250,1245,1232,1216,1200
395182,"Valdosta, GA",269,1003,1002,994,988,986,995,999,1004,1000,988,971,954,944,936,929,925,921,917,914,915,916,920,924,929,933,937,940,940,940,937,936,934,933,934,938,945,952,958,959,959,956,950,946,944,944,945,947,950,953,957,961,964,967,968,970,970,972,975,975,966,957,951,948,947,948,947,943,939,935,932,931,934,936
394480,"Coeur d'Alene, ID",270,,,,,1149,1136,1129,1128,1137,1141,1137,1122,1094,1061,1024,1000,1012,1043,1083,1112,1131,1138,1131,1120,1119,1131,1152,1171,1173,1170,1154,1140,1124,1112,1112,1117,1134,1155,1172,1180,1182,1181,1178,1176,1161,1149,1138,1142,1151,1166,1174,1178,1174,1166,1161,1160,1176,1200,1229,1251,1259,1263,1259,1260,1265,1266,1266,1266,1272,1279,1290,1297,1302
395117,"Springfield, OH",271,797,807,812,812,812,815,816,819,824,830,833,835,839,844,844,842,840,834,827,820,822,825,829,818,797,764,740,740,756,775,780,761,734,710,706,717,721,715,710,707,706,699,699,709,720,731,734,737,740,754,764,766,758,748,745,744,744,735,721,710,718,736,751,751,741,738,739,753,764,778,785,790,794
395119,"St. George, UT",272,,,,1153,1131,1117,1120,1121,1127,1136,1142,1145,1150,1151,1157,1159,1172,1172,1158,1155,1157,1168,1175,1185,1191,1197,1199,1195,1205,1219,1240,1259,1271,1272,1267,1264,1259,1259,1250,1234,1231,1232,1239,1243,1251,1257,1268,1273,1277,1288,1299,1311,1319,1325,1322,1317,1308,1301,1294,1289,1288,1294,1300,1306,1314,1322,1321,1320,1315,1313,1315,1324,1334
395079,"Vero Beach, FL",273,1128,1145,1139,1129,1108,1097,1085,1079,1073,1071,1075,1084,1100,1114,1131,1142,1149,1147,1144,1140,1140,1137,1129,1120,1117,1125,1143,1162,1179,1190,1199,1206,1209,1211,1215,1220,1222,1218,1214,1210,1214,1219,1229,1237,1250,1260,1273,1282,1289,1291,1290,1289,1293,1297,1301,1304,1307,1312,1320,1329,1335,1333,1331,1336,1348,1366,1382,1397,1408,1421,1430,1435,1439
