"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395247,"Yuma, AZ",202,902,895,878,869,865,861,858,853,850,846,845,845,844,845,848,849,852,855,858,860,866,871,873,869,861,853,850,846,842,838,839,842,847,853,863,870,869,863,862,865,868,872,869,864,857,853,850,849,850,857,866,871,868,864,863,866,866,862,854,848,844,847,851,853,853,855,856,854,849,846,845,844,841
395011,"Racine, WI",203,,,,,,,,,,,,,,,,,,866,877,893,908,922,943,988,1020,1024,996,973,950,929,913,908,914,923,923,919,930,940,971,996,1006,999,990,989,1000,1016,1034,1024,1019,1002,1002,997,1003,1021,1033,1032,1017,1009,1004,1007,1015,1019,1027,1039,1051,1056,1055,1046,1038,1021,1003,991,993
394346,"Athens, GA",204,908,906,894,875,854,840,831,826,826,827,828,828,821,809,797,788,780,773,767,766,766,766,768,768,764,754,748,746,746,748,750,751,751,752,753,755,752,747,746,747,755,764,776,781,784,783,782,784,791,799,808,810,807,805,800,795,792,793,794,790,781,780,795,817,831,833,830,828,822,814,809,808,804
395162,"Torrington, CT",205,988,1000,1032,1055,1077,1095,1110,1124,1134,1137,1143,1153,1176,1187,1192,1194,1193,1194,1200,1203,1198,1191,1187,1188,1197,1201,1202,1206,1205,1202,1198,1195,1197,1204,1209,1210,1204,1190,1170,1156,1150,1144,1139,1130,1136,1150,1168,1177,1188,1192,1196,1201,1203,1206,1208,1216,1222,1223,1210,1198,1195,1196,1198,1201,1203,1207,1211,1211,1203,1193,1187,1187,1186
394681,"Hilton Head Island, SC",206,1026,1028,1024,1015,1009,1009,1023,1049,1081,1113,1137,1149,1138,1124,1118,1123,1137,1146,1146,1139,1130,1126,1125,1129,1130,1146,1159,1170,1172,1174,1172,1165,1152,1143,1140,1147,1161,1176,1188,1198,1200,1202,1199,1199,1209,1224,1247,1265,1274,1277,1279,1285,1303,1324,1356,1384,1408,1417,1418,1416,1421,1439,1463,1481,1487,1488,1485,1486,1482,1480,1478,1480,1484
394960,"Panama City, FL",207,1179,1182,1185,1162,1140,1119,1119,1109,1087,1070,1064,1072,1080,1079,1066,1057,1048,1045,1042,1045,1051,1055,1059,1060,1066,1069,1067,1066,1069,1076,1071,1071,1071,1079,1094,1111,1125,1144,1160,1181,1181,1172,1157,1157,1159,1158,1155,1157,1165,1181,1197,1218,1246,1269,1295,1317,1343,1357,1357,1342,1324,1313,1305,1306,1324,1346,1364,1367,1372,1380,1394,1407,1415
394748,"Kingston, NY",208,,,,,,,,,,,,,,,,,,1089,1128,1157,1178,1204,1238,1270,1273,1253,1243,1241,1245,1235,1224,1217,1216,1224,1236,1255,1264,1265,1261,1268,1276,1287,1288,1282,1277,1267,1263,1258,1266,1274,1306,1345,1369,1387,1378,1374,1365,1360,1353,1358,1372,1389,1418,1432,1440,1437,1443,1447,1448,1442,1425,1403,1377
394623,"Gainesville, GA",209,905,910,907,906,907,909,914,917,919,920,925,933,940,941,936,927,916,905,895,890,890,890,885,879,877,883,892,903,910,916,917,918,912,909,913,920,925,927,932,934,934,933,935,941,950,956,960,962,962,960,958,960,969,984,1002,1010,1012,1008,1005,1006,1013,1023,1031,1039,1047,1050,1048,1049,1059,1076,1090,1095,1096
395202,"Warner Robins, GA",210,828,827,826,823,819,795,758,716,687,674,671,684,699,712,715,710,703,705,710,715,715,715,719,724,729,726,719,718,716,718,720,725,729,725,717,702,688,680,672,666,662,669,678,688,690,688,681,673,664,659,659,661,663,666,671,681,697,707,709,702,699,697,700,701,706,707,708,704,698,698,704,715,720
394392,"Blacksburg, VA",211,,,,,,,,,,,,,,,,,,994,983,985,986,983,980,985,997,1003,1016,1016,1013,1002,998,989,975,977,979,997,1002,1007,993,997,1008,1025,1044,1054,1063,1063,1074,1077,1082,1077,1078,1079,1085,1077,1075,1078,1097,1103,1096,1074,1054,1037,1038,1048,1061,1070,1071,1060,1047,1038,1035,1031,1030
395018,"Redding, CA",212,1255,1234,1212,1201,1192,1151,1130,1126,1129,1078,1000,932,894,899,922,955,979,1008,1022,1011,995,989,988,967,938,923,926,938,950,957,951,933,907,909,950,1004,1050,1060,1046,1010,985,970,962,959,962,971,981,1018,1058,1092,1075,1049,1023,1025,1029,1066,1104,1141,1141,1111,1076,1052,1053,1057,1071,1070,1072,1060,1050,1040,1044,1045,1057
395151,"Terre Haute, IN",213,754,755,763,769,767,759,742,724,703,692,691,695,700,691,673,663,664,676,671,653,628,617,615,621,633,640,644,648,658,668,675,677,684,702,721,755,791,826,847,859,855,853,874,905,931,924,914,891,873,835,800,765,739,728,730,753,776,783,768,743,726,715,734,754,777,771,752,721,698,697,704,703,694
394553,"East Stroudsburg, PA",214,1165,1179,1188,1196,1200,1201,1200,1198,1203,1205,1206,1200,1203,1201,1196,1188,1174,1162,1148,1134,1121,1117,1118,1123,1130,1128,1124,1118,1114,1114,1120,1135,1148,1156,1158,1160,1160,1156,1152,1158,1168,1180,1187,1189,1189,1187,1187,1187,1192,1194,1197,1198,1199,1199,1202,1203,1204,1205,1204,1201,1197,1193,1196,1198,1203,1201,1199,1194,1188,1182,1179,1179,1184
395102,"Sioux City, IA",215,,,,,,,,,,,,,,,,,,773,786,782,775,763,765,776,790,798,796,798,796,790,773,766,761,756,748,752,766,789,798,798,793,784,779,779,790,803,813,807,791,781,776,779,780,791,806,828,835,837,828,822,809,803,801,806,818,827,830,827,824,825,831,839,844
394651,"Greenville, NC",216,819,813,812,807,804,798,794,785,776,768,765,765,766,768,767,765,761,759,759,757,757,757,758,755,752,750,749,749,750,754,758,765,770,774,778,782,787,788,787,788,787,785,783,785,789,795,801,806,808,807,808,808,808,807,808,809,809,809,806,801,795,790,790,795,801,804,803,800,794,788,781,777,774
395210,"Waterloo, IA",217,754,774,781,777,779,774,768,763,756,757,755,765,781,802,819,836,848,855,849,835,820,816,815,808,787,766,753,752,748,744,749,765,774,773,766,762,768,768,762,755,747,745,746,746,760,769,780,772,765,763,759,764,777,795,811,825,833,834,829,831,838,848,853,846,836,822,813,801,789,784,788,798,814
394944,"Oshkosh, WI",218,,,,,,,,,,,,,,,,,,903,904,906,901,893,878,865,857,857,862,866,853,848,853,867,891,907,927,933,931,914,894,871,853,838,818,788,755,736,735,765,798,815,824,823,829,841,857,857,855,850,847,833,820,811,819,837,857,868,867,853,824,790,757,739,726
395246,"Yuba City, CA",219,1070,1065,1063,1067,1078,1080,1089,1095,1095,1094,1076,1061,1042,1050,1062,1078,1095,1111,1119,1095,1073,1048,1054,1069,1096,1114,1115,1102,1094,1088,1088,1090,1088,1079,1069,1054,1038,1014,985,962,949,939,929,931,944,973,994,1014,1025,1054,1069,1079,1082,1082,1084,1088,1096,1093,1076,1056,1042,1044,1049,1060,1054,1055,1052,1068,1072,1084,1102,1120,1138
394485,"Columbia, MO",220,977,966,967,964,958,943,918,886,854,831,820,819,822,823,821,819,823,830,839,848,852,851,840,825,824,827,823,806,789,780,786,797,813,825,841,855,863,865,857,852,845,835,817,804,797,799,799,794,788,787,786,788,793,806,827,845,851,845,836,827,816,809,810,822,834,837,829,822,818,820,827,833,836
394539,"Dover, DE",221,1205,1207,1212,1221,1235,1240,1234,1226,1220,1214,1202,1193,1198,1199,1197,1184,1166,1150,1143,1142,1142,1135,1129,1122,1114,1095,1084,1090,1105,1129,1149,1167,1174,1176,1176,1169,1164,1158,1160,1162,1160,1145,1128,1106,1097,1101,1121,1145,1170,1187,1194,1196,1188,1196,1208,1231,1249,1267,1275,1282,1292,1295,1299,1297,1299,1298,1297,1294,1289,1282,1273,1266,1259
395009,"Punta Gorda, FL",222,1297,1380,1410,1424,1419,1419,1406,1386,1355,1330,1300,1278,1282,1264,1270,1282,1299,1298,1307,1318,1331,1329,1331,1331,1350,1333,1308,1289,1271,1267,1263,1269,1276,1285,1302,1318,1345,1343,1335,1343,1376,1423,1463,1485,1518,1560,1609,1649,1693,1715,1729,1748,1758,1752,1706,1661,1612,1600,1584,1571,1571,1575,1587,1575,1561,1547,1592,1653,1711,1725,1724,1727,1757
394393,"Bloomington, IN",223,994,994,987,975,969,963,956,945,944,951,961,970,973,983,992,1004,1016,1028,1044,1061,1076,1076,1075,1075,1084,1092,1098,1097,1091,1088,1092,1095,1085,1063,1042,1024,1008,1004,1003,1004,998,989,978,972,972,985,1005,1024,1034,1043,1048,1053,1060,1069,1070,1070,1066,1067,1059,1047,1031,1024,1017,1015,1021,1024,1025,1026,1030,1036,1042,1049,1053
395007,"Pueblo, CO",224,886,887,884,885,882,886,880,869,854,843,826,805,781,756,733,730,749,772,791,805,811,794,774,768,788,809,834,843,830,798,770,758,758,770,787,807,829,847,851,835,814,797,790,789,795,809,822,824,819,808,797,794,796,806,817,830,841,848,853,847,839,827,822,826,843,856,863,857,843,830,825,832,841
394386,"Billings, MT",225,,,,,,959,980,1008,1035,1052,1054,1039,1011,977,956,940,933,943,935,923,913,904,910,925,951,970,979,982,978,995,992,985,975,968,960,953,951,948,953,970,984,1007,1002,996,989,992,1005,1032,1060,1078,1089,1089,1083,1082,1076,1075,1083,1092,1093,1087,1078,1063,1065,1065,1073,1084,1092,1096,1095,1092,1081,1066,1053
394406,"Bowling Green, KY",226,960,957,951,941,939,946,958,968,963,951,942,935,929,916,906,897,894,894,900,908,909,914,922,942,963,975,964,939,918,908,918,928,954,975,986,973,947,938,947,976,990,977,939,911,887,877,870,873,879,899,905,909,915,928,946,958,972,976,970,956,949,963,977,991,1004,1013,1012,1011,1002,1000,1011,1034,1060
394380,"Bend, OR",227,803,810,822,839,859,869,872,876,885,896,900,896,891,886,879,869,858,851,850,852,854,857,855,850,851,854,857,858,857,854,853,856,860,861,866,876,899,921,945,966,982,992,998,1005,1006,1001,1001,1008,1025,1048,1062,1070,1073,1086,1107,1130,1153,1184,1213,1238,1247,1243,1229,1224,1233,1245,1248,1243,1239,1237,1235,1233,1244
394306,"Albany, GA",228,930,933,942,941,942,941,942,936,932,935,933,936,934,935,927,922,922,924,924,918,910,911,906,905,906,916,919,918,885,835,788,763,755,740,759,772,776,751,729,716,711,718,719,720,711,712,711,714,713,718,721,723,739,760,790,811,822,809,773,728,697,685,682,680,685,688,686,676,669,669,667,669,673
395193,"Vineland, NJ",229,1287,1284,1282,1279,1275,1260,1239,1209,1183,1167,1167,1182,1198,1197,1192,1186,1189,1182,1172,1153,1144,1143,1152,1152,1137,1118,1107,1100,1095,1097,1101,1112,1123,1121,1108,1091,1086,1091,1094,1090,1076,1069,1081,1104,1128,1149,1165,1176,1183,1187,1185,1176,1161,1151,1144,1141,1133,1123,1108,1093,1080,1066,1070,1091,1121,1147,1156,1154,1143,1135,1131,1132,1132
394523,"Decatur, AL",230,,,,,,,,,,,,,,,,,,825,816,804,793,784,772,760,754,759,768,767,767,755,742,727,719,730,739,749,741,749,757,779,798,821,841,864,874,864,839,818,807,812,816,819,802,785,774,769,771,777,799,808,814,809,799,777,772,765,759,741,723,707,702,708,725
394662,"Hanford, CA",231,1177,1166,1165,1156,1143,1126,1113,1111,1110,1107,1091,1074,1063,1074,1081,1069,1036,1009,992,975,970,968,972,972,968,959,945,936,932,926,915,903,897,902,917,919,908,882,876,888,910,922,921,918,908,899,894,901,913,918,919,918,925,938,954,968,982,995,1001,999,990,985,982,982,983,990,1002,1009,1001,979,958,950,949
394707,"Iowa City, IA",232,988,1000,1019,1035,1051,1059,1063,1077,1100,1122,1134,1136,1135,1123,1112,1105,1100,1093,1091,1086,1092,1103,1117,1130,1150,1165,1177,1184,1186,1192,1197,1196,1192,1186,1180,1177,1176,1161,1144,1129,1114,1108,1105,1110,1118,1128,1137,1141,1143,1143,1152,1167,1179,1189,1201,1209,1207,1205,1206,1214,1223,1226,1237,1246,1254,1258,1255,1249,1234,1215,1196,1184,1185
394873,"Monroe, MI",233,,,,,,,,,,,,,,,,,,955,961,991,1016,1015,1001,1020,1045,1059,1036,1002,963,941,928,926,930,936,947,978,1014,1028,1017,1006,1014,1040,1068,1081,1069,1078,1096,1106,1101,1090,1089,1104,1126,1156,1159,1154,1150,1127,1084,1026,1008,1019,1070,1095,1107,1078,1051,1022,1017,1024,1038,1039,1047
395223,"Wichita Falls, TX",234,938,922,916,906,886,851,817,784,760,745,735,739,745,761,767,768,779,795,805,811,810,813,813,819,819,819,804,781,754,753,761,769,766,748,742,729,721,708,700,697,695,691,686,683,686,691,693,683,665,643,637,635,634,622,613,614,622,628,622,613,598,588,590,601,616,624,624,613,598,588,584,584,581
394428,"Burlington, NC",235,850,850,851,852,853,851,851,853,855,857,861,864,864,863,865,868,866,864,858,852,844,842,842,844,841,837,826,811,793,780,771,765,760,756,755,758,762,769,778,783,787,789,795,802,814,825,835,838,833,826,819,819,825,833,839,841,846,839,825,807,800,800,804,809,817,821,820,816,804,796,793,797,800
394814,"Madera, CA",236,1209,1199,1194,1187,1179,1169,1158,1154,1154,1156,1147,1132,1119,1127,1132,1129,1113,1098,1087,1086,1088,1089,1082,1075,1066,1051,1028,1004,1000,1001,1007,999,992,986,994,1005,998,997,984,986,976,967,950,938,932,920,918,911,917,938,972,1009,1052,1077,1095,1104,1103,1102,1094,1090,1083,1092,1081,1061,1042,1039,1046,1053,1059,1070,1078,1092,1103
394723,"Jefferson City, MO",237,861,864,864,861,849,842,850,874,884,879,863,850,841,826,817,810,810,812,815,818,808,803,799,814,820,826,828,832,831,824,815,811,804,809,816,833,838,841,846,856,861,859,838,810,786,757,740,721,722,717,697,665,635,620,615,610,644,673,698,681,669,665,681,702,736,762,788,805,802,807,814,835,847
394453,"Chambersburg, PA",238,,,,,,,,,,,,,,,,,,780,770,753,735,735,749,770,777,792,810,827,840,845,853,871,891,905,911,907,892,879,866,851,838,831,826,824,823,814,801,791,792,804,811,813,811,811,810,809,806,799,793,789,787,796,805,813,820,828,831,833,828,827,830,838,845
394563,"Elizabethtown, KY",239,799,806,807,802,796,789,784,780,782,793,803,813,810,803,801,808,814,818,825,830,830,826,827,822,812,803,803,806,809,815,823,832,831,827,820,824,832,840,841,832,819,811,806,807,814,814,809,797,792,782,776,773,778,780,772,760,753,761,769,776,778,783,792,799,803,802,802,802,799,788,782,781,787
395221,"Wheeling, OH",240,872,891,908,925,909,875,824,809,830,893,961,976,935,843,782,753,760,770,786,799,821,827,802,776,767,761,772,782,800,819,841,850,844,817,796,794,828,854,861,847,829,831,836,843,838,841,851,874,891,880,869,858,859,873,885,879,871,864,871,892,915,931,980,1019,1021,993,972,963,943,915,890,863,838
394598,"Florence, AL",241,943,937,934,937,940,945,949,950,950,951,955,960,962,961,964,964,964,960,951,941,931,924,920,922,926,929,940,945,951,958,961,956,949,948,950,958,969,974,967,949,922,902,884,877,870,884,909,936,950,949,946,951,951,967,979,996,1006,1000,983,956,927,892,890,898,920,913,920,920,930,921,899,873,853
394639,"Grand Junction, CO",242,1023,1030,1021,1020,1026,1035,1028,1008,980,962,954,948,949,938,929,918,912,904,898,897,903,911,913,913,909,903,896,889,886,885,889,891,892,894,893,890,884,878,879,883,884,885,891,902,912,920,927,934,941,944,943,941,936,931,930,933,940,934,926,916,921,930,944,951,951,946,939,934,927,926,927,932,938
394493,"Concord, NH",243,1176,1172,1168,1152,1130,1109,1108,1123,1150,1174,1194,1203,1200,1213,1225,1239,1248,1252,1248,1242,1232,1233,1235,1241,1238,1250,1261,1279,1293,1306,1307,1305,1298,1290,1282,1280,1275,1281,1291,1311,1333,1348,1354,1355,1349,1339,1331,1328,1322,1316,1305,1292,1290,1293,1308,1314,1326,1332,1342,1344,1345,1354,1353,1341,1328,1322,1320,1323,1324,1329,1331,1336,1345
394537,"Dothan, AL",244,,,,,,,,,,,,,,,,,,834,830,819,816,813,814,814,816,815,812,810,799,793,788,784,764,740,721,715,718,744,774,795,799,794,788,783,777,784,795,807,808,805,802,800,798,794,797,813,833,844,839,825,815,810,806,793,791,785,784,776,773,773,777,781,789
395066,"Santa Fe, NM",245,,,,,,,,,,,,,,,,,,1150,1157,1171,1190,1220,1247,1272,1288,1297,1292,1284,1282,1283,1301,1316,1331,1345,1361,1383,1397,1404,1388,1365,1353,1363,1386,1401,1397,1397,1397,1416,1438,1457,1495,1527,1541,1539,1530,1538,1554,1547,1531,1485,1482,1495,1519,1538,1550,1556,1556,1551,1545,1546,1557,1572,1574
395163,"Traverse City, MI",246,1178,1186,1197,1188,1183,1174,1182,1187,1197,1195,1170,1107,1037,952,915,907,945,980,1009,1019,1008,982,946,947,989,1048,1055,1030,996,985,993,985,973,981,1042,1080,1095,1073,1066,1053,1028,1004,996,1019,1059,1092,1095,1120,1152,1184,1189,1209,1208,1200,1166,1152,1144,1158,1170,1168,1164,1167,1189,1226,1261,1279,1275,1269,1258,1238,1228,1229,1260
394671,"Hattiesburg, MS",247,,,,,,,,,,,,,,,,,,768,779,780,780,776,771,763,754,748,744,741,735,729,732,745,754,757,749,738,730,725,724,714,705,698,701,704,712,722,739,748,748,739,733,732,735,737,734,726,716,708,701,699,700,707,714,726,730,730,717,708,703,704,707,709,710
394515,"Dalton, GA",248,1017,1002,999,990,995,1002,1013,1028,1037,1036,1022,1005,998,994,995,1000,1003,972,915,854,823,825,836,852,858,864,870,859,853,852,877,900,925,927,931,937,954,974,990,1002,1001,1000,992,975,954,951,967,982,965,944,914,912,900,928,957,1006,1030,1039,1034,1028,1029,1030,1047,1057,1076,1081,1087,1087,1090,1088,1081,1071,1071
394648,"Greensboro, NC",249,818,818,825,833,840,844,846,849,851,854,858,863,865,866,864,861,857,856,855,855,857,857,859,859,861,858,853,846,842,839,838,837,837,839,841,845,848,851,852,853,853,853,853,852,851,851,853,857,863,868,871,875,875,877,878,881,884,884,879,871,864,861,864,869,877,881,883,884,884,881,880,879,880
394685,"Homosassa Springs, FL",250,915,926,929,930,913,882,844,815,794,783,778,781,788,786,784,780,778,775,772,767,761,758,753,751,753,748,743,737,738,746,760,775,786,799,817,827,830,820,816,810,809,814,826,830,834,833,836,838,849,857,862,854,848,845,851,852,849,844,841,841,843,839,843,873,904,932,941,960,981,997,1003,1004,1006
394351,"Auburn, AL",251,,,,,,,,,,,,,,,,,,905,900,895,899,905,914,917,910,903,898,894,893,899,910,926,935,943,941,945,941,942,943,944,938,929,920,920,915,906,892,884,882,887,906,924,947,955,961,957,951,937,927,906,895,878,882,891,918,961,998,1017,1021,1026,1034,1042,1028
395182,"Valdosta, GA",252,872,871,864,856,853,849,844,843,847,838,819,794,784,776,770,760,746,732,719,711,702,702,709,719,720,714,703,693,684,677,672,667,665,668,678,688,695,698,701,703,706,708,708,705,697,689,682,679,678,678,683,687,688,688,688,692,697,696,691,679,669,659,654,658,668,677,683,685,682,683,683,686,686
394480,"Coeur d'Alene, ID",253,,,,,1065,1038,1007,977,939,902,876,870,872,862,841,825,812,840,873,908,934,945,938,924,916,938,977,1013,1022,1023,1023,1021,1027,1026,1014,993,975,957,935,914,896,894,900,903,913,937,967,996,1018,1037,1042,1035,1010,998,989,989,996,1005,1020,1030,1038,1043,1053,1075,1094,1110,1113,1108,1102,1103,1113,1127,1136
395117,"Springfield, OH",254,737,741,745,741,735,731,732,735,736,734,730,729,733,740,744,746,743,744,745,750,750,749,745,730,707,684,672,669,671,668,659,644,635,627,634,646,657,657,653,652,652,653,654,657,658,660,660,663,662,659,655,649,642,635,626,620,620,623,623,619,614,618,625,630,635,641,649,655,654,651,645,643,648
395119,"St. George, UT",255,,,,987,988,987,988,986,988,990,993,990,985,982,981,987,993,995,990,974,953,930,922,927,941,956,964,975,988,1007,1026,1046,1064,1081,1091,1094,1091,1088,1073,1053,1034,1025,1022,1024,1024,1024,1024,1030,1042,1063,1079,1086,1079,1068,1062,1069,1085,1104,1112,1105,1095,1093,1101,1120,1145,1162,1174,1179,1182,1183,1194,1210,1223
395079,"Vero Beach, FL",256,953,962,970,977,972,967,958,949,941,939,948,964,979,978,964,953,956,963,974,984,996,1003,1006,1009,1011,1022,1035,1055,1074,1089,1100,1109,1116,1126,1132,1137,1134,1137,1141,1159,1181,1194,1205,1211,1221,1224,1231,1224,1234,1255,1271,1271,1265,1258,1253,1255,1267,1277,1280,1279,1292,1316,1323,1319,1316,1327,1341,1360,1360,1367,1380,1411,1432
394900,"Napa, CA",257,1649,1649,1660,1683,1699,1718,1731,1745,1763,1812,1886,1964,2034,2060,2042,1995,1958,1948,1930,1920,1907,1903,1897,1906,1903,1899,1893,1884,1883,1895,1917,1925,1906,1870,1839,1814,1792,1791,1809,1840,1850,1849,1848,1861,1919,1987,2058,2100,2117,2138,2170,2205,2246,2277,2305,2320,2320,2306,2278,2249,2228,2235,2279,2328,2367,2383,2402,2420,2432,2427,2417,2414,2413
394368,"Battle Creek, MI",258,994,1011,1020,1010,982,951,939,935,937,933,928,892,846,786,756,740,733,724,709,690,671,657,652,662,687,704,717,724,722,715,708,705,703,698,694,704,732,752,761,758,748,747,747,750,748,746,745,747,733,686,645,628,639,649,659,680,709,734,742,743,754,761,778,789,798,812,808,794,767,750,743,736,734
395013,"Rapid City, SD",259,,,,,,,974,968,977,983,972,958,927,916,896,890,893,908,923,931,914,898,881,873,877,901,946,978,986,976,966,969,977,985,985,983,985,978,958,938,930,929,936,936,937,947,976,1011,1038,1048,1047,1049,1054,1066,1079,1092,1113,1122,1127,1114,1112,1112,1116,1116,1119,1112,1102,1088,1071,1058,1056,1060,1061
394810,"Lumberton, NC",260,830,826,833,834,833,829,822,817,809,809,805,804,804,809,810,810,803,797,797,798,805,810,818,823,826,827,827,825,819,810,803,799,805,811,819,825,818,794,767,754,748,753,761,772,773,770,764,767,781,791,808,817,833,844,851,851,852,853,850,843,842,841,848,856,862,863,861,855,847,838,833,827,818
395215,"Wausau, WI",261,,,,,,,,,,,,,,,,,,979,984,976,959,954,955,971,962,959,911,860,808,804,821,834,822,786,755,761,802,845,879,898,904,904,884,858,841,843,862,875,885,897,916,922,911,897,893,905,922,939,943,927,902,876,884,903,937,946,950,942,943,942,939,929,920
394783,"Lebanon, PA",262,907,922,931,935,933,924,916,909,898,887,877,878,886,875,863,867,892,921,942,949,952,955,961,959,957,945,939,920,896,881,879,884,889,897,910,932,959,975,991,1005,1009,1007,1001,997,999,1009,1013,1003,982,947,929,918,915,913,908,903,903,905,911,918,934,943,959,972,977,977,978,989,992,982,962,948,946
394703,"Idaho Falls, ID",263,,,,,807,811,806,798,785,769,782,802,824,813,799,770,739,708,688,680,677,680,679,677,676,678,683,689,693,692,691,691,695,698,693,687,683,683,686,690,692,691,691,690,689,688,684,681,678,674,676,680,684,687,691,694,694,693,686,679,670,657,654,660,678,695,704,706,703,699,693,689,682
