"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Shreveport, LA","Msa","Louisiana","TierShare","Middle Tier",0.286237571951858,0.291397314768772,0.291475242470648,0.285067873303167,0.284124194493263,0.289143480632842,0.291087068521381,0.292355371900826,0.294481691593605,0.294385432473445,0.291158536585366,0.292061907139291,0.295432458697765,0.292884990253411,0.288079470198675,0.28695652173913,0.285122063565177,0.279425393883225,0.275735294117647,0.280182232346241,0.288479262672811,0.295302013422819,0.298810703666997,0.297324583543665,0.297520661157025,0.301478352692714,0.305540318156884,0.307204610951009,0.300769686204855,0.288861689106487,0.284615384615385,0.284699806326662,0.281663516068053,0.28109756097561,0.286050618010594,0.290341237709659,0.28677733257012,0.28184892897407,0.28177727784027,0.283276450511945,0.28736295441431,0.293841642228739,0.30166270783848,0.302829620710415,0.295705521472393,0.291358024691358,0.291743119266055,0.291717417783191,0.28755364806867,0.282447466007417,0.286470588235294,0.297226582940869,0.301960784313725,0.302894211576846,0.304946455889852,0.306265664160401,0.302348336594912,0.293436293436293,0.284758719541328,0.282567049808429,0.28676111382511,0.291063404892661,0.290091930541369,0.286161879895561,0.286458333333333,0.286442405708461,0.279559118236473,0.273773773773774,0.277471149021575,0.284417549167927,0.28855975485189,0.28902627511592,0.286897980321077,0.28733850129199,0.287309644670051,0.282953419226957,0.282694198623402,0.2900390625,0.295224312590449,0.292553191489362,0.291380999020568,0.291625615763547
"Shreveport, LA","Msa","Louisiana","TierShare","Top Tier",0.595499738356881,0.594231725509697,0.600306278713629,0.607466063348416,0.601054481546573,0.587015821058374,0.582689335394127,0.582128099173554,0.580195977307891,0.579666160849772,0.582825203252033,0.580629056415377,0.573858114674441,0.576510721247563,0.5879848628193,0.596338672768879,0.605711653615845,0.619555143651529,0.628216911764706,0.627790432801822,0.622119815668203,0.612655800575264,0.606541129831516,0.6113074204947,0.613119834710744,0.605596620908131,0.5990126165661,0.597118155619597,0.602723505032564,0.613219094247246,0.620512820512821,0.625564880568108,0.628859483301827,0.628658536585366,0.627427898763979,0.62753036437247,0.633085289066972,0.638105975197294,0.634420697412823,0.630261660978385,0.630121177149452,0.629912023460411,0.624703087885986,0.620710415412402,0.624539877300613,0.627160493827161,0.622018348623853,0.61510353227771,0.615573267933783,0.622373300370828,0.615294117647059,0.594976452119309,0.583333333333333,0.578343313373254,0.575216726160122,0.575438596491228,0.582191780821918,0.591698841698842,0.595795508838987,0.596264367816092,0.594040058622374,0.586120818771842,0.584269662921348,0.593733681462141,0.596875,0.594291539245668,0.596192384769539,0.598098098098098,0.592072252885098,0.586485123550176,0.584780388151175,0.583719732096857,0.586742620403936,0.587080103359173,0.584263959390863,0.583746283448959,0.58062930186824,0.5712890625,0.561987457790642,0.556092843326886,0.551909892262488,0.551724137931034
"Shreveport, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Bottom Tier",226,230,212,190,196,227,245,243,243,249,248,255,269,268,262,255,237,218,209,202,194,192,191,181,173,176,174,166,163,160,148,139,142,148,147,142,140,142,149,152,143,130,124,127,130,132,141,153,158,154,167,206,234,238,235,236,236,238,250,253,244,246,246,230,224,234,248,256,260,256,248,247,244,243,253,269,278,284,296,313,320,318
"Shreveport, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Middle Tier",547,586,571,504,485,530,565,566,571,582,573,585,608,601,609,627,619,603,600,615,626,616,603,589,576,571,557,533,508,472,444,441,447,461,486,502,501,500,501,498,498,501,508,503,482,472,477,479,469,457,487,568,616,607,598,611,618,608,596,590,587,583,568,548,550,562,558,547,553,564,565,561,554,556,566,571,575,594,612,605,595,592
"Shreveport, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Top Tier",1138,1195,1176,1074,1026,1076,1131,1127,1125,1146,1147,1163,1181,1183,1243,1303,1315,1337,1367,1378,1350,1278,1224,1211,1187,1147,1092,1036,1018,1002,968,969,998,1031,1066,1085,1106,1132,1128,1108,1092,1074,1052,1031,1018,1016,1017,1010,1004,1007,1046,1137,1190,1159,1128,1148,1190,1226,1247,1245,1216,1174,1144,1137,1146,1166,1190,1195,1180,1163,1145,1133,1133,1136,1151,1178,1181,1170,1165,1150,1127,1120
"York, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.249103358330616,0.252587322121604,0.255931667193926,0.255018820577164,0.252309652755655,0.253484602917342,0.25181758096497,0.241035856573705,0.23157549950868,0.230744018354638,0.23921568627451,0.249516441005803,0.249278152069297,0.245187756390028,0.245434849891674,0.245417831624728,0.242538485705309,0.24283042394015,0.250690395826941,0.258765125659324,0.259578544061303,0.257624918883842,0.255966001961425,0.255936675461741,0.255674232309746,0.253670194605667,0.253196022727273,0.26340751550529,0.279608837377762,0.283387622149837,0.283758786533481,0.292527224934285,0.301354401805869,0.306626731561213,0.303831417624521,0.300625488663018,0.311278195488722,0.323861566484517,0.328767123287671,0.325275506576609,0.319240415621641,0.316176470588235,0.310280373831776,0.30392523364486,0.303625377643505,0.303660886319846,0.302352487466255,0.302010827532869,0.299800399201597,0.297230260438198,0.297274979355904,0.29868578255675,0.298013245033113,0.294392523364486,0.288871655680496,0.28643216080402,0.290073387408266,0.296826625386997,0.303453628249903,0.307602339181287,0.308671439936356,0.307283142389525,0.304925053533191,0.302315024965956,0.304872389791183,0.312934631432545,0.321079571893904,0.323199251637044,0.319887429643527,0.316037735849057,0.315814620162446,0.313571778539931,0.309908998988878,0.310149407521896,0.309748427672956,0.308023694130318,0.305601774819745,0.307174887892377,0.314189189189189,0.321243523316062,0.32567726737338,0.326152004787552
"York, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.322138897945875,0.320504527813713,0.321100917431193,0.327478042659975,0.332908569608155,0.33257698541329,0.336748182419035,0.342961487383798,0.341631182443498,0.338905276958374,0.335294117647059,0.333333333333333,0.339428938081489,0.345219312085832,0.340451872485299,0.331158744951848,0.330819981149859,0.334164588528678,0.331696839521326,0.330747750542972,0.336526181353768,0.337443218689163,0.332788492971559,0.330474934036939,0.329439252336449,0.328439740525777,0.327414772727273,0.322874863188617,0.316914161535675,0.315598986608759,0.314095449500555,0.312429590687195,0.315650865312265,0.320853612879071,0.329885057471264,0.332290852228303,0.320676691729323,0.314025500910747,0.310382119682769,0.301813011020263,0.295234682909352,0.294852941176471,0.30018691588785,0.302803738317757,0.297583081570997,0.290944123314065,0.286926340146548,0.284996133023975,0.28622754491018,0.286895411326995,0.290255986787779,0.295101553166069,0.292559407869108,0.293224299065421,0.298565335401318,0.295322767684577,0.284665894167632,0.278250773993808,0.279006596818005,0.27953216374269,0.277645186953063,0.273322422258592,0.27152034261242,0.279618701770313,0.289095127610209,0.284654612888271,0.271754304327594,0.269878391019645,0.279080675422139,0.285377358490566,0.28045867176302,0.276825085742283,0.279575328614762,0.281813498196806,0.287211740041929,0.294022617124394,0.295618413754853,0.290919282511211,0.282094594594595,0.274611398963731,0.270318021201413,0.267504488330341
"York, PA","Msa","Pennsylvania","TierShare","Top Tier",0.428757743723508,0.426908150064683,0.422967415374881,0.417503136762861,0.41478177763619,0.413938411669368,0.411434236615995,0.416002656042497,0.426793318047822,0.430350704686988,0.425490196078431,0.417150225660864,0.411292909849214,0.40959293152414,0.414113277623027,0.423423423423423,0.426641533144832,0.423004987531172,0.417612764651734,0.410487123797704,0.40389527458493,0.404931862426995,0.411245505067015,0.413588390501319,0.414886515353805,0.417890064868556,0.419389204545455,0.413717621306093,0.403477001086563,0.401013391241404,0.402145763965964,0.39504318437852,0.382994732881866,0.372519655559715,0.366283524904215,0.367083659108679,0.368045112781955,0.362112932604736,0.36085075702956,0.372911482403128,0.385524901469008,0.388970588235294,0.389532710280374,0.393271028037383,0.398791540785498,0.405394990366089,0.410721172387196,0.412993039443155,0.413972055888224,0.415874328234808,0.412469033856317,0.40621266427718,0.40942734709778,0.412383177570093,0.412563008918185,0.418245071511403,0.425260718424102,0.424922600619195,0.417539774932092,0.412865497076023,0.413683373110581,0.419394435351882,0.42355460385439,0.418066273263731,0.406032482598608,0.402410755679184,0.407166123778502,0.406922357343312,0.401031894934334,0.398584905660377,0.403726708074534,0.409603135717785,0.41051567239636,0.408037094281298,0.403039832285115,0.397953688745288,0.398779811425402,0.401905829596413,0.403716216216216,0.404145077720207,0.404004711425206,0.406343506882107
"York, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",764,781,809,813,792,782,762,726,707,704,732,774,777,777,793,790,772,779,817,834,813,794,783,776,766,743,713,722,772,783,767,779,801,819,793,769,828,889,912,915,891,860,830,813,804,788,784,781,751,719,720,750,765,756,745,741,751,767,782,789,776,751,712,666,657,675,690,691,682,670,661,640,613,602,591,572,551,548,558,558,553,545
"York, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",988,991,1015,1044,1045,1026,1019,1033,1043,1034,1026,1034,1058,1094,1100,1066,1053,1072,1081,1066,1054,1040,1018,1002,987,962,922,885,875,872,849,832,839,857,861,850,853,862,861,849,824,802,803,810,788,755,744,737,717,694,703,741,751,753,770,764,737,719,719,717,698,668,634,616,623,614,584,577,595,605,587,565,553,547,548,546,533,519,501,477,459,447
"York, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",1315,1320,1337,1331,1302,1277,1245,1253,1303,1313,1302,1294,1282,1298,1338,1363,1358,1357,1361,1323,1265,1248,1258,1254,1243,1224,1181,1134,1114,1108,1087,1052,1018,995,956,939,979,994,1001,1049,1076,1058,1042,1052,1056,1052,1065,1068,1037,1006,999,1020,1051,1059,1064,1082,1101,1098,1076,1059,1040,1025,989,921,875,868,875,870,855,845,845,836,812,792,769,739,719,717,717,702,686,679
"Reno, NV","Msa","Nevada","TierShare","Bottom Tier",0.300650054171181,0.301795765210399,0.301207983193277,0.299554857292485,0.302238805970149,0.308993288590604,0.314755838641189,0.31425625161124,0.309268048963278,0.304908279623203,0.30478527607362,0.307599517490953,0.308986064392119,0.310964083175803,0.313811390362001,0.312842778793419,0.308941230276698,0.303930530164534,0.300528857208554,0.301156478640548,0.30173891746265,0.296622983870968,0.287635799275737,0.279493269992082,0.271995708154506,0.260055865921788,0.247988077496274,0.243638676844784,0.247329773030708,0.254779283976364,0.257111597374179,0.254961832061069,0.255940786910791,0.254901960784314,0.252864480442513,0.253923541247485,0.255688870500621,0.257227891156463,0.261115954664342,0.26707800793301,0.269364664926023,0.262773722627737,0.254112554112554,0.248789079700572,0.24644128113879,0.24955985915493,0.254347826086956,0.254833040421793,0.24911190053286,0.24281291463954,0.2393686979395,0.23320329432163,0.224454895254382,0.215702828197552,0.206017551190974,0.193333333333333,0.18431041754534,0.185925282363162,0.187528656579551,0.184503631961259,0.186567164179104,0.191628845184065,0.196237925775292,0.197320968572901,0.190630048465267,0.184588844163312,0.182789317507418,0.180164319248826,0.176779463243874,0.179742388758782,0.181392627267408,0.175072463768116,0.172910662824208,0.173302107728337,0.167643610785463,0.166387493020659,0.16851558372953,0.168453292496172,0.178232651023465,0.197726149283243,0.208312716476992,0.208704253214639
"Reno, NV","Msa","Nevada","TierShare","Middle Tier",0.284398699891658,0.287054409005629,0.294642857142857,0.305839224927992,0.313432835820896,0.316241610738255,0.318736730360934,0.318638824439288,0.316262802897827,0.318542389687655,0.323926380368098,0.327864897466828,0.332051898125901,0.334829867674858,0.333410191376528,0.3327239488117,0.33089412302767,0.324497257769653,0.317314325132214,0.310833136653292,0.307372030369826,0.311239919354839,0.31583031557165,0.315914489311164,0.315182403433476,0.315642458100559,0.315946348733234,0.312977099236641,0.307743658210948,0.304136253041363,0.301604668125456,0.298473282442748,0.294896766653681,0.289411764705882,0.286448044251284,0.289738430583501,0.294166321886636,0.298044217687075,0.300348735832607,0.294843543411194,0.288076588337685,0.289394589952769,0.291341991341991,0.291061206516953,0.29270462633452,0.293573943661972,0.292608695652174,0.293497363796134,0.297957371225577,0.301636444051305,0.300306882946076,0.302123970524491,0.307396323215049,0.308991135500211,0.311324697033013,0.319583333333333,0.323070434415858,0.321459600347524,0.319119669876204,0.311864406779661,0.299502487562189,0.287947554210792,0.281647178444331,0.278722308088614,0.280560043080237,0.281771132834963,0.274183976261128,0.275234741784038,0.28879813302217,0.290983606557377,0.282621416032768,0.279420289855072,0.277233429394813,0.272248243559719,0.270222743259086,0.273031825795645,0.27892234548336,0.294538029606942,0.314528207688467,0.323282254078102,0.321622958931222,0.317507418397626
"Reno, NV","Msa","Nevada","TierShare","Top Tier",0.414951245937161,0.411149825783972,0.404149159663866,0.394605917779523,0.384328358208955,0.374765100671141,0.366507430997877,0.367104923949472,0.374469148138896,0.376549330689142,0.371288343558282,0.36453558504222,0.35896203748198,0.354206049149338,0.352778418261471,0.354433272394881,0.360164646695632,0.371572212065814,0.382156817659232,0.38801038470616,0.390889052167524,0.392137096774194,0.396533885152613,0.404592240696754,0.412821888412017,0.424301675977654,0.436065573770492,0.443384223918575,0.444926568758344,0.441084462982273,0.441283734500365,0.446564885496183,0.449162446435528,0.455686274509804,0.460687475306203,0.456338028169014,0.450144807612743,0.444727891156463,0.438535309503051,0.438078448655795,0.442558746736292,0.447831687419493,0.454545454545455,0.460149713782475,0.46085409252669,0.456866197183099,0.45304347826087,0.451669595782074,0.452930728241563,0.455550641309155,0.460324419114424,0.46467273515388,0.468148781530569,0.475306036302237,0.482657751776013,0.487083333333333,0.492619148038802,0.492615117289314,0.493351673544246,0.50363196125908,0.513930348258706,0.520423600605144,0.522114895780376,0.523956723338485,0.528809908454496,0.533640023001725,0.543026706231454,0.544600938967136,0.534422403733956,0.529274004683841,0.535985956699824,0.545507246376812,0.54985590778098,0.554449648711944,0.562133645955451,0.560580681183696,0.55256207078711,0.537008677896886,0.507239141288068,0.478991596638655,0.470064324591786,0.473788328387735
"Reno, NV","Msa","Nevada","Inventory Seasonally Adjusted","Bottom Tier",1110,1126,1147,1144,1134,1151,1186,1219,1238,1230,1242,1275,1286,1316,1361,1369,1351,1330,1307,1276,1232,1177,1112,1059,1014,931,832,766,741,733,705,668,657,650,640,631,618,605,599,606,619,612,587,565,554,567,585,580,561,549,546,538,525,511,493,464,437,428,409,381,375,380,386,383,354,321,308,307,303,307,310,302,300,296,286,298,319,330,357,400,421,422
"Reno, NV","Msa","Nevada","Inventory Seasonally Adjusted","Middle Tier",1050,1071,1122,1168,1176,1178,1201,1236,1266,1285,1320,1359,1382,1417,1446,1456,1447,1420,1380,1317,1255,1235,1221,1197,1175,1130,1060,984,922,875,827,782,757,738,725,720,711,701,689,669,662,674,673,661,658,667,673,668,671,682,685,697,719,732,745,767,766,740,696,644,602,571,554,541,521,490,462,469,495,497,483,482,481,465,461,489,528,577,630,654,650,642
"Reno, NV","Msa","Nevada","Inventory Seasonally Adjusted","Top Tier",1532,1534,1539,1507,1442,1396,1381,1424,1499,1519,1513,1511,1494,1499,1530,1551,1575,1626,1662,1644,1596,1556,1533,1533,1539,1519,1463,1394,1333,1269,1210,1170,1153,1162,1166,1134,1088,1046,1006,994,1017,1043,1050,1045,1036,1038,1042,1028,1020,1030,1050,1072,1095,1126,1155,1169,1168,1134,1076,1040,1033,1032,1027,1017,982,928,915,928,916,904,916,941,954,947,959,1004,1046,1052,1016,969,950,958
"Asheville, NC","Msa","North Carolina","TierShare","Bottom Tier",0.137076537013802,0.1350531107739,0.132350795272144,0.133576642335766,0.139990880072959,0.147959183673469,0.15513947267864,0.160535876475931,0.160814135540148,0.159582542694497,0.162700511193372,0.168098159509202,0.172419835289995,0.1776,0.183953740513191,0.187138728323699,0.181928969359331,0.172670004845744,0.167390327893397,0.166448421358941,0.168617572973774,0.172361657091019,0.176292712428183,0.181584517689749,0.185101239045029,0.185752930568079,0.186551305403764,0.186184313113987,0.185567010309278,0.18579686209744,0.184480476505625,0.182932731085659,0.183388809637026,0.186421361120156,0.189340101522843,0.188852345508049,0.186575052854123,0.183614804168164,0.180188504897431,0.178212184475232,0.176023391812865,0.173317210802096,0.171647819063005,0.171800947867299,0.171184022824536,0.170982238390755,0.173812038014784,0.175144747725393,0.174606505771249,0.174537540805223,0.172697003329634,0.172138228941685,0.174570304410851,0.176913680781759,0.174979558462796,0.171358126155743,0.170539419087137,0.169991511035654,0.16858820970198,0.168791208791209,0.169484083424808,0.175869565217391,0.186796858416472,0.190117252931323,0.189320388349515,0.192870782940802,0.199488491048593,0.202819956616052,0.202523090786213,0.200432069131061,0.190904419321686,0.17443729903537,0.164702658262538,0.160353175733409,0.155875299760192,0.156435026488003,0.159897665494084,0.159481361426256,0.156740837696335,0.15450643776824,0.152777777777778,0.153257978723404
