"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394765,"Lake Havasu City, AZ",203,1099,1088,1094,1095,1085,1062,1040,1023,1009,1010,1014,1024,1022,1018,1007,1003,1013,1039,1071,1096,1106,1096,1085,1075,1075,1075,1074,1068,1060,1048,1036,1027,1032,1050,1069,1080,1086,1086,1083,1074,1057,1035,1007,994,993,1004,1022,1046,1067,1080,1076,1066,1067,1082,1105,1117,1117,1098,1073,1039,1007,997,1015,1049,1080,1098,1105,1107,1105,1103,1101,1105,1110
394726,"Johnson City, TN",204,873,873,872,870,869,870,873,874,875,880,892,907,920,929,936,936,923,898,874,866,872,879,877,871,864,864,865,869,872,871,865,856,845,843,851,864,876,886,905,925,943,956,967,978,985,980,972,964,961,961,952,934,924,926,939,945,951,955,955,947,932,918,910,913,926,948,961,967,962,960,961,965,966
394565,"Elkhart, IN",205,,,,,,,,,,,,,,,,,,1011,1011,1007,990,988,982,979,967,962,949,937,933,923,905,893,909,938,972,980,981,978,965,953,930,906,878,859,870,896,923,937,946,979,990,991,989,992,1025,1061,1104,1127,1130,1100,1067,1038,1022,1020,1037,1060,1072,1073,1061,1052,1051,1073,1098
395247,"Yuma, AZ",206,986,977,969,974,982,981,971,960,954,949,945,942,940,939,934,926,915,913,917,928,935,935,932,931,928,928,931,936,939,944,953,961,971,976,983,984,982,977,971,964,962,961,960,954,948,948,947,945,941,944,946,943,937,932,926,920,913,910,905,902,901,904,910,914,915,911,904,899,893,888,887,890,893
395011,"Racine, WI",207,,,,,,,,,,,,,,,,,,1010,1012,1018,1022,1029,1040,1073,1109,1117,1099,1082,1069,1087,1091,1096,1076,1069,1057,1056,1081,1115,1171,1211,1204,1172,1147,1140,1151,1161,1175,1172,1170,1149,1139,1126,1117,1112,1116,1122,1142,1170,1200,1216,1230,1226,1228,1228,1236,1243,1254,1264,1262,1240,1206,1188,1190
394346,"Athens, GA",208,1139,1141,1132,1114,1092,1082,1071,1063,1056,1049,1038,1031,1027,1022,1022,1025,1036,1038,1036,1030,1029,1027,1024,1018,1011,1008,1004,999,996,1004,1017,1031,1038,1043,1056,1069,1072,1067,1059,1056,1052,1043,1032,1028,1035,1048,1061,1068,1073,1082,1096,1111,1122,1133,1143,1151,1151,1145,1139,1137,1141,1143,1152,1158,1166,1167,1167,1165,1162,1161,1159,1158,1157
395162,"Torrington, CT",209,1524,1553,1556,1550,1541,1537,1545,1561,1577,1582,1575,1559,1549,1535,1531,1532,1532,1530,1523,1517,1510,1501,1495,1489,1492,1490,1494,1501,1503,1495,1484,1477,1476,1477,1476,1477,1476,1473,1468,1463,1461,1460,1461,1454,1454,1462,1479,1488,1494,1502,1511,1528,1549,1572,1581,1585,1582,1581,1577,1578,1587,1595,1586,1568,1553,1543,1547,1551,1551,1546,1546,1553,1565
395118,"St. Cloud, MN",210,1205,1199,1198,1198,1201,1194,1183,1173,1165,1148,1114,1088,1084,1089,1089,1074,1058,1055,1070,1079,1081,1089,1109,1138,1157,1158,1143,1117,1073,1039,1028,1058,1095,1113,1113,1094,1075,1049,1051,1072,1112,1140,1153,1135,1122,1123,1151,1181,1210,1223,1231,1235,1237,1232,1219,1204,1183,1168,1150,1144,1151,1153,1162,1183,1207,1235,1246,1258,1268,1280,1292,1294,1285
394681,"Hilton Head Island, SC",211,1198,1201,1206,1217,1236,1250,1265,1271,1277,1280,1284,1281,1279,1274,1268,1269,1270,1275,1277,1280,1284,1280,1277,1274,1293,1316,1332,1333,1324,1315,1314,1319,1332,1337,1342,1347,1362,1379,1400,1411,1422,1421,1430,1435,1441,1454,1471,1492,1510,1533,1542,1561,1579,1611,1634,1661,1683,1707,1722,1733,1735,1736,1730,1731,1736,1740,1736,1730,1722,1723,1726,1738,1746
394680,"Hilo, HI",212,971,980,992,1022,1050,1070,1099,1116,1166,1206,1268,1291,1300,1281,1265,1244,1237,1250,1273,1302,1308,1294,1269,1249,1243,1250,1272,1303,1331,1348,1347,1335,1310,1286,1262,1252,1256,1271,1279,1264,1220,1180,1168,1195,1240,1293,1333,1374,1400,1414,1419,1434,1462,1485,1476,1444,1408,1392,1389,1395,1405,1420,1441,1454,1467,1479,1496,1510,1516,1519,1518,1518,1515
394960,"Panama City, FL",213,1189,1189,1197,1203,1189,1164,1134,1116,1096,1082,1075,1075,1078,1073,1061,1051,1047,1047,1053,1058,1067,1066,1061,1053,1054,1053,1054,1052,1056,1062,1067,1072,1075,1084,1099,1118,1135,1146,1149,1151,1150,1151,1152,1154,1158,1162,1166,1170,1179,1187,1195,1202,1215,1229,1244,1258,1271,1279,1279,1276,1275,1270,1270,1274,1285,1298,1306,1308,1307,1311,1316,1320,1316
394748,"Kingston, NY",214,,,,,,,,,,,,,,,,,,1409,1433,1453,1467,1472,1476,1482,1479,1481,1491,1508,1519,1520,1516,1507,1490,1467,1445,1435,1429,1428,1430,1422,1419,1414,1416,1413,1417,1434,1461,1480,1476,1462,1462,1481,1512,1533,1533,1524,1511,1511,1512,1521,1522,1518,1519,1519,1525,1537,1554,1578,1596,1602,1596,1585,1581
394519,"Daphne, AL",215,1115,1134,1142,1130,1106,1078,1061,1047,1033,1016,1003,1002,1012,1022,1033,1046,1059,1068,1067,1059,1052,1054,1065,1079,1104,1122,1136,1151,1170,1193,1209,1219,1224,1227,1226,1228,1235,1243,1241,1243,1240,1236,1226,1228,1245,1268,1287,1293,1291,1280,1264,1257,1264,1286,1316,1344,1363,1376,1380,1381,1377,1374,1381,1390,1399,1397,1401,1404,1407,1403,1406,1413,1427
394623,"Gainesville, GA",216,1033,1067,1099,1114,1114,1112,1104,1098,1091,1083,1079,1076,1092,1091,1089,1080,1068,1053,1046,1053,1063,1067,1063,1059,1070,1068,1062,1066,1075,1088,1095,1097,1097,1102,1107,1116,1127,1125,1123,1125,1135,1145,1154,1161,1165,1169,1170,1171,1174,1173,1170,1170,1173,1179,1189,1197,1206,1215,1225,1232,1243,1245,1244,1245,1246,1247,1245,1241,1238,1236,1239,1243,1250
395202,"Warner Robins, GA",217,990,984,980,981,984,985,985,977,966,956,955,961,963,961,958,955,953,951,948,945,947,951,954,957,962,964,963,960,957,954,952,952,956,961,964,965,963,959,959,961,965,969,974,977,976,975,975,976,980,984,988,987,981,973,968,969,972,973,971,966,959,953,957,962,968,975,982,990,991,990,988,984,981
394392,"Blacksburg, VA",218,,,,,,,,,,,,,,,,,,1108,1108,1111,1117,1118,1121,1123,1136,1136,1139,1136,1139,1141,1148,1158,1166,1176,1180,1186,1188,1182,1176,1172,1167,1167,1163,1153,1141,1130,1133,1140,1146,1142,1142,1152,1165,1180,1189,1198,1204,1213,1211,1204,1195,1189,1196,1203,1209,1204,1198,1193,1190,1187,1180,1171,1163
394716,"Jacksonville, NC",219,999,1002,1002,1001,998,993,989,986,984,983,983,982,980,979,978,978,979,981,980,978,975,970,965,961,959,958,957,955,954,953,952,951,950,950,950,950,951,952,951,949,946,943,941,939,937,936,936,935,935,935,933,931,930,931,933,935,937,938,935,931,924,916,913,909,909,906,903,900,897,895,894,894,894
395018,"Redding, CA",220,1343,1342,1345,1352,1341,1313,1287,1271,1252,1222,1188,1177,1174,1181,1199,1208,1211,1192,1174,1154,1139,1137,1141,1146,1140,1124,1097,1082,1090,1117,1143,1164,1182,1194,1200,1195,1198,1196,1196,1194,1190,1187,1183,1182,1186,1194,1208,1219,1234,1240,1240,1235,1233,1241,1250,1260,1264,1268,1273,1275,1280,1277,1274,1270,1271,1277,1279,1280,1280,1280,1276,1268,1267
394729,"Joplin, MO",221,,,,,,,,,,,,,,,,,,761,759,762,766,769,768,769,770,776,776,774,770,769,771,771,768,763,759,761,768,779,790,793,791,789,785,785,787,789,791,787,785,781,784,787,793,801,813,815,817,816,820,821,816,809,809,817,828,833,824,814,800,793,790,791,783
394559,"El Centro, CA",222,1646,1746,1746,1744,1682,1638,1585,1539,1497,1453,1421,1395,1406,1396,1399,1390,1383,1369,1357,1338,1312,1288,1277,1250,1222,1139,1092,1053,1044,1037,1033,1043,1065,1105,1136,1136,1128,1073,1057,1052,1061,1078,1091,1108,1108,1106,1107,1130,1163,1179,1189,1193,1184,1172,1156,1155,1153,1150,1134,1124,1125,1119,1120,1118,1145,1154,1172,1161,1158,1137,1116,1111,1128
395151,"Terre Haute, IN",223,795,806,816,817,807,794,775,760,751,753,760,766,770,758,738,719,708,708,707,706,695,684,675,676,685,693,695,693,689,686,689,695,704,716,728,740,747,751,761,778,795,808,821,830,839,833,829,818,814,801,783,767,758,755,756,763,771,775,767,752,740,740,756,772,786,785,778,765,752,747,749,757,763
395102,"Sioux City, IA",224,,,,,,,,,,,,,,,,,,820,834,834,829,821,826,838,860,876,882,883,874,865,848,832,820,816,811,815,828,845,862,869,861,837,813,803,813,837,867,886,899,905,911,916,920,929,941,961,977,993,999,997,986,971,962,961,977,992,1012,1026,1036,1039,1040,1040,1043
394651,"Greenville, NC",225,885,887,893,897,902,903,901,893,887,885,890,899,912,923,928,927,923,922,929,938,947,950,950,946,944,938,931,934,942,951,956,962,958,951,941,938,937,934,934,936,937,936,934,935,934,936,939,943,948,954,957,959,961,965,972,979,987,995,999,1001,1007,1015,1019,1020,1019,1017,1011,1004,1007,1016,1027,1030,1025
395210,"Waterloo, IA",226,1063,1064,1057,1033,1007,984,975,963,945,917,897,888,903,928,959,971,979,988,1001,1003,991,973,963,954,933,907,891,885,873,857,843,850,886,945,1003,1039,1042,1019,992,963,946,923,904,889,887,901,919,933,934,936,938,971,1014,1061,1091,1105,1106,1083,1045,1018,1017,1033,1057,1072,1079,1088,1093,1098,1089,1078,1067,1065,1070
394944,"Oshkosh, WI",227,,,,,,,,,,,,,,,,,,942,937,936,943,941,926,903,889,894,900,907,898,892,891,889,904,930,971,992,991,979,946,919,900,894,883,855,825,816,825,859,899,938,972,999,1038,1057,1071,1088,1088,1058,999,954,922,914,912,923,936,967,985,985,966,949,953,964,977
395246,"Yuba City, CA",228,1310,1306,1316,1320,1315,1305,1304,1301,1300,1292,1290,1293,1301,1308,1302,1297,1293,1296,1293,1288,1280,1276,1275,1278,1280,1289,1286,1278,1266,1257,1253,1252,1252,1251,1247,1240,1232,1220,1211,1207,1220,1234,1246,1252,1253,1255,1255,1260,1265,1276,1279,1286,1287,1289,1287,1292,1299,1305,1302,1292,1284,1288,1296,1307,1315,1318,1316,1315,1320,1330,1345,1357,1368
394299,"Abilene, TX",229,989,992,992,993,989,985,985,982,973,957,946,939,938,931,928,932,936,943,948,956,961,963,963,965,973,974,972,964,961,958,956,954,955,959,965,972,982,991,996,1001,1003,1003,998,994,993,996,999,1002,1006,1010,1011,1011,1013,1020,1031,1042,1055,1066,1072,1071,1065,1058,1058,1060,1064,1058,1054,1047,1042,1039,1036,1035,1036
394485,"Columbia, MO",230,994,999,999,997,995,992,993,1003,1021,1039,1048,1055,1058,1066,1077,1092,1109,1127,1140,1144,1138,1132,1128,1128,1133,1146,1150,1147,1132,1122,1122,1129,1141,1145,1148,1139,1131,1125,1125,1125,1128,1136,1144,1147,1143,1142,1145,1151,1154,1155,1157,1160,1165,1162,1155,1151,1152,1159,1165,1174,1175,1173,1173,1180,1189,1193,1193,1187,1179,1171,1169,1171,1177
394539,"Dover, DE",231,1203,1208,1214,1228,1243,1251,1251,1247,1243,1235,1224,1217,1217,1214,1209,1205,1200,1194,1186,1182,1181,1182,1183,1186,1193,1185,1176,1164,1161,1161,1169,1179,1191,1199,1206,1209,1216,1216,1213,1210,1207,1206,1202,1198,1198,1201,1206,1209,1216,1228,1235,1238,1231,1232,1240,1253,1259,1262,1260,1256,1254,1256,1265,1274,1285,1288,1286,1278,1268,1264,1267,1273,1277
394555,"Eau Claire, WI",232,,,,,,,,,,,,,,,,,,982,989,1006,1018,1039,1044,1051,1054,1048,1040,1022,1004,994,995,999,1020,1033,1065,1081,1086,1081,1071,1080,1074,1061,1035,1006,980,978,990,1017,1047,1065,1063,1056,1042,1039,1024,1024,1026,1020,1000,975,973,988,1023,1054,1083,1112,1141,1153,1147,1139,1136,1141,1152
394710,"Jackson, MI",233,1125,1133,1128,1122,1117,1113,1107,1100,1092,1084,1052,1004,952,913,894,882,870,849,832,823,814,803,798,804,820,825,822,806,790,784,779,772,765,770,783,798,816,820,816,811,804,801,797,797,805,818,842,863,888,908,921,939,955,974,1003,1028,1044,1032,1015,996,981,966,955,952,953,946,922,899,877,869,858,855,858
395009,"Punta Gorda, FL",234,1169,1228,1253,1277,1286,1289,1270,1250,1230,1215,1199,1183,1181,1158,1149,1146,1148,1148,1164,1188,1214,1231,1243,1248,1261,1246,1230,1226,1233,1245,1255,1264,1264,1264,1272,1287,1309,1305,1293,1288,1293,1309,1331,1349,1379,1409,1445,1473,1519,1561,1595,1623,1642,1643,1615,1585,1559,1554,1539,1530,1537,1551,1566,1556,1544,1540,1569,1605,1629,1634,1638,1648,1677
394393,"Bloomington, IN",235,1123,1137,1139,1136,1127,1108,1090,1076,1077,1080,1082,1069,1052,1034,1028,1035,1066,1109,1159,1197,1211,1194,1166,1152,1162,1169,1176,1178,1172,1163,1153,1144,1139,1142,1150,1151,1143,1129,1119,1117,1113,1113,1105,1099,1093,1100,1118,1145,1176,1196,1198,1193,1182,1171,1158,1154,1156,1164,1168,1169,1170,1170,1179,1183,1186,1183,1183,1184,1186,1189,1189,1192,1196
395007,"Pueblo, CO",236,980,975,973,979,986,992,991,980,971,964,960,949,938,920,909,898,911,939,989,1037,1057,1040,1025,1029,1054,1065,1069,1061,1029,995,953,937,929,945,954,963,959,953,939,928,914,895,875,863,870,888,906,914,913,912,917,931,950,971,986,988,986,985,986,985,991,1005,1029,1049,1068,1078,1085,1084,1085,1080,1082,1083,1089
394386,"Billings, MT",237,,,,,,1100,1123,1154,1175,1181,1168,1148,1114,1067,1023,992,972,970,957,942,934,921,924,933,953,971,982,985,987,1007,1008,1002,993,984,978,975,974,978,981,1005,1036,1090,1099,1096,1100,1123,1153,1174,1193,1215,1245,1258,1258,1252,1239,1236,1238,1247,1246,1249,1257,1267,1276,1275,1272,1281,1284,1288,1285,1282,1279,1276,1275
394406,"Bowling Green, KY",238,988,994,993,986,977,973,974,977,983,981,979,971,968,963,961,961,958,951,953,970,982,987,986,995,1003,1009,1000,986,973,970,977,981,993,1003,1006,996,979,971,978,1000,1034,1059,1060,1051,1035,1031,1031,1034,1045,1061,1064,1063,1062,1066,1074,1079,1083,1085,1087,1090,1093,1107,1120,1127,1126,1114,1102,1091,1084,1082,1093,1109,1125
394380,"Bend, OR",239,1040,1050,1052,1051,1050,1053,1056,1059,1060,1055,1049,1042,1044,1056,1077,1101,1117,1124,1126,1122,1113,1102,1096,1100,1117,1131,1140,1146,1160,1173,1183,1187,1191,1200,1215,1235,1258,1281,1296,1310,1322,1333,1343,1353,1372,1395,1425,1448,1470,1483,1487,1490,1493,1500,1513,1536,1563,1589,1601,1607,1605,1602,1597,1598,1603,1613,1626,1641,1650,1655,1657,1660,1667
394306,"Albany, GA",240,1006,1007,999,990,990,999,1003,1003,998,996,990,984,976,975,977,975,973,973,974,969,965,965,965,966,965,964,963,960,936,899,867,858,865,864,868,864,857,842,833,830,832,837,841,839,828,815,812,823,842,858,872,878,885,892,898,903,910,921,921,911,894,876,869,868,879,892,903,906,901,897,891,888,886
395193,"Vineland, NJ",241,1374,1375,1387,1397,1402,1380,1341,1291,1267,1259,1260,1263,1267,1260,1249,1245,1248,1266,1296,1325,1335,1327,1314,1301,1290,1279,1261,1236,1207,1189,1187,1201,1219,1233,1246,1256,1269,1262,1251,1236,1225,1219,1216,1216,1220,1224,1230,1232,1234,1230,1234,1239,1248,1257,1257,1252,1236,1221,1202,1189,1189,1193,1207,1228,1245,1252,1245,1237,1230,1228,1231,1233,1233
394946,"Ottawa, IL",242,1274,1268,1272,1275,1266,1259,1261,1274,1263,1244,1229,1248,1265,1257,1242,1235,1242,1242,1239,1238,1250,1261,1278,1296,1297,1286,1255,1228,1195,1167,1129,1096,1060,1031,1000,983,1016,1043,1087,1107,1138,1165,1180,1168,1161,1172,1189,1194,1159,1125,1105,1096,1080,1066,1070,1083,1111,1124,1130,1118,1111,1090,1099,1108,1118,1130,1143,1159,1165,1165,1160,1139,1110
395125,"State College, PA",243,1223,1222,1226,1224,1227,1236,1255,1283,1296,1289,1265,1248,1234,1228,1228,1249,1265,1249,1219,1179,1181,1193,1222,1236,1251,1297,1362,1425,1448,1483,1509,1518,1481,1456,1455,1470,1489,1465,1409,1350,1322,1309,1297,1299,1322,1358,1385,1410,1424,1425,1421,1415,1423,1439,1464,1491,1517,1530,1527,1515,1512,1513,1529,1534,1534,1520,1513,1513,1510,1499,1483,1470,1471
394314,"Alexandria, LA",244,1087,1083,1080,1083,1086,1093,1098,1111,1122,1129,1136,1136,1137,1140,1155,1159,1157,1138,1116,1097,1101,1120,1126,1110,1049,981,925,904,897,884,866,842,831,813,815,826,862,897,917,928,933,943,952,970,991,1018,1028,1032,1048,1075,1117,1136,1139,1144,1150,1152,1130,1112,1108,1123,1121,1112,1101,1087,1086,1101,1128,1143,1140,1122,1099,1080,1074
394523,"Decatur, AL",245,,,,,,,,,,,,,,,,,,907,897,892,891,886,879,868,861,857,858,865,875,882,886,893,905,922,935,945,960,980,997,992,979,965,959,955,941,922,904,892,885,882,877,877,880,888,892,888,888,896,911,922,923,918,906,898,893,890,885,877,871,865,862,862,861
394662,"Hanford, CA",246,1270,1254,1255,1249,1248,1244,1244,1245,1244,1234,1219,1203,1198,1199,1198,1195,1183,1161,1129,1091,1073,1070,1081,1088,1086,1078,1067,1055,1046,1040,1042,1048,1050,1057,1068,1083,1089,1087,1085,1085,1082,1085,1089,1099,1107,1117,1126,1135,1140,1140,1140,1138,1138,1141,1146,1149,1148,1139,1123,1106,1094,1087,1093,1109,1129,1150,1164,1177,1179,1174,1167,1161,1156
394707,"Iowa City, IA",247,1249,1256,1265,1274,1283,1286,1286,1293,1311,1330,1334,1325,1315,1300,1281,1259,1243,1233,1226,1223,1222,1229,1238,1253,1275,1298,1325,1350,1349,1330,1309,1301,1302,1302,1302,1303,1298,1282,1262,1258,1270,1296,1319,1333,1340,1342,1351,1358,1367,1370,1371,1363,1355,1362,1378,1391,1397,1397,1394,1393,1398,1408,1428,1446,1463,1469,1470,1461,1448,1436,1432,1435,1442
394873,"Monroe, MI",248,,,,,,,,,,,,,,,,,,944,965,1001,1052,1068,1058,1052,1057,1059,1049,1043,1034,1027,1017,1016,1016,1020,1023,1041,1066,1081,1089,1093,1085,1088,1090,1099,1095,1105,1126,1146,1149,1127,1099,1095,1115,1149,1153,1140,1121,1109,1094,1079,1085,1103,1149,1163,1162,1132,1110,1082,1064,1047,1037,1023,1031
395223,"Wichita Falls, TX",249,955,950,949,946,933,919,913,909,905,899,896,890,885,877,872,866,868,870,869,874,881,891,893,896,897,901,903,908,913,920,921,919,915,913,914,914,912,911,906,902,900,903,910,916,917,915,912,912,913,916,919,921,923,923,925,929,936,941,943,944,944,944,946,947,947,942,932,918,905,896,892,890,890
394428,"Burlington, NC",250,915,924,929,930,929,923,920,921,928,935,942,943,944,942,946,949,947,942,932,922,910,900,892,890,894,892,880,862,846,837,835,833,833,829,829,832,844,859,874,889,900,907,906,903,899,899,900,903,902,898,897,902,908,914,919,927,932,937,937,933,921,909,898,894,900,910,925,934,943,948,951,951,952
394814,"Madera, CA",251,1333,1323,1316,1302,1294,1289,1290,1289,1282,1277,1275,1277,1272,1270,1262,1244,1220,1190,1166,1144,1136,1134,1137,1127,1116,1107,1093,1089,1089,1110,1137,1170,1193,1192,1182,1169,1161,1155,1154,1161,1169,1166,1155,1149,1144,1141,1135,1133,1138,1161,1179,1191,1195,1193,1183,1165,1153,1161,1175,1186,1178,1172,1172,1177,1188,1195,1204,1209,1208,1201,1199,1211,1221
394723,"Jefferson City, MO",252,987,977,966,951,935,924,922,927,922,915,908,909,906,913,925,938,938,934,933,941,938,927,909,901,892,889,898,907,916,910,903,898,893,897,900,905,897,890,889,894,894,892,877,866,862,855,855,853,862,864,844,819,799,799,796,780,790,808,833,830,823,816,817,820,842,860,888,908,910,908,901,908,908
394453,"Chambersburg, PA",253,,,,,,,,,,,,,,,,,,968,968,968,964,962,963,983,1003,1035,1039,1022,1006,999,996,992,993,1001,1007,1019,1017,1034,1048,1066,1085,1102,1112,1116,1117,1113,1117,1123,1132,1144,1149,1145,1137,1131,1138,1152,1166,1165,1158,1138,1113,1100,1096,1106,1120,1132,1142,1153,1164,1175,1185,1189,1186
394563,"Elizabethtown, KY",254,996,999,1002,1001,1001,999,1002,1001,1006,1018,1036,1046,1044,1040,1041,1046,1050,1055,1054,1055,1051,1038,1018,1000,992,994,992,990,986,988,993,1000,1004,1004,1004,1006,1005,1004,1002,1000,995,987,981,976,976,979,983,987,990,994,997,999,1003,1010,1012,1012,1010,1010,1010,1009,1008,1009,1007,1008,1008,1005,1001,997,993,991,991,994,996
395221,"Wheeling, OH",255,840,853,872,885,883,867,844,832,850,885,918,917,902,871,866,874,893,903,911,901,889,883,883,889,886,872,867,864,864,871,886,888,895,904,924,935,945,930,916,903,902,911,917,948,968,980,967,962,967,946,944,945,954,958,960,951,947,944,956,991,1041,1070,1100,1115,1094,1084,1079,1088,1069,1034,996,957,923
394598,"Florence, AL",256,909,909,903,900,899,904,910,918,920,921,920,919,911,900,895,897,895,892,877,866,854,855,853,853,854,857,867,871,878,883,887,882,878,875,883,894,908,908,899,889,869,853,834,825,822,830,847,864,878,876,877,877,879,892,912,929,939,934,921,901,883,868,874,882,896,890,893,891,895,889,874,858,843
394639,"Grand Junction, CO",257,1258,1267,1273,1280,1280,1272,1258,1251,1242,1229,1214,1201,1198,1187,1174,1160,1152,1148,1148,1144,1140,1139,1141,1150,1165,1176,1178,1177,1174,1173,1170,1166,1165,1164,1159,1154,1150,1144,1138,1136,1136,1137,1137,1136,1135,1138,1145,1147,1149,1142,1138,1132,1127,1129,1139,1151,1160,1166,1168,1166,1163,1160,1164,1172,1180,1180,1176,1172,1170,1169,1169,1172,1180
394493,"Concord, NH",258,1269,1267,1273,1276,1271,1254,1240,1233,1258,1304,1360,1388,1389,1387,1378,1376,1373,1383,1393,1401,1399,1387,1374,1377,1396,1428,1451,1469,1471,1476,1477,1487,1489,1483,1476,1464,1454,1457,1465,1477,1491,1498,1499,1497,1492,1479,1460,1443,1427,1425,1426,1430,1433,1435,1442,1458,1480,1500,1511,1515,1513,1515,1507,1493,1499,1511,1524,1511,1485,1471,1469,1487,1497
394537,"Dothan, AL",259,,,,,,,,,,,,,,,,,,963,972,972,968,964,959,955,952,948,946,943,935,923,909,897,884,871,861,857,859,866,873,875,875,875,879,878,877,880,888,897,905,908,907,897,889,885,892,908,927,938,938,932,927,923,922,927,930,927,917,906,897,891,889,889,888
395066,"Santa Fe, NM",260,,,,,,,,,,,,,,,,,,1559,1546,1528,1499,1471,1451,1446,1438,1433,1429,1430,1438,1449,1463,1489,1507,1525,1531,1544,1545,1538,1527,1514,1509,1513,1524,1532,1535,1538,1543,1556,1562,1567,1598,1636,1673,1684,1678,1668,1698,1735,1769,1764,1763,1763,1775,1793,1805,1812,1819,1827,1815,1794,1778,1778,1771
395163,"Traverse City, MI",261,1181,1188,1195,1184,1181,1173,1179,1181,1189,1185,1164,1107,1042,967,936,940,981,1021,1044,1046,1023,996,973,989,1034,1097,1116,1100,1061,1046,1051,1050,1045,1049,1086,1110,1124,1109,1092,1070,1041,1010,992,1008,1037,1069,1074,1095,1116,1131,1134,1148,1155,1161,1147,1139,1145,1161,1176,1172,1168,1167,1185,1216,1245,1256,1252,1249,1241,1224,1214,1214,1239
394671,"Hattiesburg, MS",262,,,,,,,,,,,,,,,,,,1099,1078,1064,1047,1025,993,960,930,915,918,943,964,973,967,962,978,999,1017,1012,1003,994,997,1002,996,984,976,981,999,1034,1077,1121,1149,1162,1164,1166,1173,1187,1200,1202,1188,1170,1153,1147,1150,1156,1154,1149,1153,1170,1184,1185,1174,1158,1146,1141,1142
394515,"Dalton, GA",263,954,945,944,944,942,941,944,953,959,955,944,933,927,928,935,945,950,932,896,854,824,821,830,848,855,858,853,847,848,861,878,897,913,921,926,930,937,945,948,954,953,949,943,933,931,931,939,936,931,922,909,891,880,890,916,944,957,963,958,955,950,947,957,969,980,978,975,973,971,965,957,953,954
394648,"Greensboro, NC",264,885,886,894,903,912,917,920,921,923,927,930,929,928,927,930,931,926,920,917,917,917,915,910,905,900,887,871,859,855,856,856,858,858,862,866,873,881,888,890,889,892,899,905,905,900,899,905,915,924,936,945,952,952,950,949,950,954,955,952,947,943,943,945,950,953,954,954,955,959,960,958,956,959
394685,"Homosassa Springs, FL",265,989,988,991,997,991,963,934,915,897,873,852,839,830,812,806,812,827,847,860,866,861,856,849,847,849,845,838,828,826,829,839,854,882,912,933,929,917,895,890,890,897,906,912,913,910,911,927,960,1000,1022,1020,1001,972,955,946,941,944,954,969,981,996,1001,1023,1048,1071,1089,1100,1114,1118,1112,1099,1086,1083
